notamacropus_eugenii ENSMEUG00000009075
phascolarctos_cinereus ENSPCIG00000001395
sarcophilus_harrisii ENSSHAG00000003761
pteropus_vampyrus ENSPVAG00000010947
myotis_lucifugus ENSMLUG00000005069
sorex_araneus ENSSARG00000003818
erinaceus_europaeus ENSEEUG00000005659
tursiops_truncatus ENSTTRG00000005384
sus_scrofa ENSSSCG00000003172
ovis_aries ENSOARG00000012939
capra_hircus ENSCHIG00000026858
bos_mutus ENSBMUG00000002978
bos_taurus ENSBTAG00000008614
bison_bison_bison ENSBBBG00000010328
equus_caballus ENSECAG00000024488
equus_asinus_asinus ENSEASG00005004979
ailuropoda_melanoleuca ENSAMEG00000014168
ursus_maritimus ENSUMAG00000001846
mustela_putorius_furo ENSMPUG00000002672
neovison_vison ENSNVIG00000013426
canis_lupus_familiaris ENSCAFG00000003677
canis_lupus_dingo ENSCAFG00020025136
vulpes_vulpes ENSVVUG00000022642
panthera_pardus ENSPPRG00000005628
panthera_tigris_altaica ENSPTIG00000017807
felis_catus ENSFCAG00000001524
pan_troglodytes ENSPTRG00000011293
pan_paniscus ENSPPAG00000040313
homo_sapiens ENSG00000161609
gorilla_gorilla ENSGGOG00000016130
pongo_abelii ENSPPYG00000010245
nomascus_leucogenys ENSNLEG00000005112
papio_anubis ENSPANG00000012936
theropithecus_gelada ENSTGEG00000026220
cercocebus_atys ENSCATG00000031423
mandrillus_leucophaeus ENSMLEG00000040647
macaca_mulatta ENSMMUG00000014795
macaca_fascicularis ENSMFAG00000008806
macaca_nemestrina ENSMNEG00000040116
chlorocebus_sabaeus ENSCSAG00000002618
rhinopithecus_roxellana ENSRROG00000028573
rhinopithecus_bieti ENSRBIG00000042656
piliocolobus_tephrosceles ENSPTEG00000039581
colobus_angolensis_palliatus ENSCANG00000043442
cebus_capucinus ENSCCAG00000029552
saimiri_boliviensis_boliviensis ENSSBOG00000024830
callithrix_jacchus ENSCJAG00000000094
aotus_nancymaae ENSANAG00000020668
carlito_syrichta ENSTSYG00000034495
propithecus_coquereli ENSPCOG00000015950
prolemur_simus ENSPSMG00000022015
microcebus_murinus ENSMICG00000009290
otolemur_garnettii ENSOGAG00000004608
tupaia_belangeri ENSTBEG00000003815
castor_canadensis ENSCCNG00000029529
dipodomys_ordii ENSDORG00000013586
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030803
mus_spicilegus ENSMSIG00000020002
mus_musculus ENSMUSG00000038292
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029705
mus_pahari MGP_PahariEiJ_G0012930
rattus_norvegicus ENSRNOG00000025378
meriones_unguiculatus ENSMUGG00000005421
cricetulus_griseus_chok1gshd ENSCGRG00001015515
cricetulus_griseus_crigri-picr ENSCGRG00015018058
cricetulus_griseus_crigri ENSCGRG00000002362
mesocricetus_auratus ENSMAUG00000020117
microtus_ochrogaster ENSMOCG00000009932
nannospalax_galili ENSNGAG00000013348
jaculus_jaculus ENSJJAG00000001333
cavia_porcellus ENSCPOG00000005265
cavia_aperea ENSCAPG00000011162
octodon_degus ENSODEG00000017104
heterocephalus_glaber_female ENSHGLG00000010212
heterocephalus_glaber_male ENSHGLG00100009443
fukomys_damarensis ENSFDAG00000017618
ictidomys_tridecemlineatus ENSSTOG00000012706
urocitellus_parryii ENSUPAG00010013497
marmota_marmota_marmota ENSMMMG00000009443
spermophilus_dauricus ENSSDAG00000003453
ochotona_princeps ENSOPRG00000010926
oryctolagus_cuniculus ENSOCUG00000011123
procavia_capensis ENSPCAG00000003660
loxodonta_africana ENSLAFG00000029145
dasypus_novemcinctus ENSDNOG00000030659
ornithorhynchus_anatinus ENSOANG00000022634
latimeria_chalumnae ENSLACG00000022321
