petromyzon_marinus ENSPMAG00000000131
eptatretus_burgeri ENSEBUG00000001919
monopterus_albus ENSMALG00000022148
mastacembelus_armatus ENSMAMG00000003742
anabas_testudineus ENSATEG00000018165
gasterosteus_aculeatus ENSGACG00000008117
amphiprion_ocellaris ENSAOCG00000004300
amphiprion_percula ENSAPEG00000008731
acanthochromis_polyacanthus ENSAPOG00000000260
stegastes_partitus ENSSPAG00000013710
maylandia_zebra ENSMZEG00005002352
haplochromis_burtoni ENSHBUG00000002312
astatotilapia_calliptera ENSACLG00000025341
pundamilia_nyererei ENSPNYG00000023419
neolamprologus_brichardi ENSNBRG00000022689
oreochromis_niloticus ENSONIG00000005844
amphilophus_citrinellus ENSACIG00000009815
seriola_lalandi_dorsalis ENSSLDG00000024080
seriola_lalandi_dorsalis ENSSLDG00000001505
seriola_dumerili ENSSDUG00000004527
scophthalmus_maximus ENSSMAG00000001489
xiphophorus_couchianus ENSXCOG00000001690
xiphophorus_maculatus ENSXMAG00000016897
gambusia_affinis ENSGAFG00000002047
poecilia_formosa ENSPFOG00000018402
poecilia_mexicana ENSPMEG00000012529
poecilia_latipinna ENSPLAG00000019538
poecilia_reticulata ENSPREG00000009421
cyprinodon_variegatus ENSCVAG00000002862
fundulus_heteroclitus ENSFHEG00000020727
kryptolebias_marmoratus ENSKMAG00000019927
oryzias_latipes_asm223469v1 ENSORLG00015012497
oryzias_latipes ENSORLG00020017537
oryzias_latipes ENSORLG00000011346
oryzias_melastigma ENSOMEG00000022662
cynoglossus_semilaevis ENSCSEG00000003967
labrus_bergylta ENSLBEG00000012361
takifugu_rubripes ENSTRUG00000017939
tetraodon_nigroviridis ENSTNIG00000010751
mola_mola ENSMMOG00000015677
hippocampus_comes ENSHCOG00000004085
periophthalmus_magnuspinnatus ENSPMGG00000005034
gadus_morhua ENSGMOG00000004965
esox_lucius ENSELUG00000009371
astyanax_mexicanus ENSAMXG00000038148
pygocentrus_nattereri ENSPNAG00000012790
ictalurus_punctatus ENSIPUG00000022034
danio_rerio ENSDARG00000043684
scleropages_formosus ENSSFOG00015003383
paramormyrops_kingsleyae ENSPKIG00000003629
lepisosteus_oculatus ENSLOCG00000000317
pogona_vitticeps ENSPVIG00000015986
anolis_carolinensis ENSACAG00000001459
notechis_scutatus ENSNSUG00000011604
salvator_merianae ENSSMRG00000018732
sphenodon_punctatus ENSSPUG00000009444
chelonoidis_abingdonii ENSCABG00000006157
gopherus_agassizii ENSGAGG00000017936
chrysemys_picta_bellii ENSCPBG00000000502
pelodiscus_sinensis ENSPSIG00000005961
apteryx_haastii ENSAHAG00000017531
apteryx_owenii ENSAOWG00000010357
apteryx_rowi ENSARWG00000014081
dromaius_novaehollandiae ENSDNVG00000004911
nothoprocta_perdicaria ENSNPEG00000012436
anser_brachyrhynchus ENSABRG00000015658
anas_platyrhynchos_platyrhynchos ENSAPLG00000003825
meleagris_gallopavo ENSMGAG00000009194
coturnix_japonica ENSCJPG00005007188
gallus_gallus ENSGALG00000009576
numida_meleagris ENSNMEG00000014769
manacus_vitellinus ENSMVIG00005002584
