pogona_vitticeps ENSPVIG00000003520
anolis_carolinensis ENSACAG00000009304
notechis_scutatus ENSNSUG00000010763
salvator_merianae ENSSMRG00000016885
sphenodon_punctatus ENSSPUG00000009280
chelonoidis_abingdonii ENSCABG00000016591
gopherus_agassizii ENSGAGG00000013476
chrysemys_picta_bellii ENSCPBG00000022299
pelodiscus_sinensis ENSPSIG00000005464
crocodylus_porosus ENSCPRG00005006235
taeniopygia_guttata ENSTGUG00000004380
serinus_canaria ENSSCAG00000012504
parus_major ENSPMJG00000010276
cyanistes_caeruleus ENSCCEG00000011901
ficedula_albicollis ENSFALG00000006565
manacus_vitellinus ENSMVIG00005015120
lepidothrix_coronata ENSLCOG00000004008
calidris_pugnax ENSCPUG00000016135
calidris_pygmaea ENSCPGG00000004051
melopsittacus_undulatus ENSMUNG00000001873
cyanistes_caeruleus ENSCCEG00000011902
serinus_canaria ENSSCAG00000001767
ficedula_albicollis ENSFALG00000006576
gallus_gallus ENSGALG00000023120
meleagris_gallopavo ENSMGAG00000010508
coturnix_japonica ENSCJPG00005001871
gallus_gallus ENSGALG00000023122
meleagris_gallopavo ENSMGAG00000010455
coturnix_japonica ENSCJPG00005001855
anser_brachyrhynchus ENSABRG00000014333
anas_platyrhynchos_platyrhynchos ENSAPLG00000026321
apteryx_owenii ENSAOWG00000008775
apteryx_haastii ENSAHAG00000007091
apteryx_rowi ENSARWG00000017450
dromaius_novaehollandiae ENSDNVG00000001777
zonotrichia_albicollis ENSZALG00000004656
manacus_vitellinus ENSMVIG00005015134
manacus_vitellinus ENSMVIG00005015131
junco_hyemalis ENSJHYG00000006391
lonchura_striata_domestica ENSLSDG00000005071
numida_meleagris ENSNMEG00000019068
calidris_pygmaea ENSCPGG00000004053
dromaius_novaehollandiae ENSDNVG00000001759
phascolarctos_cinereus ENSPCIG00000012586
sarcophilus_harrisii ENSSHAG00000007474
monodelphis_domestica ENSMODG00000012316
notamacropus_eugenii ENSMEUG00000015157
sarcophilus_harrisii ENSSHAG00000007044
heterocephalus_glaber_female ENSHGLG00000003092
heterocephalus_glaber_male ENSHGLG00100008653
fukomys_damarensis ENSFDAG00000005869
chinchilla_lanigera ENSCLAG00000003925
dipodomys_ordii ENSDORG00000012671
mus_musculus ENSMUSG00000029269
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028352
mus_spicilegus ENSMSIG00000005406
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027355
mus_pahari MGP_PahariEiJ_G0017137
rattus_norvegicus ENSRNOG00000001967
meriones_unguiculatus ENSMUGG00000017335
cricetulus_griseus_chok1gshd ENSCGRG00001004112
cricetulus_griseus_crigri ENSCGRG00000012573
cricetulus_griseus_crigri-picr ENSCGRG00015020307
mesocricetus_auratus ENSMAUG00000019404
peromyscus_maniculatus_bairdii ENSPEMG00000003161
microtus_ochrogaster ENSMOCG00000006557
nannospalax_galili ENSNGAG00000007917
spermophilus_dauricus ENSSDAG00000024512
urocitellus_parryii ENSUPAG00010005494
marmota_marmota_marmota ENSMMMG00000024658
ictidomys_tridecemlineatus ENSSTOG00000000819
urocitellus_parryii ENSUPAG00010007701
ictidomys_tridecemlineatus ENSSTOG00000022321
marmota_marmota_marmota ENSMMMG00000023145
rhinopithecus_bieti ENSRBIG00000028376
rhinopithecus_roxellana ENSRROG00000031828
colobus_angolensis_palliatus ENSCANG00000038406
piliocolobus_tephrosceles ENSPTEG00000007677
macaca_fascicularis ENSMFAG00000042376
macaca_nemestrina ENSMNEG00000041803
macaca_mulatta ENSMMUG00000006538
mandrillus_leucophaeus ENSMLEG00000033445
theropithecus_gelada ENSTGEG00000017396
cercocebus_atys ENSCATG00000034869
papio_anubis ENSPANG00000012151
chlorocebus_sabaeus ENSCSAG00000004940
pan_paniscus ENSPPAG00000039503
pan_troglodytes ENSPTRG00000016117
homo_sapiens ENSG00000173597
gorilla_gorilla ENSGGOG00000006204
pongo_abelii ENSPPYG00000014791
nomascus_leucogenys ENSNLEG00000007642
callithrix_jacchus ENSCJAG00000014206
saimiri_boliviensis_boliviensis ENSSBOG00000035831
cebus_capucinus ENSCCAG00000028991
aotus_nancymaae ENSANAG00000024181
tupaia_belangeri ENSTBEG00000012207
ursus_americanus ENSUAMG00000025008
ursus_maritimus ENSUMAG00000009212
ailuropoda_melanoleuca ENSAMEG00000012202
neovison_vison ENSNVIG00000016926
mustela_putorius_furo ENSMPUG00000009836
canis_lupus_dingo ENSCAFG00020027089
canis_lupus_familiaris ENSCAFG00000002871
vulpes_vulpes ENSVVUG00000004386
panthera_tigris_altaica ENSPTIG00000006309
panthera_pardus ENSPPRG00000014337
felis_catus ENSFCAG00000007735
equus_asinus_asinus ENSEASG00005016748
equus_caballus ENSECAG00000000863
pteropus_vampyrus ENSPVAG00000017388
myotis_lucifugus ENSMLUG00000012955
ovis_aries ENSOARG00000009915
capra_hircus ENSCHIG00000004933
bos_mutus ENSBMUG00000018699
bos_taurus ENSBTAG00000001249
bison_bison_bison ENSBBBG00000009033
tursiops_truncatus ENSTTRG00000013239
sus_scrofa ENSSSCG00000032374
vicugna_pacos ENSVPAG00000004340
sorex_araneus ENSSARG00000011474
erinaceus_europaeus ENSEEUG00000006307
choloepus_hoffmanni ENSCHOG00000007948
dasypus_novemcinctus ENSDNOG00000005953
ornithorhynchus_anatinus ENSOANG00000013685
