pogona_vitticeps ENSPVIG00000018822
anolis_carolinensis ENSACAG00000008065
notechis_scutatus ENSNSUG00000019452
notechis_scutatus ENSNSUG00000003919
salvator_merianae ENSSMRG00000006441
salvator_merianae ENSSMRG00000004887
gopherus_agassizii ENSGAGG00000017276
chelonoidis_abingdonii ENSCABG00000011859
pelodiscus_sinensis ENSPSIG00000015840
calidris_pygmaea ENSCPGG00000017338
calidris_pugnax ENSCPUG00000008781
melopsittacus_undulatus ENSMUNG00000014691
anas_platyrhynchos_platyrhynchos ENSAPLG00000028761
anser_brachyrhynchus ENSABRG00000013993
gallus_gallus ENSGALG00000043039
coturnix_japonica ENSCJPG00005014719
numida_meleagris ENSNMEG00000018771
apteryx_rowi ENSARWG00000015762
apteryx_owenii ENSAOWG00000006167
crocodylus_porosus ENSCPRG00005006321
dromaius_novaehollandiae ENSDNVG00000012416
apteryx_haastii ENSAHAG00000016948
nothoprocta_perdicaria ENSNPEG00000000883
chrysemys_picta_bellii ENSCPBG00000023888
sphenodon_punctatus ENSSPUG00000008085
manacus_vitellinus ENSMVIG00005012949
lepidothrix_coronata ENSLCOG00000014609
lonchura_striata_domestica ENSLSDG00000016052
taeniopygia_guttata ENSTGUG00000004346
serinus_canaria ENSSCAG00000006677
junco_hyemalis ENSJHYG00000004270
ficedula_albicollis ENSFALG00000006724
cyanistes_caeruleus ENSCCEG00000007797
parus_major ENSPMJG00000013962
pongo_abelii ENSPPYG00000007696
gorilla_gorilla ENSGGOG00000036564
carlito_syrichta ENSTSYG00000033974
urocitellus_parryii ENSUPAG00010012651
ictidomys_tridecemlineatus ENSSTOG00000030876
dasypus_novemcinctus ENSDNOG00000010932
marmota_marmota_marmota ENSMMMG00000023262
ictidomys_tridecemlineatus ENSSTOG00000024785
octodon_degus ENSODEG00000018846
prolemur_simus ENSPSMG00000013705
ursus_americanus ENSUAMG00000020011
ursus_maritimus ENSUMAG00000023322
ailuropoda_melanoleuca ENSAMEG00000019852
mandrillus_leucophaeus ENSMLEG00000044131
rhinopithecus_bieti ENSRBIG00000044209
neovison_vison ENSNVIG00000011606
phascolarctos_cinereus ENSPCIG00000024158
phascolarctos_cinereus ENSPCIG00000006733
propithecus_coquereli ENSPCOG00000013114
prolemur_simus ENSPSMG00000006243
microcebus_murinus ENSMICG00000035467
microcebus_murinus ENSMICG00000007014
octodon_degus ENSODEG00000019553
castor_canadensis ENSCCNG00000025537
octodon_degus ENSODEG00000018645
cavia_porcellus ENSCPOG00000039250
chinchilla_lanigera ENSCLAG00000000780
tupaia_belangeri ENSTBEG00000007226
bos_taurus ENSBTAG00000024889
bos_mutus ENSBMUG00000000691
bison_bison_bison ENSBBBG00000009352
capra_hircus ENSCHIG00000024963
loxodonta_africana ENSLAFG00000014112
macaca_fascicularis ENSMFAG00000014846
papio_anubis ENSPANG00000034284
theropithecus_gelada ENSTGEG00000003201
colobus_angolensis_palliatus ENSCANG00000018005
piliocolobus_tephrosceles ENSPTEG00000032165
pongo_abelii ENSPPYG00000015001
octodon_degus ENSODEG00000018982
dasypus_novemcinctus ENSDNOG00000016500
loxodonta_africana ENSLAFG00000029565
dasypus_novemcinctus ENSDNOG00000036507
loxodonta_africana ENSLAFG00000028641
erinaceus_europaeus ENSEEUG00000006308
erinaceus_europaeus ENSEEUG00000007649
erinaceus_europaeus ENSEEUG00000006706
sus_scrofa ENSSSCG00000035116
carlito_syrichta ENSTSYG00000035922
carlito_syrichta ENSTSYG00000028149
cricetulus_griseus_crigri-picr ENSCGRG00015023323
cricetulus_griseus_chok1gshd ENSCGRG00001016781
mesocricetus_auratus ENSMAUG00000014829
cricetulus_griseus_crigri-picr ENSCGRG00015005521
microtus_ochrogaster ENSMOCG00000017033
peromyscus_maniculatus_bairdii ENSPEMG00000027705
meriones_unguiculatus ENSMUGG00000015148
meriones_unguiculatus ENSMUGG00000007505
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031615
mus_spicilegus ENSMSIG00000012033
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032733
mus_musculus ENSMUSG00000031839
mus_pahari MGP_PahariEiJ_G0023213
rattus_norvegicus ENSRNOG00000014415
peromyscus_maniculatus_bairdii ENSPEMG00000030115
nannospalax_galili ENSNGAG00000021809
jaculus_jaculus ENSJJAG00000019985
castor_canadensis ENSCCNG00000021324
panthera_pardus ENSPPRG00000022445
panthera_tigris_altaica ENSPTIG00000018555
myotis_lucifugus ENSMLUG00000007636
sus_scrofa ENSSSCG00000031892
urocitellus_parryii ENSUPAG00010022128
dipodomys_ordii ENSDORG00000025674
rhinopithecus_bieti ENSRBIG00000017541
rhinopithecus_bieti ENSRBIG00000034245
piliocolobus_tephrosceles ENSPTEG00000010892
macaca_fascicularis ENSMFAG00000000302
theropithecus_gelada ENSTGEG00000017403
theropithecus_gelada ENSTGEG00000010684
macaca_fascicularis ENSMFAG00000022402
mandrillus_leucophaeus ENSMLEG00000044418
cercocebus_atys ENSCATG00000039295
papio_anubis ENSPANG00000029444
nomascus_leucogenys ENSNLEG00000035650
callithrix_jacchus ENSCJAG00000047707
aotus_nancymaae ENSANAG00000020162
colobus_angolensis_palliatus ENSCANG00000012158
rhinopithecus_roxellana ENSRROG00000030671
macaca_mulatta ENSMMUG00000020115
macaca_nemestrina ENSMNEG00000031587
papio_anubis ENSPANG00000009657
mandrillus_leucophaeus ENSMLEG00000035863
saimiri_boliviensis_boliviensis ENSSBOG00000027265
cebus_capucinus ENSCCAG00000017468
marmota_marmota_marmota ENSMMMG00000018177
oryctolagus_cuniculus ENSOCUG00000001286
homo_sapiens ENSG00000230989
pan_troglodytes ENSPTRG00000008401
ailuropoda_melanoleuca ENSAMEG00000006485
canis_lupus_familiaris ENSCAFG00000019973
neovison_vison ENSNVIG00000020595
neovison_vison ENSNVIG00000011333
panthera_tigris_altaica ENSPTIG00000007919
panthera_pardus ENSPPRG00000016322
felis_catus ENSFCAG00000045725
octodon_degus ENSODEG00000003039
pan_paniscus ENSPPAG00000040330
ovis_aries ENSOARG00000019602
bos_mutus ENSBMUG00000025714
bos_taurus ENSBTAG00000053436
tursiops_truncatus ENSTTRG00000008666
heterocephalus_glaber_male ENSHGLG00100002313
heterocephalus_glaber_female ENSHGLG00000015937
spermophilus_dauricus ENSSDAG00000020793
canis_lupus_dingo ENSCAFG00020003283
vulpes_vulpes ENSVVUG00000030240
ursus_americanus ENSUAMG00000014341
felis_catus ENSFCAG00000034194
