notamacropus_eugenii ENSMEUG00000012483
anolis_carolinensis ENSACAG00000009149
chelonoidis_abingdonii ENSCABG00000016345
anser_brachyrhynchus ENSABRG00000014087
ornithorhynchus_anatinus ENSOANG00000011329
echinops_telfairi ENSETEG00000006898
dasypus_novemcinctus ENSDNOG00000024005
latimeria_chalumnae ENSLACG00000004942
gasterosteus_aculeatus ENSGACG00000002527
scophthalmus_maximus ENSSMAG00000000282
xiphophorus_couchianus ENSXCOG00000013572
gambusia_affinis ENSGAFG00000015118
cyprinodon_variegatus ENSCVAG00000016014
amphiprion_percula ENSAPEG00000005949
amphiprion_ocellaris ENSAOCG00000006461
acanthochromis_polyacanthus ENSAPOG00000006722
cynoglossus_semilaevis ENSCSEG00000000282
seriola_dumerili ENSSDUG00000003487
seriola_lalandi_dorsalis ENSSLDG00000004812
neolamprologus_brichardi ENSNBRG00000016580
hippocampus_comes ENSHCOG00000016534
tetraodon_nigroviridis ENSTNIG00000004020
takifugu_rubripes ENSTRUG00000001215
gadus_morhua ENSGMOG00000002227
pygocentrus_nattereri ENSPNAG00000021875
eptatretus_burgeri ENSEBUG00000008542
ciona_savignyi ENSCSAVG00000006510
