castor_canadensis ENSCCNG00000026692
dipodomys_ordii ENSDORG00000009474
jaculus_jaculus ENSJJAG00000014104
heterocephalus_glaber_female ENSHGLG00000012337
heterocephalus_glaber_male ENSHGLG00100016721
fukomys_damarensis ENSFDAG00000016161
chinchilla_lanigera ENSCLAG00000010084
cebus_capucinus ENSCCAG00000022265
callithrix_jacchus ENSCJAG00000009233
saimiri_boliviensis_boliviensis ENSSBOG00000035705
aotus_nancymaae ENSANAG00000030001
rhinopithecus_roxellana ENSRROG00000033384
rhinopithecus_bieti ENSRBIG00000042599
piliocolobus_tephrosceles ENSPTEG00000012582
macaca_fascicularis ENSMFAG00000000683
macaca_nemestrina ENSMNEG00000038862
theropithecus_gelada ENSTGEG00000008465
mandrillus_leucophaeus ENSMLEG00000017979
papio_anubis ENSPANG00000012868
cercocebus_atys ENSCATG00000020495
chlorocebus_sabaeus ENSCSAG00000000993
colobus_angolensis_palliatus ENSCANG00000004787
macaca_mulatta ENSMMUG00000018322
homo_sapiens ENSG00000142748
gorilla_gorilla ENSGGOG00000000047
pan_paniscus ENSPPAG00000038009
pan_troglodytes ENSPTRG00000000405
pongo_abelii ENSPPYG00000001664
nomascus_leucogenys ENSNLEG00000009613
carlito_syrichta ENSTSYG00000012269
prolemur_simus ENSPSMG00000010819
propithecus_coquereli ENSPCOG00000024318
microcebus_murinus ENSMICG00000015785
otolemur_garnettii ENSOGAG00000015106
pteropus_vampyrus ENSPVAG00000008479
myotis_lucifugus ENSMLUG00000001825
equus_caballus ENSECAG00000014857
equus_asinus_asinus ENSEASG00005009484
capra_hircus ENSCHIG00000023030
sus_scrofa ENSSSCG00000032866
tursiops_truncatus ENSTTRG00000015513
panthera_pardus ENSPPRG00000005121
panthera_tigris_altaica ENSPTIG00000014389
ailuropoda_melanoleuca ENSAMEG00000010972
dasypus_novemcinctus ENSDNOG00000031654
choloepus_hoffmanni ENSCHOG00000006668
procavia_capensis ENSPCAG00000007941
sorex_araneus ENSSARG00000013215
notamacropus_eugenii ENSMEUG00000005629
phascolarctos_cinereus ENSPCIG00000034177
monodelphis_domestica ENSMODG00000014486
mola_mola ENSMMOG00000011646
labrus_bergylta ENSLBEG00000017934
