petromyzon_marinus ENSPMAG00000000005
eptatretus_burgeri ENSEBUG00000005674
monodelphis_domestica ENSMODG00000025021
monodelphis_domestica ENSMODG00000022615
monodelphis_domestica ENSMODG00000013967
sarcophilus_harrisii ENSSHAG00000003265
phascolarctos_cinereus ENSPCIG00000025941
ornithorhynchus_anatinus ENSOANG00000004263
gopherus_agassizii ENSGAGG00000019688
chelonoidis_abingdonii ENSCABG00000021645
chrysemys_picta_bellii ENSCPBG00000015804
pelodiscus_sinensis ENSPSIG00000010867
calidris_pugnax ENSCPUG00000019085
calidris_pygmaea ENSCPGG00000013096
anas_platyrhynchos_platyrhynchos ENSAPLG00000005482
anser_brachyrhynchus ENSABRG00000003132
coturnix_japonica ENSCJPG00005010559
meleagris_gallopavo ENSMGAG00000002815
numida_meleagris ENSNMEG00000005244
lonchura_striata_domestica ENSLSDG00000001135
taeniopygia_guttata ENSTGUG00000000186
parus_major ENSPMJG00000003737
junco_hyemalis ENSJHYG00000012437
ficedula_albicollis ENSFALG00000001895
zonotrichia_albicollis ENSZALG00000010719
cyanistes_caeruleus ENSCCEG00000008280
serinus_canaria ENSSCAG00000006020
lepidothrix_coronata ENSLCOG00000002198
manacus_vitellinus ENSMVIG00005019482
melopsittacus_undulatus ENSMUNG00000002684
apteryx_owenii ENSAOWG00000008862
apteryx_rowi ENSARWG00000012602
apteryx_haastii ENSAHAG00000009206
dromaius_novaehollandiae ENSDNVG00000018798
nothoprocta_perdicaria ENSNPEG00000008264
anolis_carolinensis ENSACAG00000004727
pogona_vitticeps ENSPVIG00000012748
notechis_scutatus ENSNSUG00000010152
salvator_merianae ENSSMRG00000016974
cricetulus_griseus_crigri ENSCGRG00000012816
cricetulus_griseus_crigri-picr ENSCGRG00015017789
cricetulus_griseus_chok1gshd ENSCGRG00001000459
mesocricetus_auratus ENSMAUG00000008879
peromyscus_maniculatus_bairdii ENSPEMG00000022196
microtus_ochrogaster ENSMOCG00000004483
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033885
mus_musculus ENSMUSG00000019659
mus_spicilegus ENSMSIG00000025198
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032737
mus_pahari MGP_PahariEiJ_G0015604
rattus_norvegicus ENSRNOG00000020946
meriones_unguiculatus ENSMUGG00000010463
nannospalax_galili ENSNGAG00000004149
jaculus_jaculus ENSJJAG00000014918
castor_canadensis ENSCCNG00000001031
spermophilus_dauricus ENSSDAG00000004147
ictidomys_tridecemlineatus ENSSTOG00000003085
marmota_marmota_marmota ENSMMMG00000006784
cavia_porcellus ENSCPOG00000032515
cavia_aperea ENSCAPG00000007935
octodon_degus ENSODEG00000012202
chinchilla_lanigera ENSCLAG00000016013
heterocephalus_glaber_female ENSHGLG00000014058
heterocephalus_glaber_male ENSHGLG00100005918
fukomys_damarensis ENSFDAG00000002549
oryctolagus_cuniculus ENSOCUG00000012431
ochotona_princeps ENSOPRG00000005086
tupaia_belangeri ENSTBEG00000000048
pan_troglodytes ENSPTRG00000014862
pan_paniscus ENSPPAG00000028782
homo_sapiens ENSG00000160799
gorilla_gorilla ENSGGOG00000009012
pongo_abelii ENSPPYG00000013924
nomascus_leucogenys ENSNLEG00000006219
macaca_nemestrina ENSMNEG00000035785
macaca_mulatta ENSMMUG00000019810
macaca_fascicularis ENSMFAG00000002976
cercocebus_atys ENSCATG00000033681
papio_anubis ENSPANG00000017485
theropithecus_gelada ENSTGEG00000011034
mandrillus_leucophaeus ENSMLEG00000038060
chlorocebus_sabaeus ENSCSAG00000016154
rhinopithecus_roxellana ENSRROG00000039721
rhinopithecus_bieti ENSRBIG00000039910
colobus_angolensis_palliatus ENSCANG00000020857
callithrix_jacchus ENSCJAG00000002280
cebus_capucinus ENSCCAG00000020126
saimiri_boliviensis_boliviensis ENSSBOG00000035443
aotus_nancymaae ENSANAG00000024483
carlito_syrichta ENSTSYG00000032837
prolemur_simus ENSPSMG00000004882
propithecus_coquereli ENSPCOG00000018682
microcebus_murinus ENSMICG00000032886
otolemur_garnettii ENSOGAG00000016807
ailuropoda_melanoleuca ENSAMEG00000012658
ursus_americanus ENSUAMG00000025548
neovison_vison ENSNVIG00000022032
canis_lupus_dingo ENSCAFG00020014024
canis_lupus_familiaris ENSCAFG00000013588
vulpes_vulpes ENSVVUG00000004582
panthera_tigris_altaica ENSPTIG00000014875
panthera_pardus ENSPPRG00000013547
felis_catus ENSFCAG00000015474
equus_caballus ENSECAG00000008649
pteropus_vampyrus ENSPVAG00000004204
myotis_lucifugus ENSMLUG00000009547
sorex_araneus ENSSARG00000004686
ovis_aries ENSOARG00000006426
capra_hircus ENSCHIG00000014512
bos_taurus ENSBTAG00000011311
tursiops_truncatus ENSTTRG00000015854
sus_scrofa ENSSSCG00000011329
equus_asinus_asinus ENSEASG00005008148
sus_scrofa ENSSSCG00000007882
loxodonta_africana ENSLAFG00000022573
loxodonta_africana ENSLAFG00000027745
procavia_capensis ENSPCAG00000005800
echinops_telfairi ENSETEG00000000030
bison_bison_bison ENSBBBG00000003800
peromyscus_maniculatus_bairdii ENSPEMG00000001376
ursus_maritimus ENSUMAG00000004346
mustela_putorius_furo ENSMPUG00000015080
bos_mutus ENSBMUG00000017202
piliocolobus_tephrosceles ENSPTEG00000007688
vicugna_pacos ENSVPAG00000000070
dasypus_novemcinctus ENSDNOG00000048173
sphenodon_punctatus ENSSPUG00000013054
dipodomys_ordii ENSDORG00000016567
dipodomys_ordii ENSDORG00000024399
xenopus_tropicalis ENSXETG00000013123
scleropages_formosus ENSSFOG00015001307
paramormyrops_kingsleyae ENSPKIG00000019130
amphiprion_ocellaris ENSAOCG00000024127
amphiprion_percula ENSAPEG00000009155
acanthochromis_polyacanthus ENSAPOG00000014426
stegastes_partitus ENSSPAG00000007010
kryptolebias_marmoratus ENSKMAG00000013891
pundamilia_nyererei ENSPNYG00000016295
haplochromis_burtoni ENSHBUG00000016447
maylandia_zebra ENSMZEG00005014728
astatotilapia_calliptera ENSACLG00000005356
maylandia_zebra ENSMZEG00005019013
astatotilapia_calliptera ENSACLG00000012742
neolamprologus_brichardi ENSNBRG00000015275
oreochromis_niloticus ENSONIG00000003061
mastacembelus_armatus ENSMAMG00000012165
monopterus_albus ENSMALG00000011850
gasterosteus_aculeatus ENSGACG00000008629
labrus_bergylta ENSLBEG00000024714
seriola_lalandi_dorsalis ENSSLDG00000015956
seriola_dumerili ENSSDUG00000006549
scophthalmus_maximus ENSSMAG00000019856
anabas_testudineus ENSATEG00000004807
cynoglossus_semilaevis ENSCSEG00000004543
hippocampus_comes ENSHCOG00000015164
xiphophorus_couchianus ENSXCOG00000019741
xiphophorus_maculatus ENSXMAG00000014098
gambusia_affinis ENSGAFG00000006762
poecilia_formosa ENSPFOG00000000343
poecilia_mexicana ENSPMEG00000022371
poecilia_latipinna ENSPLAG00000019010
poecilia_reticulata ENSPREG00000020932
cyprinodon_variegatus ENSCVAG00000011342
fundulus_heteroclitus ENSFHEG00000016247
oryzias_melastigma ENSOMEG00000014082
oryzias_melastigma ENSOMEG00000022304
oryzias_latipes ENSORLG00020013927
oryzias_latipes_asm223469v1 ENSORLG00015020115
oryzias_latipes ENSORLG00000008126
tetraodon_nigroviridis ENSTNIG00000018407
takifugu_rubripes ENSTRUG00000014023
amphilophus_citrinellus ENSACIG00000022676
amphilophus_citrinellus ENSACIG00000015192
mola_mola ENSMMOG00000001860
periophthalmus_magnuspinnatus ENSPMGG00000012211
gadus_morhua ENSGMOG00000016901
esox_lucius ENSELUG00000024105
astyanax_mexicanus ENSAMXG00000016319
pygocentrus_nattereri ENSPNAG00000028558
ictalurus_punctatus ENSIPUG00000001310
danio_rerio ENSDARG00000023003
lepisosteus_oculatus ENSLOCG00000005683
ciona_intestinalis ENSCING00000005261
drosophila_melanogaster FBgn0039732
caenorhabditis_elegans_strain_n2 WBGene00022092
