petromyzon_marinus ENSPMAG00000008838
eptatretus_burgeri ENSEBUG00000011594
anolis_carolinensis ENSACAG00000012168
pogona_vitticeps ENSPVIG00000019383
notechis_scutatus ENSNSUG00000015933
salvator_merianae ENSSMRG00000004485
sphenodon_punctatus ENSSPUG00000018398
anser_brachyrhynchus ENSABRG00000007526
anas_platyrhynchos_platyrhynchos ENSAPLG00000004513
gallus_gallus ENSGALG00000015347
coturnix_japonica ENSCJPG00005017620
meleagris_gallopavo ENSMGAG00000014380
numida_meleagris ENSNMEG00000017277
lepidothrix_coronata ENSLCOG00000009143
manacus_vitellinus ENSMVIG00005011075
parus_major ENSPMJG00000011186
cyanistes_caeruleus ENSCCEG00000015736
ficedula_albicollis ENSFALG00000006546
lonchura_striata_domestica ENSLSDG00000005252
taeniopygia_guttata ENSTGUG00000013614
serinus_canaria ENSSCAG00000016831
junco_hyemalis ENSJHYG00000010248
zonotrichia_albicollis ENSZALG00000016434
melopsittacus_undulatus ENSMUNG00000004986
calidris_pygmaea ENSCPGG00000012536
calidris_pugnax ENSCPUG00000004633
apteryx_haastii ENSAHAG00000015291
apteryx_owenii ENSAOWG00000017513
apteryx_rowi ENSARWG00000005927
dromaius_novaehollandiae ENSDNVG00000007029
nothoprocta_perdicaria ENSNPEG00000006088
crocodylus_porosus ENSCPRG00005010789
gopherus_agassizii ENSGAGG00000019994
chelonoidis_abingdonii ENSCABG00000004077
chrysemys_picta_bellii ENSCPBG00000004529
pelodiscus_sinensis ENSPSIG00000015430
phascolarctos_cinereus ENSPCIG00000022345
notamacropus_eugenii ENSMEUG00000014398
sarcophilus_harrisii ENSSHAG00000009390
monodelphis_domestica ENSMODG00000001877
sus_scrofa ENSSSCG00000011947
vicugna_pacos ENSVPAG00000004109
bos_mutus ENSBMUG00000002096
bos_taurus ENSBTAG00000003666
bison_bison_bison ENSBBBG00000006360
capra_hircus ENSCHIG00000006475
ovis_aries ENSOARG00000018697
tursiops_truncatus ENSTTRG00000014235
pteropus_vampyrus ENSPVAG00000006040
myotis_lucifugus ENSMLUG00000002286
equus_asinus_asinus ENSEASG00005011243
equus_caballus ENSECAG00000009539
canis_lupus_dingo ENSCAFG00020008754
canis_lupus_familiaris ENSCAFG00000009666
vulpes_vulpes ENSVVUG00000021754
ursus_maritimus ENSUMAG00000003433
ursus_americanus ENSUAMG00000028443
ailuropoda_melanoleuca ENSAMEG00000007822
neovison_vison ENSNVIG00000018030
mustela_putorius_furo ENSMPUG00000011794
panthera_pardus ENSPPRG00000006029
panthera_tigris_altaica ENSPTIG00000013044
felis_catus ENSFCAG00000028706
erinaceus_europaeus ENSEEUG00000015218
sorex_araneus ENSSARG00000008212
castor_canadensis ENSCCNG00000023766
dipodomys_ordii ENSDORG00000015259
cricetulus_griseus_crigri-picr ENSCGRG00015012521
cricetulus_griseus_chok1gshd ENSCGRG00001020815
cricetulus_griseus_crigri ENSCGRG00000015558
mesocricetus_auratus ENSMAUG00000018580
microtus_ochrogaster ENSMOCG00000021963
peromyscus_maniculatus_bairdii ENSPEMG00000007091
mus_spicilegus ENSMSIG00000029345
mus_musculus ENSMUSG00000064310
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021705
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020806
mus_pahari MGP_PahariEiJ_G0016505
rattus_norvegicus ENSRNOG00000039517
meriones_unguiculatus ENSMUGG00000022336
nannospalax_galili ENSNGAG00000021322
jaculus_jaculus ENSJJAG00000021262
heterocephalus_glaber_female ENSHGLG00000019492
heterocephalus_glaber_male ENSHGLG00100012135
fukomys_damarensis ENSFDAG00000004229
octodon_degus ENSODEG00000007525
chinchilla_lanigera ENSCLAG00000011511
cavia_porcellus ENSCPOG00000002547
cavia_aperea ENSCAPG00000001056
ictidomys_tridecemlineatus ENSSTOG00000007161
urocitellus_parryii ENSUPAG00010020567
spermophilus_dauricus ENSSDAG00000016016
marmota_marmota_marmota ENSMMMG00000012610
oryctolagus_cuniculus ENSOCUG00000015697
ochotona_princeps ENSOPRG00000013646
macaca_mulatta ENSMMUG00000021859
macaca_fascicularis ENSMFAG00000033639
macaca_nemestrina ENSMNEG00000041037
theropithecus_gelada ENSTGEG00000025773
cercocebus_atys ENSCATG00000041557
papio_anubis ENSPANG00000018975
mandrillus_leucophaeus ENSMLEG00000037028
chlorocebus_sabaeus ENSCSAG00000006281
rhinopithecus_roxellana ENSRROG00000040248
rhinopithecus_bieti ENSRBIG00000012597
colobus_angolensis_palliatus ENSCANG00000035443
piliocolobus_tephrosceles ENSPTEG00000027261
pan_troglodytes ENSPTRG00000015180
pan_paniscus ENSPPAG00000033167
gorilla_gorilla ENSGGOG00000012040
homo_sapiens ENSG00000170044
nomascus_leucogenys ENSNLEG00000003378
pongo_abelii ENSPPYG00000013583
callithrix_jacchus ENSCJAG00000000461
cebus_capucinus ENSCCAG00000029948
saimiri_boliviensis_boliviensis ENSSBOG00000028961
aotus_nancymaae ENSANAG00000035317
carlito_syrichta ENSTSYG00000011863
prolemur_simus ENSPSMG00000005890
microcebus_murinus ENSMICG00000049229
propithecus_coquereli ENSPCOG00000007555
otolemur_garnettii ENSOGAG00000016106
procavia_capensis ENSPCAG00000011342
echinops_telfairi ENSETEG00000016079
loxodonta_africana ENSLAFG00000016983
dasypus_novemcinctus ENSDNOG00000011469
choloepus_hoffmanni ENSCHOG00000003779
ornithorhynchus_anatinus ENSOANG00000007501
xenopus_tropicalis ENSXETG00000006999
latimeria_chalumnae ENSLACG00000010996
mola_mola ENSMMOG00000006436
cynoglossus_semilaevis ENSCSEG00000019245
oryzias_latipes_asm223469v1 ENSORLG00015015033
oryzias_latipes ENSORLG00020009556
oryzias_latipes ENSORLG00000005425
oryzias_melastigma ENSOMEG00000018238
kryptolebias_marmoratus ENSKMAG00000016628
amphiprion_ocellaris ENSAOCG00000020023
amphiprion_percula ENSAPEG00000015096
acanthochromis_polyacanthus ENSAPOG00000004423
stegastes_partitus ENSSPAG00000013961
maylandia_zebra ENSMZEG00005023471
astatotilapia_calliptera ENSACLG00000005045
haplochromis_burtoni ENSHBUG00000022465
pundamilia_nyererei ENSPNYG00000003050
neolamprologus_brichardi ENSNBRG00000001947
oreochromis_niloticus ENSONIG00000013620
amphilophus_citrinellus ENSACIG00000023785
mastacembelus_armatus ENSMAMG00000002504
monopterus_albus ENSMALG00000017837
anabas_testudineus ENSATEG00000015704
seriola_dumerili ENSSDUG00000021537
seriola_lalandi_dorsalis ENSSLDG00000013684
scophthalmus_maximus ENSSMAG00000003449
tetraodon_nigroviridis ENSTNIG00000008593
takifugu_rubripes ENSTRUG00000000751
labrus_bergylta ENSLBEG00000021812
gasterosteus_aculeatus ENSGACG00000020103
poecilia_latipinna ENSPLAG00000016705
poecilia_mexicana ENSPMEG00000019410
poecilia_reticulata ENSPREG00000016557
poecilia_formosa ENSPFOG00000000608
gambusia_affinis ENSGAFG00000015330
xiphophorus_maculatus ENSXMAG00000011531
xiphophorus_couchianus ENSXCOG00000010431
fundulus_heteroclitus ENSFHEG00000010660
periophthalmus_magnuspinnatus ENSPMGG00000000249
gadus_morhua ENSGMOG00000017836
esox_lucius ENSELUG00000007186
astyanax_mexicanus ENSAMXG00000036813
pygocentrus_nattereri ENSPNAG00000018688
ictalurus_punctatus ENSIPUG00000007478
danio_rerio ENSDARG00000061835
cyprinodon_variegatus ENSCVAG00000011303
paramormyrops_kingsleyae ENSPKIG00000002569
scleropages_formosus ENSSFOG00015012484
pygocentrus_nattereri ENSPNAG00000004903
astyanax_mexicanus ENSAMXG00000003369
ictalurus_punctatus ENSIPUG00000014443
danio_rerio ENSDARG00000063372
takifugu_rubripes ENSTRUG00000006175
tetraodon_nigroviridis ENSTNIG00000016173
mola_mola ENSMMOG00000014016
labrus_bergylta ENSLBEG00000023974
fundulus_heteroclitus ENSFHEG00000005421
cyprinodon_variegatus ENSCVAG00000007569
xiphophorus_maculatus ENSXMAG00000001718
gambusia_affinis ENSGAFG00000013813
xiphophorus_couchianus ENSXCOG00000010626
poecilia_formosa ENSPFOG00000008964
poecilia_mexicana ENSPMEG00000024015
poecilia_latipinna ENSPLAG00000015965
poecilia_reticulata ENSPREG00000011606
kryptolebias_marmoratus ENSKMAG00000020004
oryzias_latipes ENSORLG00020007256
oryzias_latipes_asm223469v1 ENSORLG00015000878
oryzias_latipes ENSORLG00000005366
oryzias_melastigma ENSOMEG00000006407
maylandia_zebra ENSMZEG00005004732
pundamilia_nyererei ENSPNYG00000014490
haplochromis_burtoni ENSHBUG00000003692
neolamprologus_brichardi ENSNBRG00000022511
astatotilapia_calliptera ENSACLG00000009698
oreochromis_niloticus ENSONIG00000011156
amphilophus_citrinellus ENSACIG00000007645
seriola_dumerili ENSSDUG00000002218
seriola_lalandi_dorsalis ENSSLDG00000013685
scophthalmus_maximus ENSSMAG00000008908
amphiprion_ocellaris ENSAOCG00000019635
amphiprion_percula ENSAPEG00000006703
acanthochromis_polyacanthus ENSAPOG00000013767
stegastes_partitus ENSSPAG00000004679
monopterus_albus ENSMALG00000012161
mastacembelus_armatus ENSMAMG00000016618
anabas_testudineus ENSATEG00000019859
gasterosteus_aculeatus ENSGACG00000010482
hippocampus_comes ENSHCOG00000002420
cynoglossus_semilaevis ENSCSEG00000014395
periophthalmus_magnuspinnatus ENSPMGG00000011202
gadus_morhua ENSGMOG00000010288
esox_lucius ENSELUG00000019686
lepisosteus_oculatus ENSLOCG00000005256
