astyanax_mexicanus ENSAMXG00000013347
danio_rerio ENSDARG00000059925
stegastes_partitus ENSSPAG00000013801
amphiprion_percula ENSAPEG00000013153
amphilophus_citrinellus ENSACIG00000013528
xiphophorus_maculatus ENSXMAG00000011121
gambusia_affinis ENSGAFG00000007109
poecilia_mexicana ENSPMEG00000013440
poecilia_latipinna ENSPLAG00000003322
fundulus_heteroclitus ENSFHEG00000001014
oryzias_latipes ENSORLG00020009299
oryzias_latipes_asm223469v1 ENSORLG00015005673
seriola_lalandi_dorsalis ENSSLDG00000022890
takifugu_rubripes ENSTRUG00000016307
hippocampus_comes ENSHCOG00000017025
esox_lucius ENSELUG00000006273
vicugna_pacos ENSVPAG00000001543
sorex_araneus ENSSARG00000003886
castor_canadensis ENSCCNG00000023044
mesocricetus_auratus ENSMAUG00000016142
cavia_aperea ENSCAPG00000010213
ornithorhynchus_anatinus ENSOANG00000010557
taeniopygia_guttata ENSTGUG00000009545
