petromyzon_marinus ENSPMAG00000001026
eptatretus_burgeri ENSEBUG00000010645
phascolarctos_cinereus ENSPCIG00000028052
notamacropus_eugenii ENSMEUG00000014476
sarcophilus_harrisii ENSSHAG00000015868
monodelphis_domestica ENSMODG00000015312
bos_taurus ENSBTAG00000013180
bos_mutus ENSBMUG00000016987
bison_bison ENSBBBG00000013500
capra_hircus ENSCHIG00000014866
ovis_aries ENSOARG00000001527
tursiops_truncatus ENSTTRG00000002829
sus_scrofa ENSSSCG00000032829
sus_scrofa ENSSSCG00000037904
sus_scrofa ENSSSCG00000035168
sus_scrofa ENSSSCG00000038823
sus_scrofa ENSSSCG00000037258
sus_scrofa ENSSSCG00000016597
vicugna_pacos ENSVPAG00000009029
ailuropoda_melanoleuca ENSAMEG00000015057
ursus_maritimus ENSUMAG00000005740
mustela_putorius ENSMPUG00000006753
neovison_vison ENSNVIG00000000588
canis_lupus ENSCAFG00000001754
canis_lupus ENSCAFG00020021591
vulpes_vulpes ENSVVUG00000006943
panthera_tigris ENSPTIG00000011376
panthera_pardus ENSPPRG00000005418
felis_catus ENSFCAG00000023466
pteropus_vampyrus ENSPVAG00000009302
myotis_lucifugus ENSMLUG00000001872
erinaceus_europaeus ENSEEUG00000007191
sorex_araneus ENSSARG00000012923
equus_asinus ENSEASG00005008485
equus_caballus ENSECAG00000008647
heterocephalus_glaber ENSHGLG00100006267
heterocephalus_glaber ENSHGLG00000003954
fukomys_damarensis ENSFDAG00000012804
chinchilla_lanigera ENSCLAG00000004448
octodon_degus ENSODEG00000011405
cavia_porcellus ENSCPOG00000014166
cavia_aperea ENSCAPG00000017984
urocitellus_parryii ENSUPAG00010017535
ictidomys_tridecemlineatus ENSSTOG00000025409
spermophilus_dauricus ENSSDAG00000012773
marmota_marmota ENSMMMG00000015400
mus_spretus MGP_SPRETEiJ_G0029152
mus_musculus ENSMUSG00000029676
mus_spicilegus ENSMSIG00000001985
mus_caroli MGP_CAROLIEiJ_G0028152
mus_pahari MGP_PahariEiJ_G0021910
rattus_norvegicus ENSRNOG00000019986
meriones_unguiculatus ENSMUGG00000020694
cricetulus_griseus ENSCGRG00015025303
cricetulus_griseus ENSCGRG00000006120
cricetulus_griseus ENSCGRG00001024686
mesocricetus_auratus ENSMAUG00000019453
microtus_ochrogaster ENSMOCG00000013730
peromyscus_maniculatus ENSPEMG00000017491
mus_musculus ENSMUSG00000024174
mus_spretus MGP_SPRETEiJ_G0022661
mus_spicilegus ENSMSIG00000012767
mus_caroli MGP_CAROLIEiJ_G0021749
mus_pahari MGP_PahariEiJ_G0020738
rattus_norvegicus ENSRNOG00000047439
meriones_unguiculatus ENSMUGG00000011629
cricetulus_griseus ENSCGRG00000016094
cricetulus_griseus ENSCGRG00001024775
cricetulus_griseus ENSCGRG00015000164
mesocricetus_auratus ENSMAUG00000020767
peromyscus_maniculatus ENSPEMG00000006115
microtus_ochrogaster ENSMOCG00000000229
nannospalax_galili ENSNGAG00000014348
jaculus_jaculus ENSJJAG00000010202
castor_canadensis ENSCCNG00000005706
dipodomys_ordii ENSDORG00000004691
oryctolagus_cuniculus ENSOCUG00000021198
oryctolagus_cuniculus ENSOCUG00000010617
ochotona_princeps ENSOPRG00000015173
tupaia_belangeri ENSTBEG00000003399
pan_troglodytes ENSPTRG00000022535
pan_troglodytes ENSPTRG00000044872
pan_paniscus ENSPPAG00000037505
gorilla_gorilla ENSGGOG00000014687
homo_sapiens ENSG00000128513
pongo_abelii ENSPPYG00000017964
nomascus_leucogenys ENSNLEG00000012201
macaca_fascicularis ENSMFAG00000001359
macaca_mulatta ENSMMUG00000020587
macaca_nemestrina ENSMNEG00000029873
cercocebus_atys ENSCATG00000029694
papio_anubis ENSPANG00000020726
theropithecus_gelada ENSTGEG00000019761
mandrillus_leucophaeus ENSMLEG00000041260
chlorocebus_sabaeus ENSCSAG00000010245
colobus_angolensis ENSCANG00000010380
piliocolobus_tephrosceles ENSPTEG00000028051
rhinopithecus_roxellana ENSRROG00000045333
rhinopithecus_bieti ENSRBIG00000040275
cebus_capucinus ENSCCAG00000035555
saimiri_boliviensis ENSSBOG00000035761
callithrix_jacchus ENSCJAG00000017555
aotus_nancymaae ENSANAG00000027812
carlito_syrichta ENSTSYG00000012609
microcebus_murinus ENSMICG00000035779
prolemur_simus ENSPSMG00000006943
propithecus_coquereli ENSPCOG00000012873
otolemur_garnettii ENSOGAG00000002401
loxodonta_africana ENSLAFG00000005796
procavia_capensis ENSPCAG00000000576
echinops_telfairi ENSETEG00000018544
dasypus_novemcinctus ENSDNOG00000010344
dasypus_novemcinctus ENSDNOG00000047150
choloepus_hoffmanni ENSCHOG00000003862
ornithorhynchus_anatinus ENSOANG00000000403
cyanistes_caeruleus ENSCCEG00000017377
parus_major ENSPMJG00000009830
ficedula_albicollis ENSFALG00000009838
taeniopygia_guttata ENSTGUG00000004218
taeniopygia_guttata ENSTGUG00000015898
lonchura_striata ENSLSDG00000004180
serinus_canaria ENSSCAG00000003779
junco_hyemalis ENSJHYG00000014529
zonotrichia_albicollis ENSZALG00000007049
manacus_vitellinus ENSMVIG00005005103
lepidothrix_coronata ENSLCOG00000014113
calidris_pygmaea ENSCPGG00000004513
calidris_pugnax ENSCPUG00000012688
melopsittacus_undulatus ENSMUNG00000016889
anser_brachyrhynchus ENSABRG00000013243
anas_platyrhynchos ENSAPLG00000016011
gallus_gallus ENSGALG00000008740
coturnix_japonica ENSCJPG00005012128
meleagris_gallopavo ENSMGAG00000008259
numida_meleagris ENSNMEG00000009150
apteryx_haastii ENSAHAG00000001424
apteryx_owenii ENSAOWG00000000246
apteryx_rowi ENSARWG00000018386
