petromyzon_marinus ENSPMAG00000006792
eptatretus_burgeri ENSEBUG00000006303
hippocampus_comes ENSHCOG00000012391
periophthalmus_magnuspinnatus ENSPMGG00000001711
amphiprion_ocellaris ENSAOCG00000003564
amphiprion_percula ENSAPEG00000015531
acanthochromis_polyacanthus ENSAPOG00000002061
stegastes_partitus ENSSPAG00000021527
maylandia_zebra ENSMZEG00005008134
astatotilapia_calliptera ENSACLG00000026140
haplochromis_burtoni ENSHBUG00000010341
pundamilia_nyererei ENSPNYG00000017894
neolamprologus_brichardi ENSNBRG00000015624
oreochromis_niloticus ENSONIG00000009908
amphilophus_citrinellus ENSACIG00000009980
gasterosteus_aculeatus ENSGACG00000005227
labrus_bergylta ENSLBEG00000002782
tetraodon_nigroviridis ENSTNIG00000016614
takifugu_rubripes ENSTRUG00000011608
mola_mola ENSMMOG00000003435
mastacembelus_armatus ENSMAMG00000019971
monopterus_albus ENSMALG00000002240
anabas_testudineus ENSATEG00000017874
seriola_lalandi_dorsalis ENSSLDG00000023103
seriola_dumerili ENSSDUG00000005337
scophthalmus_maximus ENSSMAG00000008617
cynoglossus_semilaevis ENSCSEG00000012083
poecilia_formosa ENSPFOG00000016104
poecilia_mexicana ENSPMEG00000020300
poecilia_latipinna ENSPLAG00000023708
poecilia_reticulata ENSPREG00000023157
gambusia_affinis ENSGAFG00000006634
xiphophorus_maculatus ENSXMAG00000005535
fundulus_heteroclitus ENSFHEG00000005830
cyprinodon_variegatus ENSCVAG00000007319
kryptolebias_marmoratus ENSKMAG00000016007
oryzias_latipes ENSORLG00020017027
oryzias_latipes ENSORLG00000011357
oryzias_latipes_asm223469v1 ENSORLG00015001531
oryzias_melastigma ENSOMEG00000001267
gadus_morhua ENSGMOG00000017362
esox_lucius ENSELUG00000015533
pygocentrus_nattereri ENSPNAG00000026924
astyanax_mexicanus ENSAMXG00000004012
ictalurus_punctatus ENSIPUG00000017463
danio_rerio ENSDARG00000003449
paramormyrops_kingsleyae ENSPKIG00000006763
scleropages_formosus ENSSFOG00015004106
lepisosteus_oculatus ENSLOCG00000016520
apteryx_owenii ENSAOWG00000007246
apteryx_haastii ENSAHAG00000000212
apteryx_rowi ENSARWG00000003193
dromaius_novaehollandiae ENSDNVG00000003523
nothoprocta_perdicaria ENSNPEG00000006298
gallus_gallus ENSGALG00000011537
coturnix_japonica ENSCJPG00005004075
meleagris_gallopavo ENSMGAG00000012336
numida_meleagris ENSNMEG00000020143
anser_brachyrhynchus ENSABRG00000008928
anas_platyrhynchos_platyrhynchos ENSAPLG00000009479
calidris_pugnax ENSCPUG00000012071
calidris_pygmaea ENSCPGG00000008138
melopsittacus_undulatus ENSMUNG00000011252
manacus_vitellinus ENSMVIG00005013898
lepidothrix_coronata ENSLCOG00000006218
junco_hyemalis ENSJHYG00000003992
zonotrichia_albicollis ENSZALG00000016331
serinus_canaria ENSSCAG00000016731
lonchura_striata_domestica ENSLSDG00000004609
taeniopygia_guttata ENSTGUG00000009390
parus_major ENSPMJG00000001349
cyanistes_caeruleus ENSCCEG00000003130
ficedula_albicollis ENSFALG00000012196
crocodylus_porosus ENSCPRG00005017562
gopherus_agassizii ENSGAGG00000013035
chelonoidis_abingdonii ENSCABG00000020664
chrysemys_picta_bellii ENSCPBG00000019866
pelodiscus_sinensis ENSPSIG00000006427
pogona_vitticeps ENSPVIG00000008947
anolis_carolinensis ENSACAG00000003277
notechis_scutatus ENSNSUG00000014998
salvator_merianae ENSSMRG00000022188
sphenodon_punctatus ENSSPUG00000008730
pan_paniscus ENSPPAG00000034143
pan_troglodytes ENSPTRG00000018787
homo_sapiens ENSG00000112541
gorilla_gorilla ENSGGOG00000003914
pongo_abelii ENSPPYG00000017162
nomascus_leucogenys ENSNLEG00000011508
macaca_fascicularis ENSMFAG00000046132
macaca_mulatta ENSMMUG00000023614
macaca_nemestrina ENSMNEG00000027445
mandrillus_leucophaeus ENSMLEG00000036596
cercocebus_atys ENSCATG00000039033
papio_anubis ENSPANG00000019045
theropithecus_gelada ENSTGEG00000028872
chlorocebus_sabaeus ENSCSAG00000012225
piliocolobus_tephrosceles ENSPTEG00000025750
colobus_angolensis_palliatus ENSCANG00000030231
rhinopithecus_bieti ENSRBIG00000023020
rhinopithecus_roxellana ENSRROG00000034670
callithrix_jacchus ENSCJAG00000012410
saimiri_boliviensis_boliviensis ENSSBOG00000030466
aotus_nancymaae ENSANAG00000019760
saimiri_boliviensis_boliviensis ENSSBOG00000027307
saimiri_boliviensis_boliviensis ENSSBOG00000020452
cebus_capucinus ENSCCAG00000027326
cebus_capucinus ENSCCAG00000007783
saimiri_boliviensis_boliviensis ENSSBOG00000033442
saimiri_boliviensis_boliviensis ENSSBOG00000022313
saimiri_boliviensis_boliviensis ENSSBOG00000035424
cebus_capucinus ENSCCAG00000022863
aotus_nancymaae ENSANAG00000006352
cebus_capucinus ENSCCAG00000037393
carlito_syrichta ENSTSYG00000004731
prolemur_simus ENSPSMG00000006886
microcebus_murinus ENSMICG00000008121
propithecus_coquereli ENSPCOG00000001562
chinchilla_lanigera ENSCLAG00000004872
octodon_degus ENSODEG00000001220
cavia_porcellus ENSCPOG00000008783
cavia_aperea ENSCAPG00000005658
heterocephalus_glaber_female ENSHGLG00000003609
heterocephalus_glaber_male ENSHGLG00100006797
fukomys_damarensis ENSFDAG00000007490
spermophilus_dauricus ENSSDAG00000001768
urocitellus_parryii ENSUPAG00010011970
marmota_marmota_marmota ENSMMMG00000009083
ictidomys_tridecemlineatus ENSSTOG00000001947
oryctolagus_cuniculus ENSOCUG00000009218
ochotona_princeps ENSOPRG00000000100
otolemur_garnettii ENSOGAG00000007629
mus_musculus ENSMUSG00000023868
mus_spicilegus ENSMSIG00000013595
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021060
mus_pahari MGP_PahariEiJ_G0023376
rattus_norvegicus ENSRNOG00000011310
meriones_unguiculatus ENSMUGG00000015276
cricetulus_griseus_crigri ENSCGRG00000003419
cricetulus_griseus_chok1gshd ENSCGRG00001016395
cricetulus_griseus_crigri-picr ENSCGRG00015013151
mesocricetus_auratus ENSMAUG00000000760
microtus_ochrogaster ENSMOCG00000016596
peromyscus_maniculatus_bairdii ENSPEMG00000013375
nannospalax_galili ENSNGAG00000006185
jaculus_jaculus ENSJJAG00000010428
castor_canadensis ENSCCNG00000022070
dipodomys_ordii ENSDORG00000005783
myotis_lucifugus ENSMLUG00000006020
sorex_araneus ENSSARG00000005309
pteropus_vampyrus ENSPVAG00000003785
ovis_aries ENSOARG00000004847
capra_hircus ENSCHIG00000022822
bos_mutus ENSBMUG00000001164
bison_bison_bison ENSBBBG00000022256
bos_taurus ENSBTAG00000007758
tupaia_belangeri ENSTBEG00000006151
loxodonta_africana ENSLAFG00000001674
echinops_telfairi ENSETEG00000009489
procavia_capensis ENSPCAG00000012213
tursiops_truncatus ENSTTRG00000011086
sus_scrofa ENSSSCG00000004027
vicugna_pacos ENSVPAG00000000012
ursus_maritimus ENSUMAG00000011612
ursus_americanus ENSUAMG00000025326
ailuropoda_melanoleuca ENSAMEG00000008225
canis_lupus_familiaris ENSCAFG00000000795
canis_lupus_dingo ENSCAFG00020019197
vulpes_vulpes ENSVVUG00000001300
mustela_putorius_furo ENSMPUG00000006396
neovison_vison ENSNVIG00000018209
panthera_tigris_altaica ENSPTIG00000013592
panthera_pardus ENSPPRG00000012201
felis_catus ENSFCAG00000012867
equus_asinus_asinus ENSEASG00005019729
equus_caballus ENSECAG00000008004
dasypus_novemcinctus ENSDNOG00000018678
choloepus_hoffmanni ENSCHOG00000001023
notamacropus_eugenii ENSMEUG00000000443
phascolarctos_cinereus ENSPCIG00000026876
monodelphis_domestica ENSMODG00000006355
sarcophilus_harrisii ENSSHAG00000018469
ornithorhynchus_anatinus ENSOANG00000004294
xenopus_tropicalis ENSXETG00000005369
ciona_savignyi ENSCSAVG00000000511
ciona_intestinalis ENSCING00000005303
caenorhabditis_elegans_strain_n2 WBGene00016328
