petromyzon_marinus ENSPMAG00000002542
eptatretus_burgeri ENSEBUG00000006920
gallus_gallus ENSGALG00000041927
coturnix_japonica ENSCJPG00005004249
numida_meleagris ENSNMEG00000012525
anser_brachyrhynchus ENSABRG00000006961
anas_platyrhynchos_platyrhynchos ENSAPLG00000007704
melopsittacus_undulatus ENSMUNG00000007524
calidris_pugnax ENSCPUG00000011411
taeniopygia_guttata ENSTGUG00000003101
lonchura_striata_domestica ENSLSDG00000009918
serinus_canaria ENSSCAG00000004013
junco_hyemalis ENSJHYG00000015084
zonotrichia_albicollis ENSZALG00000004043
cyanistes_caeruleus ENSCCEG00000001626
parus_major ENSPMJG00000018840
ficedula_albicollis ENSFALG00000014270
lepidothrix_coronata ENSLCOG00000014850
calidris_pygmaea ENSCPGG00000006019
meleagris_gallopavo ENSMGAG00000001120
apteryx_haastii ENSAHAG00000012156
apteryx_owenii ENSAOWG00000011704
apteryx_rowi ENSARWG00000008975
dromaius_novaehollandiae ENSDNVG00000016538
nothoprocta_perdicaria ENSNPEG00000004139
manacus_vitellinus ENSMVIG00005009163
chrysemys_picta_bellii ENSCPBG00000009683
gopherus_agassizii ENSGAGG00000015532
pelodiscus_sinensis ENSPSIG00000001750
pygocentrus_nattereri ENSPNAG00000003211
astyanax_mexicanus ENSAMXG00000025186
ictalurus_punctatus ENSIPUG00000022443
danio_rerio ENSDARG00000035185
esox_lucius ENSELUG00000014229
scleropages_formosus ENSSFOG00015008218
scleropages_formosus ENSSFOG00015004839
paramormyrops_kingsleyae ENSPKIG00000011017
cynoglossus_semilaevis ENSCSEG00000019341
takifugu_rubripes ENSTRUG00000002008
xiphophorus_maculatus ENSXMAG00000017101
xiphophorus_couchianus ENSXCOG00000012964
gambusia_affinis ENSGAFG00000007037
poecilia_formosa ENSPFOG00000020742
poecilia_latipinna ENSPLAG00000011767
poecilia_mexicana ENSPMEG00000021450
poecilia_reticulata ENSPREG00000018360
cyprinodon_variegatus ENSCVAG00000017702
fundulus_heteroclitus ENSFHEG00000002536
kryptolebias_marmoratus ENSKMAG00000002535
oryzias_latipes ENSORLG00020014211
oryzias_latipes_asm223469v1 ENSORLG00015022344
oryzias_latipes ENSORLG00000011586
oryzias_melastigma ENSOMEG00000003368
seriola_dumerili ENSSDUG00000020879
seriola_lalandi_dorsalis ENSSLDG00000009342
scophthalmus_maximus ENSSMAG00000020057
mola_mola ENSMMOG00000009162
labrus_bergylta ENSLBEG00000027151
gasterosteus_aculeatus ENSGACG00000007608
hippocampus_comes ENSHCOG00000013276
amphiprion_ocellaris ENSAOCG00000013235
amphiprion_percula ENSAPEG00000018370
stegastes_partitus ENSSPAG00000011041
acanthochromis_polyacanthus ENSAPOG00000008943
pundamilia_nyererei ENSPNYG00000012474
haplochromis_burtoni ENSHBUG00000014628
maylandia_zebra ENSMZEG00005008105
astatotilapia_calliptera ENSACLG00000007060
neolamprologus_brichardi ENSNBRG00000003679
oreochromis_niloticus ENSONIG00000021376
amphilophus_citrinellus ENSACIG00000008278
mastacembelus_armatus ENSMAMG00000005462
anabas_testudineus ENSATEG00000005719
monopterus_albus ENSMALG00000003298
periophthalmus_magnuspinnatus ENSPMGG00000010374
gadus_morhua ENSGMOG00000020366
esox_lucius ENSELUG00000018656
pygocentrus_nattereri ENSPNAG00000005284
astyanax_mexicanus ENSAMXG00000025852
ictalurus_punctatus ENSIPUG00000008594
danio_rerio ENSDARG00000014673
paramormyrops_kingsleyae ENSPKIG00000015386
lepisosteus_oculatus ENSLOCG00000017869
latimeria_chalumnae ENSLACG00000018906
notechis_scutatus ENSNSUG00000005859
pogona_vitticeps ENSPVIG00000007626
salvator_merianae ENSSMRG00000008646
capra_hircus ENSCHIG00000001027
ovis_aries ENSOARG00000012796
bos_mutus ENSBMUG00000007985
bos_taurus ENSBTAG00000051341
bison_bison_bison ENSBBBG00000011718
sus_scrofa ENSSSCG00000023004
mustela_putorius_furo ENSMPUG00000019348
mustela_putorius_furo ENSMPUG00000019768
neovison_vison ENSNVIG00000004373
canis_lupus_dingo ENSCAFG00020012499
canis_lupus_familiaris ENSCAFG00000013159
vulpes_vulpes ENSVVUG00000024670
ursus_americanus ENSUAMG00000016592
ailuropoda_melanoleuca ENSAMEG00000011169
panthera_pardus ENSPPRG00000018604
panthera_tigris_altaica ENSPTIG00000005243
felis_catus ENSFCAG00000012671
pteropus_vampyrus ENSPVAG00000001323
