calidris_pygmaea ENSCPGG00000016648
calidris_pugnax ENSCPUG00000001769
gallus_gallus ENSGALG00000049009
meleagris_gallopavo ENSMGAG00000013608
coturnix_japonica ENSCJPG00005005494
coturnix_japonica ENSCJPG00005005401
coturnix_japonica ENSCJPG00005012336
coturnix_japonica ENSCJPG00005016175
coturnix_japonica ENSCJPG00005014857
numida_meleagris ENSNMEG00000016996
numida_meleagris ENSNMEG00000011044
numida_meleagris ENSNMEG00000011129
coturnix_japonica ENSCJPG00005006335
meleagris_gallopavo ENSMGAG00000013701
cyanistes_caeruleus ENSCCEG00000013582
parus_major ENSPMJG00000007408
zonotrichia_albicollis ENSZALG00000014614
serinus_canaria ENSSCAG00000008263
lonchura_striata_domestica ENSLSDG00000006199
lonchura_striata_domestica ENSLSDG00000014258
taeniopygia_guttata ENSTGUG00000014840
ficedula_albicollis ENSFALG00000010650
parus_major ENSPMJG00000002253
parus_major ENSPMJG00000002210
cyanistes_caeruleus ENSCCEG00000020298
manacus_vitellinus ENSMVIG00005009405
parus_major ENSPMJG00000015026
junco_hyemalis ENSJHYG00000002496
melopsittacus_undulatus ENSMUNG00000006455
