eptatretus_burgeri ENSEBUG00000010972
petromyzon_marinus ENSPMAG00000008773
pogona_vitticeps ENSPVIG00000015819
salvator_merianae ENSSMRG00000010766
notechis_scutatus ENSNSUG00000020289
sphenodon_punctatus ENSSPUG00000000641
lepidothrix_coronata ENSLCOG00000007277
lonchura_striata_domestica ENSLSDG00000007924
melopsittacus_undulatus ENSMUNG00000001452
coturnix_japonica ENSCJPG00005011837
anas_platyrhynchos_platyrhynchos ENSAPLG00000010428
anser_brachyrhynchus ENSABRG00000004384
apteryx_owenii ENSAOWG00000007021
apteryx_rowi ENSARWG00000017907
apteryx_haastii ENSAHAG00000000706
crocodylus_porosus ENSCPRG00005013564
gopherus_agassizii ENSGAGG00000009268
chelonoidis_abingdonii ENSCABG00000012319
chrysemys_picta_bellii ENSCPBG00000024562
loxodonta_africana ENSLAFG00000018200
procavia_capensis ENSPCAG00000016830
echinops_telfairi ENSETEG00000007701
dasypus_novemcinctus ENSDNOG00000048480
erinaceus_europaeus ENSEEUG00000001999
sorex_araneus ENSSARG00000012901
canis_lupus_familiaris ENSCAFG00000031805
myotis_lucifugus ENSMLUG00000009039
equus_caballus ENSECAG00000023982
equus_asinus_asinus ENSEASG00005017780
pteropus_vampyrus ENSPVAG00000000788
ursus_americanus ENSUAMG00000014205
ursus_maritimus ENSUMAG00000009683
ailuropoda_melanoleuca ENSAMEG00000017673
mustela_putorius_furo ENSMPUG00000018197
neovison_vison ENSNVIG00000021611
canis_lupus_dingo ENSCAFG00020019646
canis_lupus_familiaris ENSCAFG00000002984
vulpes_vulpes ENSVVUG00000011887
panthera_pardus ENSPPRG00000024119
panthera_tigris_altaica ENSPTIG00000020252
felis_catus ENSFCAG00000010256
capra_hircus ENSCHIG00000014938
ovis_aries ENSOARG00000015481
bos_mutus ENSBMUG00000026199
bos_taurus ENSBTAG00000044146
bison_bison_bison ENSBBBG00000018108
tursiops_truncatus ENSTTRG00000012975
sus_scrofa ENSSSCG00000016746
mus_musculus ENSMUSG00000020447
mus_spicilegus ENSMSIG00000022038
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016910
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016068
mus_pahari MGP_PahariEiJ_G0016823
rattus_norvegicus ENSRNOG00000049955
meriones_unguiculatus ENSMUGG00000022170
cricetulus_griseus_chok1gshd ENSCGRG00001005429
cricetulus_griseus_crigri ENSCGRG00000009763
cricetulus_griseus_crigri-picr ENSCGRG00015000603
mesocricetus_auratus ENSMAUG00000014463
peromyscus_maniculatus_bairdii ENSPEMG00000014976
microtus_ochrogaster ENSMOCG00000022891
nannospalax_galili ENSNGAG00000023026
jaculus_jaculus ENSJJAG00000019937
castor_canadensis ENSCCNG00000023495
dipodomys_ordii ENSDORG00000004156
urocitellus_parryii ENSUPAG00010021963
spermophilus_dauricus ENSSDAG00000014518
ictidomys_tridecemlineatus ENSSTOG00000020879
marmota_marmota_marmota ENSMMMG00000014118
chinchilla_lanigera ENSCLAG00000008529
octodon_degus ENSODEG00000014236
cavia_aperea ENSCAPG00000012153
heterocephalus_glaber_female ENSHGLG00000018856
fukomys_damarensis ENSFDAG00000007892
oryctolagus_cuniculus ENSOCUG00000023032
ochotona_princeps ENSOPRG00000005200
pan_troglodytes ENSPTRG00000019146
pan_paniscus ENSPPAG00000029235
homo_sapiens ENSG00000015520
gorilla_gorilla ENSGGOG00000027580
pongo_abelii ENSPPYG00000017592
nomascus_leucogenys ENSNLEG00000003753
theropithecus_gelada ENSTGEG00000011568
papio_anubis ENSPANG00000014131
mandrillus_leucophaeus ENSMLEG00000029100
cercocebus_atys ENSCATG00000034769
macaca_fascicularis ENSMFAG00000043097
macaca_nemestrina ENSMNEG00000042016
macaca_mulatta ENSMMUG00000000782
chlorocebus_sabaeus ENSCSAG00000015627
colobus_angolensis_palliatus ENSCANG00000038864
piliocolobus_tephrosceles ENSPTEG00000000516
rhinopithecus_roxellana ENSRROG00000040884
rhinopithecus_bieti ENSRBIG00000042479
cebus_capucinus ENSCCAG00000017962
saimiri_boliviensis_boliviensis ENSSBOG00000031878
callithrix_jacchus ENSCJAG00000012318
carlito_syrichta ENSTSYG00000025469
prolemur_simus ENSPSMG00000020447
propithecus_coquereli ENSPCOG00000027497
microcebus_murinus ENSMICG00000005536
otolemur_garnettii ENSOGAG00000030638
tupaia_belangeri ENSTBEG00000010015
phascolarctos_cinereus ENSPCIG00000009343
notamacropus_eugenii ENSMEUG00000008269
sarcophilus_harrisii ENSSHAG00000016456
monodelphis_domestica ENSMODG00000016148
ornithorhynchus_anatinus ENSOANG00000006322
xenopus_tropicalis ENSXETG00000019001
latimeria_chalumnae ENSLACG00000022620
labrus_bergylta ENSLBEG00000022644
gasterosteus_aculeatus ENSGACG00000011826
takifugu_rubripes ENSTRUG00000005135
tetraodon_nigroviridis ENSTNIG00000003774
mola_mola ENSMMOG00000015512
seriola_lalandi_dorsalis ENSSLDG00000012399
seriola_dumerili ENSSDUG00000021900
scophthalmus_maximus ENSSMAG00000004667
mastacembelus_armatus ENSMAMG00000006818
monopterus_albus ENSMALG00000000812
anabas_testudineus ENSATEG00000021680
xiphophorus_maculatus ENSXMAG00000015318
xiphophorus_couchianus ENSXCOG00000015571
poecilia_formosa ENSPFOG00000016445
poecilia_mexicana ENSPMEG00000021464
poecilia_latipinna ENSPLAG00000017477
poecilia_reticulata ENSPREG00000010025
gambusia_affinis ENSGAFG00000011550
fundulus_heteroclitus ENSFHEG00000010671
cyprinodon_variegatus ENSCVAG00000004405
kryptolebias_marmoratus ENSKMAG00000002785
oryzias_latipes_asm223469v1 ENSORLG00015018010
oryzias_latipes ENSORLG00020003752
oryzias_latipes ENSORLG00000012854
oryzias_melastigma ENSOMEG00000012765
astatotilapia_calliptera ENSACLG00000012053
maylandia_zebra ENSMZEG00005010178
haplochromis_burtoni ENSHBUG00000010729
pundamilia_nyererei ENSPNYG00000018350
neolamprologus_brichardi ENSNBRG00000017055
oreochromis_niloticus ENSONIG00000010808
amphilophus_citrinellus ENSACIG00000020023
amphiprion_percula ENSAPEG00000011364
amphiprion_ocellaris ENSAOCG00000018860
acanthochromis_polyacanthus ENSAPOG00000023304
stegastes_partitus ENSSPAG00000012725
hippocampus_comes ENSHCOG00000016412
cynoglossus_semilaevis ENSCSEG00000010713
cynoglossus_semilaevis ENSCSEG00000008120
periophthalmus_magnuspinnatus ENSPMGG00000023033
gadus_morhua ENSGMOG00000016777
esox_lucius ENSELUG00000003914
pygocentrus_nattereri ENSPNAG00000018789
astyanax_mexicanus ENSAMXG00000009702
ictalurus_punctatus ENSIPUG00000004087
danio_rerio ENSDARG00000099558
paramormyrops_kingsleyae ENSPKIG00000001325
scleropages_formosus ENSSFOG00015019816
lepisosteus_oculatus ENSLOCG00000015181
ciona_savignyi ENSCSAVG00000006882
ciona_intestinalis ENSCING00000009011
