notamacropus_eugenii ENSMEUG00000012766
phascolarctos_cinereus ENSPCIG00000007543
sarcophilus_harrisii ENSSHAG00000003056
monodelphis_domestica ENSMODG00000008779
choloepus_hoffmanni ENSCHOG00000000035
dasypus_novemcinctus ENSDNOG00000049267
loxodonta_africana ENSLAFG00000009287
procavia_capensis ENSPCAG00000004786
echinops_telfairi ENSETEG00000009205
echinops_telfairi ENSETEG00000012668
tursiops_truncatus ENSTTRG00000002308
sus_scrofa ENSSSCG00000003119
ovis_aries ENSOARG00000011296
capra_hircus ENSCHIG00000013773
bos_mutus ENSBMUG00000004011
bos_taurus ENSBTAG00000012606
bison_bison_bison ENSBBBG00000014201
equus_caballus ENSECAG00000019417
equus_asinus_asinus ENSEASG00005004241
myotis_lucifugus ENSMLUG00000012684
pteropus_vampyrus ENSPVAG00000004031
neovison_vison ENSNVIG00000011069
mustela_putorius_furo ENSMPUG00000004486
ailuropoda_melanoleuca ENSAMEG00000008101
canis_lupus_dingo ENSCAFG00020000764
canis_lupus_familiaris ENSCAFG00000004103
vulpes_vulpes ENSVVUG00000023392
panthera_pardus ENSPPRG00000006351
panthera_tigris_altaica ENSPTIG00000014919
felis_catus ENSFCAG00000028959
erinaceus_europaeus ENSEEUG00000009366
sorex_araneus ENSSARG00000013713
pan_troglodytes ENSPTRG00000011212
pan_paniscus ENSPPAG00000039092
homo_sapiens ENSG00000118156
gorilla_gorilla ENSGGOG00000000277
pongo_abelii ENSPPYG00000010178
nomascus_leucogenys ENSNLEG00000034044
macaca_fascicularis ENSMFAG00000008705
macaca_mulatta ENSMMUG00000014729
macaca_nemestrina ENSMNEG00000031984
mandrillus_leucophaeus ENSMLEG00000029328
cercocebus_atys ENSCATG00000036460
theropithecus_gelada ENSTGEG00000024007
papio_anubis ENSPANG00000009364
chlorocebus_sabaeus ENSCSAG00000002936
piliocolobus_tephrosceles ENSPTEG00000039002
colobus_angolensis_palliatus ENSCANG00000003875
rhinopithecus_roxellana ENSRROG00000044146
rhinopithecus_bieti ENSRBIG00000027044
cebus_capucinus ENSCCAG00000037140
saimiri_boliviensis_boliviensis ENSSBOG00000022783
callithrix_jacchus ENSCJAG00000011435
aotus_nancymaae ENSANAG00000034121
carlito_syrichta ENSTSYG00000029185
propithecus_coquereli ENSPCOG00000006138
prolemur_simus ENSPSMG00000023826
microcebus_murinus ENSMICG00000017737
otolemur_garnettii ENSOGAG00000002397
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030301
mus_spicilegus ENSMSIG00000018222
mus_musculus ENSMUSG00000078796
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029221
mus_pahari MGP_PahariEiJ_G0021077
rattus_norvegicus ENSRNOG00000021800
meriones_unguiculatus ENSMUGG00000017720
meriones_unguiculatus ENSMUGG00000017939
peromyscus_maniculatus_bairdii ENSPEMG00000015026
microtus_ochrogaster ENSMOCG00000021811
cricetulus_griseus_chok1gshd ENSCGRG00001016947
cricetulus_griseus_crigri ENSCGRG00000008252
cricetulus_griseus_crigri-picr ENSCGRG00015012166
mesocricetus_auratus ENSMAUG00000012586
nannospalax_galili ENSNGAG00000022695
jaculus_jaculus ENSJJAG00000010932
urocitellus_parryii ENSUPAG00010010048
ictidomys_tridecemlineatus ENSSTOG00000026879
spermophilus_dauricus ENSSDAG00000013719
marmota_marmota_marmota ENSMMMG00000013251
chinchilla_lanigera ENSCLAG00000001489
octodon_degus ENSODEG00000005850
cavia_porcellus ENSCPOG00000020622
cavia_aperea ENSCAPG00000008054
heterocephalus_glaber_male ENSHGLG00100017276
heterocephalus_glaber_female ENSHGLG00000017589
fukomys_damarensis ENSFDAG00000006860
castor_canadensis ENSCCNG00000022562
dipodomys_ordii ENSDORG00000028161
ochotona_princeps ENSOPRG00000004952
ochotona_princeps ENSOPRG00000013197
oryctolagus_cuniculus ENSOCUG00000000969
tupaia_belangeri ENSTBEG00000005105
chelonoidis_abingdonii ENSCABG00000003889
gopherus_agassizii ENSGAGG00000019282
chrysemys_picta_bellii ENSCPBG00000009004
pelodiscus_sinensis ENSPSIG00000006182
apteryx_rowi ENSARWG00000009907
apteryx_haastii ENSAHAG00000006142
apteryx_owenii ENSAOWG00000006361
dromaius_novaehollandiae ENSDNVG00000008517
pogona_vitticeps ENSPVIG00000000176
anolis_carolinensis ENSACAG00000013634
notechis_scutatus ENSNSUG00000014078
salvator_merianae ENSSMRG00000007167
sphenodon_punctatus ENSSPUG00000004315
latimeria_chalumnae ENSLACG00000013135
ictalurus_punctatus ENSIPUG00000024052
danio_rerio ENSDARG00000052188
esox_lucius ENSELUG00000019352
paramormyrops_kingsleyae ENSPKIG00000016860
scleropages_formosus ENSSFOG00015006824
lepisosteus_oculatus ENSLOCG00000014209
coturnix_japonica ENSCJPG00005003173
meleagris_gallopavo ENSMGAG00000005443
anser_brachyrhynchus ENSABRG00000022503
ficedula_albicollis ENSFALG00000009991
tetraodon_nigroviridis ENSTNIG00000013019
latimeria_chalumnae ENSLACG00000008975
sphenodon_punctatus ENSSPUG00000008306
poecilia_reticulata ENSPREG00000020093
xiphophorus_maculatus ENSXMAG00000029159
poecilia_mexicana ENSPMEG00000006461
poecilia_latipinna ENSPLAG00000002886
gambusia_affinis ENSGAFG00000015139
cyprinodon_variegatus ENSCVAG00000016070
kryptolebias_marmoratus ENSKMAG00000004175
oryzias_latipes ENSORLG00000028848
oryzias_latipes_asm223469v1 ENSORLG00015010520
oryzias_latipes ENSORLG00020012726
labrus_bergylta ENSLBEG00000015340
esox_lucius ENSELUG00000009058
