notamacropus_eugenii ENSMEUG00000016019
phascolarctos_cinereus ENSPCIG00000011881
sarcophilus_harrisii ENSSHAG00000016259
monodelphis_domestica ENSMODG00000012984
pteropus_vampyrus ENSPVAG00000008736
myotis_lucifugus ENSMLUG00000025970
ailuropoda_melanoleuca ENSAMEG00000012590
ursus_americanus ENSUAMG00000010044
neovison_vison ENSNVIG00000023693
mustela_putorius_furo ENSMPUG00000013843
canis_lupus_dingo ENSCAFG00020021012
canis_lupus_familiaris ENSCAFG00000011495
vulpes_vulpes ENSVVUG00000029054
panthera_pardus ENSPPRG00000005688
felis_catus ENSFCAG00000025038
panthera_tigris_altaica ENSPTIG00000018624
ursus_maritimus ENSUMAG00000022827
equus_asinus_asinus ENSEASG00005011475
equus_caballus ENSECAG00000020915
bison_bison_bison ENSBBBG00000013819
bos_mutus ENSBMUG00000014390
capra_hircus ENSCHIG00000017983
bos_taurus ENSBTAG00000054195
tursiops_truncatus ENSTTRG00000017369
sus_scrofa ENSSSCG00000033727
pan_paniscus ENSPPAG00000040910
pan_troglodytes ENSPTRG00000051305
gorilla_gorilla ENSGGOG00000038188
nomascus_leucogenys ENSNLEG00000028008
pan_paniscus ENSPPAG00000041840
pan_troglodytes ENSPTRG00000014921
homo_sapiens ENSG00000233276
gorilla_gorilla ENSGGOG00000012839
pan_paniscus ENSPPAG00000020465
pan_troglodytes ENSPTRG00000043671
gorilla_gorilla ENSGGOG00000026382
pongo_abelii ENSPPYG00000025896
nomascus_leucogenys ENSNLEG00000028108
macaca_mulatta ENSMMUG00000012963
macaca_fascicularis ENSMFAG00000035887
macaca_nemestrina ENSMNEG00000043723
mandrillus_leucophaeus ENSMLEG00000037976
cercocebus_atys ENSCATG00000012563
papio_anubis ENSPANG00000029358
papio_anubis ENSPANG00000029665
theropithecus_gelada ENSTGEG00000006069
chlorocebus_sabaeus ENSCSAG00000015079
rhinopithecus_roxellana ENSRROG00000043659
rhinopithecus_bieti ENSRBIG00000000153
piliocolobus_tephrosceles ENSPTEG00000006694
rhinopithecus_roxellana ENSRROG00000031817
rhinopithecus_bieti ENSRBIG00000038215
piliocolobus_tephrosceles ENSPTEG00000008666
colobus_angolensis_palliatus ENSCANG00000036005
aotus_nancymaae ENSANAG00000021446
cebus_capucinus ENSCCAG00000024454
callithrix_jacchus ENSCJAG00000031398
callithrix_jacchus ENSCJAG00000033573
cebus_capucinus ENSCCAG00000035005
callithrix_jacchus ENSCJAG00000002385
saimiri_boliviensis_boliviensis ENSSBOG00000027004
callithrix_jacchus ENSCJAG00000022999
cebus_capucinus ENSCCAG00000035444
aotus_nancymaae ENSANAG00000033767
carlito_syrichta ENSTSYG00000030223
microcebus_murinus ENSMICG00000034931
prolemur_simus ENSPSMG00000026008
propithecus_coquereli ENSPCOG00000023726
otolemur_garnettii ENSOGAG00000001880
castor_canadensis ENSCCNG00000026246
dipodomys_ordii ENSDORG00000003381
urocitellus_parryii ENSUPAG00010022736
marmota_marmota_marmota ENSMMMG00000005079
spermophilus_dauricus ENSSDAG00000014681
ictidomys_tridecemlineatus ENSSTOG00000025544
mus_musculus ENSMUSG00000063856
mus_spicilegus ENSMSIG00000024310
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033827
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032684
mus_pahari MGP_PahariEiJ_G0015552
rattus_norvegicus ENSRNOG00000048812
meriones_unguiculatus ENSMUGG00000017915
microtus_ochrogaster ENSMOCG00000017016
peromyscus_maniculatus_bairdii ENSPEMG00000013554
cricetulus_griseus_chok1gshd ENSCGRG00001017592
cricetulus_griseus_crigri ENSCGRG00000011177
mesocricetus_auratus ENSMAUG00000014429
nannospalax_galili ENSNGAG00000015216
jaculus_jaculus ENSJJAG00000005600
heterocephalus_glaber_female ENSHGLG00000014333
heterocephalus_glaber_male ENSHGLG00100009281
fukomys_damarensis ENSFDAG00000014984
octodon_degus ENSODEG00000018240
chinchilla_lanigera ENSCLAG00000009932
chinchilla_lanigera ENSCLAG00000014747
oryctolagus_cuniculus ENSOCUG00000013331
oryctolagus_cuniculus ENSOCUG00000005938
ochotona_princeps ENSOPRG00000009632
tupaia_belangeri ENSTBEG00000001653
loxodonta_africana ENSLAFG00000009724
procavia_capensis ENSPCAG00000009720
sorex_araneus ENSSARG00000008496
choloepus_hoffmanni ENSCHOG00000010694
anolis_carolinensis ENSACAG00000008293
pogona_vitticeps ENSPVIG00000024425
notechis_scutatus ENSNSUG00000005529
salvator_merianae ENSSMRG00000007743
salvator_merianae ENSSMRG00000013297
sphenodon_punctatus ENSSPUG00000002075
chelonoidis_abingdonii ENSCABG00000011109
gopherus_agassizii ENSGAGG00000021596
chrysemys_picta_bellii ENSCPBG00000011296
pelodiscus_sinensis ENSPSIG00000015319
apteryx_haastii ENSAHAG00000002593
apteryx_rowi ENSARWG00000013005
apteryx_owenii ENSAOWG00000004918
dromaius_novaehollandiae ENSDNVG00000002207
nothoprocta_perdicaria ENSNPEG00000016176
anser_brachyrhynchus ENSABRG00000003432
anas_platyrhynchos_platyrhynchos ENSAPLG00000001202
gallus_gallus ENSGALG00000028204
coturnix_japonica ENSCJPG00005010738
meleagris_gallopavo ENSMGAG00000002294
numida_meleagris ENSNMEG00000011598
lepidothrix_coronata ENSLCOG00000004234
manacus_vitellinus ENSMVIG00005009347
taeniopygia_guttata ENSTGUG00000006631
lonchura_striata_domestica ENSLSDG00000012362
zonotrichia_albicollis ENSZALG00000017326
junco_hyemalis ENSJHYG00000012028
serinus_canaria ENSSCAG00000002206
parus_major ENSPMJG00000012556
cyanistes_caeruleus ENSCCEG00000024205
ficedula_albicollis ENSFALG00000008759
calidris_pygmaea ENSCPGG00000019219
calidris_pugnax ENSCPUG00000004276
melopsittacus_undulatus ENSMUNG00000013596
mola_mola ENSMMOG00000013766
tetraodon_nigroviridis ENSTNIG00000019398
gasterosteus_aculeatus ENSGACG00000002427
xiphophorus_couchianus ENSXCOG00000006210
xiphophorus_maculatus ENSXMAG00000014892
poecilia_formosa ENSPFOG00000003989
poecilia_latipinna ENSPLAG00000011131
poecilia_mexicana ENSPMEG00000008086
poecilia_reticulata ENSPREG00000001736
gambusia_affinis ENSGAFG00000004453
fundulus_heteroclitus ENSFHEG00000012084
cyprinodon_variegatus ENSCVAG00000005073
kryptolebias_marmoratus ENSKMAG00000014532
oryzias_latipes ENSORLG00020006730
oryzias_latipes_asm223469v1 ENSORLG00015005912
oryzias_latipes ENSORLG00000009291
oryzias_melastigma ENSOMEG00000011657
astatotilapia_calliptera ENSACLG00000004678
maylandia_zebra ENSMZEG00005001163
haplochromis_burtoni ENSHBUG00000018666
pundamilia_nyererei ENSPNYG00000021564
oreochromis_niloticus ENSONIG00000016073
neolamprologus_brichardi ENSNBRG00000013709
amphilophus_citrinellus ENSACIG00000024522
cynoglossus_semilaevis ENSCSEG00000017313
mastacembelus_armatus ENSMAMG00000019181
monopterus_albus ENSMALG00000002084
anabas_testudineus ENSATEG00000000199
amphiprion_percula ENSAPEG00000020017
amphiprion_ocellaris ENSAOCG00000008887
acanthochromis_polyacanthus ENSAPOG00000018466
stegastes_partitus ENSSPAG00000015414
seriola_dumerili ENSSDUG00000019320
seriola_lalandi_dorsalis ENSSLDG00000024333
scophthalmus_maximus ENSSMAG00000002352
labrus_bergylta ENSLBEG00000008785
hippocampus_comes ENSHCOG00000016286
gadus_morhua ENSGMOG00000000445
esox_lucius ENSELUG00000000484
pygocentrus_nattereri ENSPNAG00000022100
astyanax_mexicanus ENSAMXG00000040824
ictalurus_punctatus ENSIPUG00000005464
danio_rerio ENSDARG00000003077
paramormyrops_kingsleyae ENSPKIG00000007292
lepisosteus_oculatus ENSLOCG00000005449
xenopus_tropicalis ENSXETG00000005933
paramormyrops_kingsleyae ENSPKIG00000019013
scleropages_formosus ENSSFOG00015019015
seriola_lalandi_dorsalis ENSSLDG00000016131
anabas_testudineus ENSATEG00000003931
labrus_bergylta ENSLBEG00000011090
acanthochromis_polyacanthus ENSAPOG00000005747
cyprinodon_variegatus ENSCVAG00000001022
takifugu_rubripes ENSTRUG00000004998
hippocampus_comes ENSHCOG00000004620
cynoglossus_semilaevis ENSCSEG00000002707
oryzias_latipes_asm223469v1 ENSORLG00015002933
oryzias_latipes ENSORLG00020006866
oryzias_latipes ENSORLG00000000823
oryzias_melastigma ENSOMEG00000011003
maylandia_zebra ENSMZEG00005010124
pundamilia_nyererei ENSPNYG00000006427
astatotilapia_calliptera ENSACLG00000024138
haplochromis_burtoni ENSHBUG00000012040
neolamprologus_brichardi ENSNBRG00000004492
amphilophus_citrinellus ENSACIG00000021134
periophthalmus_magnuspinnatus ENSPMGG00000004750
stegastes_partitus ENSSPAG00000019585
acanthochromis_polyacanthus ENSAPOG00000016757
fundulus_heteroclitus ENSFHEG00000015854
xiphophorus_couchianus ENSXCOG00000009704
monopterus_albus ENSMALG00000000490
esox_lucius ENSELUG00000017835
pygocentrus_nattereri ENSPNAG00000015648
petromyzon_marinus ENSPMAG00000009853
eptatretus_burgeri ENSEBUG00000001955
