pogona_vitticeps ENSPVIG00000014600
notechis_scutatus ENSNSUG00000012649
sphenodon_punctatus ENSSPUG00000009270
chelonoidis_abingdonii ENSCABG00000011268
gopherus_agassizii ENSGAGG00000010045
chrysemys_picta_bellii ENSCPBG00000009349
anas_platyrhynchos_platyrhynchos ENSAPLG00000026937
anser_brachyrhynchus ENSABRG00000022074
meleagris_gallopavo ENSMGAG00000017076
meleagris_gallopavo ENSMGAG00000016041
gallus_gallus ENSGALG00000043435
coturnix_japonica ENSCJPG00005013133
numida_meleagris ENSNMEG00000003635
parus_major ENSPMJG00000006971
ficedula_albicollis ENSFALG00000012202
lonchura_striata_domestica ENSLSDG00000003673
junco_hyemalis ENSJHYG00000005516
lepidothrix_coronata ENSLCOG00000002622
calidris_pugnax ENSCPUG00000004472
calidris_pugnax ENSCPUG00000004476
calidris_pygmaea ENSCPGG00000005768
nothoprocta_perdicaria ENSNPEG00000009731
microtus_ochrogaster ENSMOCG00000018725
meriones_unguiculatus ENSMUGG00000013511
dipodomys_ordii ENSDORG00000014541
pongo_abelii ENSPPYG00000029387
ailuropoda_melanoleuca ENSAMEG00000000816
canis_lupus_familiaris ENSCAFG00000011597
mustela_putorius_furo ENSMPUG00000003876
capra_hircus ENSCHIG00000024098
ovis_aries ENSOARG00000011606
myotis_lucifugus ENSMLUG00000005122
phascolarctos_cinereus ENSPCIG00000032873
xenopus_tropicalis ENSXETG00000015764
esox_lucius ENSELUG00000016751
gadus_morhua ENSGMOG00000014864
scleropages_formosus ENSSFOG00015001497
lepisosteus_oculatus ENSLOCG00000011201
