calidris_pygmaea ENSCPGG00000010964
calidris_pugnax ENSCPUG00000018699
melopsittacus_undulatus ENSMUNG00000012903
serinus_canaria ENSSCAG00000001423
lonchura_striata_domestica ENSLSDG00000015061
junco_hyemalis ENSJHYG00000015433
zonotrichia_albicollis ENSZALG00000003840
parus_major ENSPMJG00000002644
cyanistes_caeruleus ENSCCEG00000015550
lepidothrix_coronata ENSLCOG00000006427
manacus_vitellinus ENSMVIG00005006938
coturnix_japonica ENSCJPG00005018712
numida_meleagris ENSNMEG00000016089
apteryx_owenii ENSAOWG00000012140
apteryx_rowi ENSARWG00000000024
apteryx_haastii ENSAHAG00000006484
dromaius_novaehollandiae ENSDNVG00000010586
nothoprocta_perdicaria ENSNPEG00000011810
