petromyzon_marinus ENSPMAG00000008333
eptatretus_burgeri ENSEBUG00000010641
eptatretus_burgeri ENSEBUG00000015670
vombatus_ursinus ENSVURG00010023636
phascolarctos_cinereus ENSPCIG00000031059
notamacropus_eugenii ENSMEUG00000001288
sarcophilus_harrisii ENSSHAG00000003629
monodelphis_domestica ENSMODG00000019855
ornithorhynchus_anatinus ENSOANG00000010129
dromaius_novaehollandiae ENSDNVG00000010519
apteryx_haastii ENSAHAG00000019226
anser_brachyrhynchus ENSABRG00000018276
anas_platyrhynchos ENSAPLG00000009186
numida_meleagris ENSNMEG00000015137
calidris_pygmaea ENSCPGG00000008915
lepidothrix_coronata ENSLCOG00000011457
lonchura_striata ENSLSDG00000015244
serinus_canaria ENSSCAG00000006943
ficedula_albicollis ENSFALG00000000432
cyanistes_caeruleus ENSCCEG00000022138
coturnix_japonica ENSCJPG00005004584
meleagris_gallopavo ENSMGAG00000001129
junco_hyemalis ENSJHYG00000018199
gallus_gallus ENSGALG00000036837
melopsittacus_undulatus ENSMUNG00000007508
taeniopygia_guttata ENSTGUG00000015628
parus_major ENSPMJG00000005037
manacus_vitellinus ENSMVIG00005015965
apteryx_rowi ENSARWG00000014043
apteryx_owenii ENSAOWG00000019359
crocodylus_porosus ENSCPRG00005005396
gopherus_agassizii ENSGAGG00000011322
chelonoidis_abingdonii ENSCABG00000005479
chrysemys_picta ENSCPBG00000014188
pelodiscus_sinensis ENSPSIG00000003333
pogona_vitticeps ENSPVIG00000018109
anolis_carolinensis ENSACAG00000009130
notechis_scutatus ENSNSUG00000018208
salvator_merianae ENSSMRG00000009278
sphenodon_punctatus ENSSPUG00000004964
oryctolagus_cuniculus ENSOCUG00000032165
oryctolagus_cuniculus ENSOCUG00000024483
oryctolagus_cuniculus ENSOCUG00000025874
oryctolagus_cuniculus ENSOCUG00000022948
chinchilla_lanigera ENSCLAG00000008975
ictidomys_tridecemlineatus ENSSTOG00000033590
piliocolobus_tephrosceles ENSPTEG00000006382
cebus_capucinus ENSCCAG00000021211
pongo_abelii ENSPPYG00000004669
carlito_syrichta ENSTSYG00000009622
propithecus_coquereli ENSPCOG00000028246
spermophilus_dauricus ENSSDAG00000005004
fukomys_damarensis ENSFDAG00000019213
castor_canadensis ENSCCNG00000020212
dipodomys_ordii ENSDORG00000000964
bos_indicus ENSBIXG00005014081
bos_mutus ENSBMUG00000018662
capra_hircus ENSCHIG00000011399
pteropus_vampyrus ENSPVAG00000007627
echinops_telfairi ENSETEG00000018652
castor_canadensis ENSCCNG00000006089
bos_indicus ENSBIXG00000008901
bos_taurus ENSBTAG00000053054
capra_hircus ENSCHIG00000018590
octodon_degus ENSODEG00000000171
octodon_degus ENSODEG00000000034
castor_canadensis ENSCCNG00000023962
pan_troglodytes ENSPTRG00000051762
pan_paniscus ENSPPAG00000041291
nomascus_leucogenys ENSNLEG00000035908
rhinopithecus_bieti ENSRBIG00000038338
rhinopithecus_roxellana ENSRROG00000031239
piliocolobus_tephrosceles ENSPTEG00000004855
macaca_fascicularis ENSMFAG00000038704
macaca_nemestrina ENSMNEG00000034235
mandrillus_leucophaeus ENSMLEG00000034030
papio_anubis ENSPANG00000007780
cercocebus_atys ENSCATG00000029833
pan_troglodytes ENSPTRG00000047905
gorilla_gorilla ENSGGOG00000043565
nomascus_leucogenys ENSNLEG00000027472
macaca_nemestrina ENSMNEG00000044519
colobus_angolensis ENSCANG00000031070
equus_caballus ENSECAG00000013127
bos_indicus ENSBIXG00000019577
bison_bison ENSBBBG00000013107
loxodonta_africana ENSLAFG00000008268
vulpes_vulpes ENSVVUG00000023789
vulpes_vulpes ENSVVUG00000020831
ailuropoda_melanoleuca ENSAMEG00000004172
vicugna_pacos ENSVPAG00000004026
ovis_aries ENSOARG00000008286
octodon_degus ENSODEG00000005729
cavia_porcellus ENSCPOG00000000057
heterocephalus_glaber ENSHGLG00000008922
heterocephalus_glaber ENSHGLG00100014004
chinchilla_lanigera ENSCLAG00000013717
oryctolagus_cuniculus ENSOCUG00000025911
myotis_lucifugus ENSMLUG00000015927
bos_taurus ENSBTAG00000017967
aotus_nancymaae ENSANAG00000017069
saimiri_boliviensis ENSSBOG00000031056
cebus_capucinus ENSCCAG00000035022
cercocebus_atys ENSCATG00000015228
prolemur_simus ENSPSMG00000009183
pan_troglodytes ENSPTRG00000040440
pongo_abelii ENSPPYG00000001173
otolemur_garnettii ENSOGAG00000028667
castor_canadensis ENSCCNG00000012583
carlito_syrichta ENSTSYG00000031351
gorilla_gorilla ENSGGOG00000024271
rattus_norvegicus ENSRNOG00000060486
peromyscus_maniculatus ENSPEMG00000029807
jaculus_jaculus ENSJJAG00000021434
marmota_marmota ENSMMMG00000005806
spermophilus_dauricus ENSSDAG00000000174
spermophilus_dauricus ENSSDAG00000018775
urocitellus_parryii ENSUPAG00010016328
oryctolagus_cuniculus ENSOCUG00000022356
panthera_tigris ENSPTIG00000019339
panthera_pardus ENSPPRG00000023429
felis_catus ENSFCAG00000006110
neovison_vison ENSNVIG00000000620
homo_sapiens ENSG00000110958
gorilla_gorilla ENSGGOG00000027957
colobus_angolensis ENSCANG00000040172
piliocolobus_tephrosceles ENSPTEG00000015150
rhinopithecus_bieti ENSRBIG00000029523
