notamacropus_eugenii ENSMEUG00000003795
phascolarctos_cinereus ENSPCIG00000009583
procavia_capensis ENSPCAG00000016070
loxodonta_africana ENSLAFG00000027801
fukomys_damarensis ENSFDAG00000007512
heterocephalus_glaber_female ENSHGLG00000004460
cavia_porcellus ENSCPOG00000000322
dipodomys_ordii ENSDORG00000004291
tupaia_belangeri ENSTBEG00000012345
homo_sapiens ENSG00000269403
mustela_putorius_furo ENSMPUG00000001382
neovison_vison ENSNVIG00000022619
equus_caballus ENSECAG00000014540
ornithorhynchus_anatinus ENSOANG00000002024
