astyanax_mexicanus ENSAMXG00000034570
pygocentrus_nattereri ENSPNAG00000018770
ictalurus_punctatus ENSIPUG00000022292
danio_rerio ENSDARG00000098408
scleropages_formosus ENSSFOG00015021543
paramormyrops_kingsleyae ENSPKIG00000024449
scleropages_formosus ENSSFOG00015001187
esox_lucius ENSELUG00000015857
poecilia_latipinna ENSPLAG00000015837
poecilia_mexicana ENSPMEG00000010073
poecilia_reticulata ENSPREG00000000798
gambusia_affinis ENSGAFG00000003761
xiphophorus_maculatus ENSXMAG00000021536
xiphophorus_couchianus ENSXCOG00000008162
fundulus_heteroclitus ENSFHEG00000005061
kryptolebias_marmoratus ENSKMAG00000015596
oryzias_latipes_asm223469v1 ENSORLG00015022625
oryzias_latipes ENSORLG00000025461
oryzias_melastigma ENSOMEG00000020056
hippocampus_comes ENSHCOG00000012439
mola_mola ENSMMOG00000021124
cynoglossus_semilaevis ENSCSEG00000020294
stegastes_partitus ENSSPAG00000022840
amphiprion_ocellaris ENSAOCG00000020592
maylandia_zebra ENSMZEG00005016179
astatotilapia_calliptera ENSACLG00000025799
pundamilia_nyererei ENSPNYG00000009558
haplochromis_burtoni ENSHBUG00000012738
seriola_lalandi_dorsalis ENSSLDG00000020927
seriola_dumerili ENSSDUG00000020481
scophthalmus_maximus ENSSMAG00000017053
labrus_bergylta ENSLBEG00000021352
mastacembelus_armatus ENSMAMG00000005056
monopterus_albus ENSMALG00000006225
amphiprion_percula ENSAPEG00000004550
acanthochromis_polyacanthus ENSAPOG00000006991
cyprinodon_variegatus ENSCVAG00000005089
amphilophus_citrinellus ENSACIG00000000559
bos_taurus ENSBTAG00000010389
bos_mutus ENSBMUG00000014574
bison_bison_bison ENSBBBG00000018090
capra_hircus ENSCHIG00000012021
ovis_aries ENSOARG00000017040
vicugna_pacos ENSVPAG00000001576
equus_asinus_asinus ENSEASG00005016460
equus_caballus ENSECAG00000029043
ursus_americanus ENSUAMG00000024946
ursus_maritimus ENSUMAG00000007849
ailuropoda_melanoleuca ENSAMEG00000011812
neovison_vison ENSNVIG00000024113
mustela_putorius_furo ENSMPUG00000008450
canis_lupus_dingo ENSCAFG00020011558
canis_lupus_familiaris ENSCAFG00000008624
vulpes_vulpes ENSVVUG00000023432
panthera_tigris_altaica ENSPTIG00000020749
panthera_pardus ENSPPRG00000001497
felis_catus ENSFCAG00000028423
pteropus_vampyrus ENSPVAG00000012524
myotis_lucifugus ENSMLUG00000005193
erinaceus_europaeus ENSEEUG00000001346
pan_troglodytes ENSPTRG00000016188
pan_paniscus ENSPPAG00000033341
homo_sapiens ENSG00000118804
gorilla_gorilla ENSGGOG00000010777
pongo_abelii ENSPPYG00000029580
nomascus_leucogenys ENSNLEG00000008103
piliocolobus_tephrosceles ENSPTEG00000024804
colobus_angolensis_palliatus ENSCANG00000036361
rhinopithecus_roxellana ENSRROG00000032481
rhinopithecus_bieti ENSRBIG00000041441
macaca_nemestrina ENSMNEG00000043007
mandrillus_leucophaeus ENSMLEG00000034138
papio_anubis ENSPANG00000016872
theropithecus_gelada ENSTGEG00000012740
cercocebus_atys ENSCATG00000042702
chlorocebus_sabaeus ENSCSAG00000004633
cebus_capucinus ENSCCAG00000008849
