petromyzon_marinus ENSPMAG00000000190
eptatretus_burgeri ENSEBUG00000015535
eptatretus_burgeri ENSEBUG00000005379
hippocampus_comes ENSHCOG00000017152
periophthalmus_magnuspinnatus ENSPMGG00000007593
poecilia_formosa ENSPFOG00000018574
poecilia_mexicana ENSPMEG00000024082
poecilia_latipinna ENSPLAG00000012628
poecilia_reticulata ENSPREG00000010003
xiphophorus_maculatus ENSXMAG00000003889
xiphophorus_couchianus ENSXCOG00000010262
gambusia_affinis ENSGAFG00000019818
fundulus_heteroclitus ENSFHEG00000022856
cyprinodon_variegatus ENSCVAG00000016433
kryptolebias_marmoratus ENSKMAG00000001588
oryzias_latipes ENSORLG00000005147
oryzias_latipes ENSORLG00020010911
oryzias_latipes ENSORLG00015016175
oryzias_melastigma ENSOMEG00000009962
gouania_willdenowi ENSGWIG00000002024
astatotilapia_calliptera ENSACLG00000021556
maylandia_zebra ENSMZEG00005027421
haplochromis_burtoni ENSHBUG00000015524
pundamilia_nyererei ENSPNYG00000002443
neolamprologus_brichardi ENSNBRG00000014791
oreochromis_niloticus ENSONIG00000000737
amphilophus_citrinellus ENSACIG00000007255
cynoglossus_semilaevis ENSCSEG00000004939
lates_calcarifer ENSLCAG00010018119
scophthalmus_maximus ENSSMAG00000019199
mastacembelus_armatus ENSMAMG00000015854
monopterus_albus ENSMALG00000019674
mola_mola ENSMMOG00000008022
takifugu_rubripes ENSTRUG00000004081
labrus_bergylta ENSLBEG00000018911
cottoperca_gobio ENSCGOG00000013826
gasterosteus_aculeatus ENSGACG00000010233
seriola_lalandi ENSSLDG00000016261
seriola_dumerili ENSSDUG00000016587
anabas_testudineus ENSATEG00000009272
amphiprion_percula ENSAPEG00000005243
amphiprion_ocellaris ENSAOCG00000001647
acanthochromis_polyacanthus ENSAPOG00000005170
stegastes_partitus ENSSPAG00000011193
parambassis_ranga ENSPRNG00000017601
larimichthys_crocea ENSLCRG00005022459
tetraodon_nigroviridis ENSTNIG00000017021
gadus_morhua ENSGMOG00000018948
hucho_hucho ENSHHUG00000036619
esox_lucius ENSELUG00000005913
clupea_harengus ENSCHAG00000005865
astyanax_mexicanus ENSAMXG00000011123
astyanax_mexicanus ENSAMXG00005020453
pygocentrus_nattereri ENSPNAG00000023149
ictalurus_punctatus ENSIPUG00000015157
danio_rerio ENSDARG00000071082
denticeps_clupeoides ENSDCDG00000033225
scleropages_formosus ENSSFOG00015009176
paramormyrops_kingsleyae ENSPKIG00000000438
gouania_willdenowi ENSGWIG00000014452
periophthalmus_magnuspinnatus ENSPMGG00000007482
amphiprion_percula ENSAPEG00000010402
seriola_dumerili ENSSDUG00000015356
lates_calcarifer ENSLCAG00010015718
hippocampus_comes ENSHCOG00000001188
hippocampus_comes ENSHCOG00000000567
lepisosteus_oculatus ENSLOCG00000008546
erpetoichthys_calabaricus ENSECRG00000008623
ornithorhynchus_anatinus ENSOANG00000020883
electrophorus_electricus ENSEEEG00000008181
latimeria_chalumnae ENSLACG00000010202
callorhinchus_milii ENSCMIG00000002809
chelonoidis_abingdonii ENSCABG00000012042
gopherus_agassizii ENSGAGG00000013365
chrysemys_picta ENSCPBG00000007933
pelodiscus_sinensis ENSPSIG00000016298
apteryx_haastii ENSAHAG00000003170
apteryx_owenii ENSAOWG00000003000
apteryx_rowi ENSARWG00000007697
dromaius_novaehollandiae ENSDNVG00000000910
nothoprocta_perdicaria ENSNPEG00000010337
taeniopygia_guttata ENSTGUG00000004364
lonchura_striata ENSLSDG00000018208
serinus_canaria ENSSCAG00000016055
junco_hyemalis ENSJHYG00000014007
zonotrichia_albicollis ENSZALG00000013012
manacus_vitellinus ENSMVIG00005007047
cyanistes_caeruleus ENSCCEG00000018765
parus_major ENSPMJG00000015360
lepidothrix_coronata ENSLCOG00000011447
taeniopygia_guttata ENSTGUG00000014403
ficedula_albicollis ENSFALG00000012773
calidris_pygmaea ENSCPGG00000015640
calidris_pugnax ENSCPUG00000014982
melopsittacus_undulatus ENSMUNG00000011624
anser_brachyrhynchus ENSABRG00000022023
anas_platyrhynchos ENSAPLG00000009284
meleagris_gallopavo ENSMGAG00000005554
gallus_gallus ENSGALG00000004325
coturnix_japonica ENSCJPG00005009698
numida_meleagris ENSNMEG00000017105
crocodylus_porosus ENSCPRG00005009712
pogona_vitticeps ENSPVIG00000022382
anolis_carolinensis ENSACAG00000000564
notechis_scutatus ENSNSUG00000008844
salvator_merianae ENSSMRG00000012824
sphenodon_punctatus ENSSPUG00000002624
phascolarctos_cinereus ENSPCIG00000018768
vombatus_ursinus ENSVURG00010012725
notamacropus_eugenii ENSMEUG00000010326
sarcophilus_harrisii ENSSHAG00000008056
monodelphis_domestica ENSMODG00000000121
loxodonta_africana ENSLAFG00000002652
echinops_telfairi ENSETEG00000009179
erinaceus_europaeus ENSEEUG00000005542
sorex_araneus ENSSARG00000003275
ailuropoda_melanoleuca ENSAMEG00000017009
panthera_tigris ENSPTIG00000007711
equus_caballus ENSECAG00000012496
myotis_lucifugus ENSMLUG00000006548
tupaia_belangeri ENSTBEG00000011497
macaca_fascicularis ENSMFAG00000030507
macaca_mulatta ENSMMUG00000011274
theropithecus_gelada ENSTGEG00000028602
cercocebus_atys ENSCATG00000029618
colobus_angolensis ENSCANG00000033147
aotus_nancymaae ENSANAG00000024545
carlito_syrichta ENSTSYG00000004004
otolemur_garnettii ENSOGAG00000003483
microtus_ochrogaster ENSMOCG00000017531
peromyscus_maniculatus ENSPEMG00000006561
cricetulus_griseus ENSCGRG00000009371
cricetulus_griseus ENSCGRG00001007006
cricetulus_griseus ENSCGRG00015009068
mesocricetus_auratus ENSMAUG00000011056
mus_spretus MGP_SPRETEiJ_G0016153
mus_musculus ENSMUSG00000019916
mus_caroli MGP_CAROLIEiJ_G0015342
mus_spicilegus ENSMSIG00000008883
mus_pahari MGP_PahariEiJ_G0030758
rattus_norvegicus ENSRNOG00000050655
meriones_unguiculatus ENSMUGG00000011042
nannospalax_galili ENSNGAG00000014487
jaculus_jaculus ENSJJAG00000004232
castor_canadensis ENSCCNG00000026027
octodon_degus ENSODEG00000015164
chinchilla_lanigera ENSCLAG00000017260
cavia_porcellus ENSCPOG00000015701
cavia_aperea ENSCAPG00000014835
heterocephalus_glaber ENSHGLG00000011764
heterocephalus_glaber ENSHGLG00100018657
fukomys_damarensis ENSFDAG00000007094
dipodomys_ordii ENSDORG00000003405
marmota_marmota ENSMMMG00000005277
spermophilus_dauricus ENSSDAG00000015904
urocitellus_parryii ENSUPAG00010011492
ictidomys_tridecemlineatus ENSSTOG00000027062
oryctolagus_cuniculus ENSOCUG00000009739
ochotona_princeps ENSOPRG00000000990
microcebus_murinus ENSMICG00000031365
propithecus_coquereli ENSPCOG00000017553
prolemur_simus ENSPSMG00000007231
homo_sapiens ENSG00000122884
pan_paniscus ENSPPAG00000030135
pongo_abelii ENSPPYG00000002348
nomascus_leucogenys ENSNLEG00000035416
rhinopithecus_bieti ENSRBIG00000035304
rhinopithecus_roxellana ENSRROG00000044078
piliocolobus_tephrosceles ENSPTEG00000034526
papio_anubis ENSPANG00000022355
macaca_nemestrina ENSMNEG00000011433
chlorocebus_sabaeus ENSCSAG00000008626
gorilla_gorilla ENSGGOG00000015551
pan_troglodytes ENSPTRG00000002619
mandrillus_leucophaeus ENSMLEG00000043338
cebus_capucinus ENSCCAG00000035280
saimiri_boliviensis ENSSBOG00000030230
callithrix_jacchus ENSCJAG00000007429
bos_indicus ENSBIXG00005015899
bos_indicus ENSBIXG00000000650
bos_taurus ENSBTAG00000032996
bos_mutus ENSBMUG00000026933
bison_bison ENSBBBG00000020492
ovis_aries ENSOARG00000007348
capra_hircus ENSCHIG00000013957
vicugna_pacos ENSVPAG00000007253
sus_scrofa ENSSSCG00000010292
tursiops_truncatus ENSTTRG00000009782
pteropus_vampyrus ENSPVAG00000012989
equus_asinus ENSEASG00005016606
mustela_putorius ENSMPUG00000003940
neovison_vison ENSNVIG00000009837
ursus_maritimus ENSUMAG00000009024
canis_lupus ENSCAFG00020023993
canis_lupus ENSCAFG00000014573
vulpes_vulpes ENSVVUG00000022660
