paramormyrops_kingsleyae ENSPKIG00000018104
scleropages_formosus ENSSFOG00015005368
tetraodon_nigroviridis ENSTNIG00000017081
takifugu_rubripes ENSTRUG00000023131
gasterosteus_aculeatus ENSGACG00000002854
fundulus_heteroclitus ENSFHEG00000021021
cyprinodon_variegatus ENSCVAG00000002110
poecilia_latipinna ENSPLAG00000007310
poecilia_reticulata ENSPREG00000003435
poecilia_formosa ENSPFOG00000007111
poecilia_mexicana ENSPMEG00000010443
xiphophorus_couchianus ENSXCOG00000006480
xiphophorus_maculatus ENSXMAG00000007589
gambusia_affinis ENSGAFG00000001865
kryptolebias_marmoratus ENSKMAG00000015708
stegastes_partitus ENSSPAG00000011196
amphiprion_ocellaris ENSAOCG00000006654
oryzias_latipes_asm223469v1 ENSORLG00015011943
oryzias_latipes_asm223469v1 ENSORLG00015011971
oryzias_latipes ENSORLG00020004937
maylandia_zebra ENSMZEG00005012308
takifugu_rubripes ENSTRUG00000025249
cynoglossus_semilaevis ENSCSEG00000010219
amphiprion_percula ENSAPEG00000005822
amphiprion_ocellaris ENSAOCG00000006638
acanthochromis_polyacanthus ENSAPOG00000003254
stegastes_partitus ENSSPAG00000011221
haplochromis_burtoni ENSHBUG00000004413
astatotilapia_calliptera ENSACLG00000017774
pundamilia_nyererei ENSPNYG00000005624
maylandia_zebra ENSMZEG00005012305
neolamprologus_brichardi ENSNBRG00000018628
oreochromis_niloticus ENSONIG00000014855
amphilophus_citrinellus ENSACIG00000001651
labrus_bergylta ENSLBEG00000005331
anabas_testudineus ENSATEG00000010329
monopterus_albus ENSMALG00000009913
seriola_dumerili ENSSDUG00000020142
seriola_lalandi_dorsalis ENSSLDG00000021735
scophthalmus_maximus ENSSMAG00000014581
mastacembelus_armatus ENSMAMG00000012563
mola_mola ENSMMOG00000008181
oryzias_latipes ENSORLG00000024250
oryzias_latipes ENSORLG00020004874
oryzias_melastigma ENSOMEG00000001733
hippocampus_comes ENSHCOG00000005916
periophthalmus_magnuspinnatus ENSPMGG00000011225
gadus_morhua ENSGMOG00000007218
esox_lucius ENSELUG00000018893
pygocentrus_nattereri ENSPNAG00000002210
astyanax_mexicanus ENSAMXG00000014549
ictalurus_punctatus ENSIPUG00000018902
lepisosteus_oculatus ENSLOCG00000007289
pogona_vitticeps ENSPVIG00000019081
anolis_carolinensis ENSACAG00000005992
notechis_scutatus ENSNSUG00000012300
salvator_merianae ENSSMRG00000013531
sphenodon_punctatus ENSSPUG00000014406
apteryx_haastii ENSAHAG00000013487
apteryx_owenii ENSAOWG00000000040
apteryx_rowi ENSARWG00000002242
nothoprocta_perdicaria ENSNPEG00000008387
anser_brachyrhynchus ENSABRG00000005820
anas_platyrhynchos_platyrhynchos ENSAPLG00000012166
gallus_gallus ENSGALG00000007007
coturnix_japonica ENSCJPG00005019514
