paramormyrops_kingsleyae ENSPKIG00000000873
scleropages_formosus ENSSFOG00015004054
pygocentrus_nattereri ENSPNAG00000014217
esox_lucius ENSELUG00000007339
fundulus_heteroclitus ENSFHEG00000005986
poecilia_latipinna ENSPLAG00000016842
anabas_testudineus ENSATEG00000001557
periophthalmus_magnuspinnatus ENSPMGG00000014008
cynoglossus_semilaevis ENSCSEG00000010943
scophthalmus_maximus ENSSMAG00000010088
oryzias_latipes_asm223469v1 ENSORLG00015012041
esox_lucius ENSELUG00000004991
astyanax_mexicanus ENSAMXG00000031571
pygocentrus_nattereri ENSPNAG00000017318
apteryx_haastii ENSAHAG00000006635
apteryx_owenii ENSAOWG00000004528
nothoprocta_perdicaria ENSNPEG00000011995
zonotrichia_albicollis ENSZALG00000006306
serinus_canaria ENSSCAG00000016228
lepidothrix_coronata ENSLCOG00000016443
calidris_pygmaea ENSCPGG00000004931
crocodylus_porosus ENSCPRG00005012489
gopherus_agassizii ENSGAGG00000023435
chelonoidis_abingdonii ENSCABG00000012797
chrysemys_picta_bellii ENSCPBG00000024394
pogona_vitticeps ENSPVIG00000011300
notechis_scutatus ENSNSUG00000005149
sphenodon_punctatus ENSSPUG00000009176
theropithecus_gelada ENSTGEG00000022204
carlito_syrichta ENSTSYG00000033473
chinchilla_lanigera ENSCLAG00000001543
fukomys_damarensis ENSFDAG00000020278
cavia_aperea ENSCAPG00000017957
ursus_americanus ENSUAMG00000002322
ursus_maritimus ENSUMAG00000023654
equus_asinus_asinus ENSEASG00005015077
eptatretus_burgeri ENSEBUG00000000731
