salvator_merianae ENSSMRG00000016780
notechis_scutatus ENSNSUG00000002998
sphenodon_punctatus ENSSPUG00000002158
chelonoidis_abingdonii ENSCABG00000019390
gopherus_agassizii ENSGAGG00000011742
chrysemys_picta_bellii ENSCPBG00000005313
lonchura_striata_domestica ENSLSDG00000007632
myotis_lucifugus ENSMLUG00000012316
pteropus_vampyrus ENSPVAG00000003688
bos_taurus ENSBTAG00000010318
bos_mutus ENSBMUG00000013520
bison_bison_bison ENSBBBG00000015465
capra_hircus ENSCHIG00000026261
ovis_aries ENSOARG00000015848
tursiops_truncatus ENSTTRG00000009550
ursus_americanus ENSUAMG00000020386
ursus_maritimus ENSUMAG00000025100
ailuropoda_melanoleuca ENSAMEG00000011765
mustela_putorius_furo ENSMPUG00000006723
canis_lupus_familiaris ENSCAFG00000017868
canis_lupus_dingo ENSCAFG00020024447
panthera_pardus ENSPPRG00000007655
felis_catus ENSFCAG00000009434
panthera_tigris_altaica ENSPTIG00000009688
neovison_vison ENSNVIG00000023780
equus_asinus_asinus ENSEASG00005010545
equus_caballus ENSECAG00000008220
ictidomys_tridecemlineatus ENSSTOG00000008207
spermophilus_dauricus ENSSDAG00000023666
urocitellus_parryii ENSUPAG00010001004
marmota_marmota_marmota ENSMMMG00000017878
castor_canadensis ENSCCNG00000013155
heterocephalus_glaber_male ENSHGLG00100000960
heterocephalus_glaber_female ENSHGLG00000018345
fukomys_damarensis ENSFDAG00000021111
chinchilla_lanigera ENSCLAG00000007657
cavia_porcellus ENSCPOG00000001005
octodon_degus ENSODEG00000016614
dipodomys_ordii ENSDORG00000010108
mus_musculus ENSMUSG00000111692
mus_spicilegus ENSMSIG00000001116
mus_spicilegus ENSMSIG00000017053
mus_musculus ENSMUSG00000079677
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032983
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031859
mus_pahari MGP_PahariEiJ_G0014725
rattus_norvegicus ENSRNOG00000023020
meriones_unguiculatus ENSMUGG00000020997
meriones_unguiculatus ENSMUGG00000025694
cricetulus_griseus_crigri ENSCGRG00000017866
cricetulus_griseus_chok1gshd ENSCGRG00001012584
cricetulus_griseus_crigri-picr ENSCGRG00015024946
mesocricetus_auratus ENSMAUG00000016958
peromyscus_maniculatus_bairdii ENSPEMG00000023101
microtus_ochrogaster ENSMOCG00000014317
