eptatretus_burgeri ENSEBUG00000008926
petromyzon_marinus ENSPMAG00000003415
paramormyrops_kingsleyae ENSPKIG00000020843
scleropages_formosus ENSSFOG00015008691
labrus_bergylta ENSLBEG00000016483
gasterosteus_aculeatus ENSGACG00000013230
seriola_dumerili ENSSDUG00000006235
seriola_lalandi_dorsalis ENSSLDG00000012080
scophthalmus_maximus ENSSMAG00000016169
esox_lucius ENSELUG00000012144
pygocentrus_nattereri ENSPNAG00000029005
astyanax_mexicanus ENSAMXG00000024629
ictalurus_punctatus ENSIPUG00000006179
danio_rerio ENSDARG00000052975
scophthalmus_maximus ENSSMAG00000009738
cynoglossus_semilaevis ENSCSEG00000017036
labrus_bergylta ENSLBEG00000002320
kryptolebias_marmoratus ENSKMAG00000004904
monopterus_albus ENSMALG00000015185
mastacembelus_armatus ENSMAMG00000012446
anabas_testudineus ENSATEG00000014859
seriola_dumerili ENSSDUG00000009691
seriola_lalandi_dorsalis ENSSLDG00000010839
gasterosteus_aculeatus ENSGACG00000004959
mola_mola ENSMMOG00000019372
amphiprion_percula ENSAPEG00000013530
amphiprion_ocellaris ENSAOCG00000000096
acanthochromis_polyacanthus ENSAPOG00000021229
stegastes_partitus ENSSPAG00000015830
maylandia_zebra ENSMZEG00005005334
astatotilapia_calliptera ENSACLG00000018287
haplochromis_burtoni ENSHBUG00000003919
pundamilia_nyererei ENSPNYG00000010469
neolamprologus_brichardi ENSNBRG00000011567
oreochromis_niloticus ENSONIG00000002403
amphilophus_citrinellus ENSACIG00000019826
cyprinodon_variegatus ENSCVAG00000008099
fundulus_heteroclitus ENSFHEG00000014233
xiphophorus_maculatus ENSXMAG00000003208
xiphophorus_couchianus ENSXCOG00000020126
gambusia_affinis ENSGAFG00000015377
poecilia_formosa ENSPFOG00000010520
poecilia_latipinna ENSPLAG00000000058
poecilia_mexicana ENSPMEG00000005537
poecilia_reticulata ENSPREG00000006021
oryzias_latipes ENSORLG00020020800
oryzias_latipes ENSORLG00000022806
oryzias_latipes_asm223469v1 ENSORLG00015012710
oryzias_melastigma ENSOMEG00000010492
takifugu_rubripes ENSTRUG00000014502
tetraodon_nigroviridis ENSTNIG00000005091
periophthalmus_magnuspinnatus ENSPMGG00000001922
hippocampus_comes ENSHCOG00000013142
gadus_morhua ENSGMOG00000003554
esox_lucius ENSELUG00000006629
lepisosteus_oculatus ENSLOCG00000008897
notechis_scutatus ENSNSUG00000002251
pogona_vitticeps ENSPVIG00000007474
salvator_merianae ENSSMRG00000017524
sphenodon_punctatus ENSSPUG00000002649
calidris_pygmaea ENSCPGG00000009556
calidris_pugnax ENSCPUG00000018050
melopsittacus_undulatus ENSMUNG00000006682
lepidothrix_coronata ENSLCOG00000006143
manacus_vitellinus ENSMVIG00005010340
lonchura_striata_domestica ENSLSDG00000016403
taeniopygia_guttata ENSTGUG00000003644
parus_major ENSPMJG00000000181
cyanistes_caeruleus ENSCCEG00000013581
serinus_canaria ENSSCAG00000013141
ficedula_albicollis ENSFALG00000002609
junco_hyemalis ENSJHYG00000000152
zonotrichia_albicollis ENSZALG00000000624
gallus_gallus ENSGALG00000042214
coturnix_japonica ENSCJPG00005013917
meleagris_gallopavo ENSMGAG00000000655
numida_meleagris ENSNMEG00000003556
apteryx_rowi ENSARWG00000012238
apteryx_haastii ENSAHAG00000009326
apteryx_owenii ENSAOWG00000018649
dromaius_novaehollandiae ENSDNVG00000013636
nothoprocta_perdicaria ENSNPEG00000002943
anser_brachyrhynchus ENSABRG00000006418
anas_platyrhynchos_platyrhynchos ENSAPLG00000009055
crocodylus_porosus ENSCPRG00005007826
gopherus_agassizii ENSGAGG00000020707
chelonoidis_abingdonii ENSCABG00000018121
chrysemys_picta_bellii ENSCPBG00000025810
pelodiscus_sinensis ENSPSIG00000012561
