petromyzon_marinus ENSPMAG00000000757
eptatretus_burgeri ENSEBUG00000002680
eptatretus_burgeri ENSEBUG00000009078
pogona_vitticeps ENSPVIG00000008102
notechis_scutatus ENSNSUG00000000189
salvator_merianae ENSSMRG00000017301
sphenodon_punctatus ENSSPUG00000012604
apteryx_haastii ENSAHAG00000005994
apteryx_rowi ENSARWG00000002355
apteryx_owenii ENSAOWG00000009590
dromaius_novaehollandiae ENSDNVG00000012896
nothoprocta_perdicaria ENSNPEG00000007188
anas_platyrhynchos ENSAPLG00000010309
anser_brachyrhynchus ENSABRG00000000385
gallus_gallus ENSGALG00000031120
coturnix_japonica ENSCJPG00005005262
meleagris_gallopavo ENSMGAG00000007328
numida_meleagris ENSNMEG00000019437
calidris_pugnax ENSCPUG00000003509
calidris_pygmaea ENSCPGG00000002878
manacus_vitellinus ENSMVIG00005011363
lepidothrix_coronata ENSLCOG00000007634
taeniopygia_guttata ENSTGUG00000001085
lonchura_striata ENSLSDG00000009739
serinus_canaria ENSSCAG00000011489
junco_hyemalis ENSJHYG00000014514
zonotrichia_albicollis ENSZALG00000010299
cyanistes_caeruleus ENSCCEG00000005230
parus_major ENSPMJG00000008198
ficedula_albicollis ENSFALG00000007747
melopsittacus_undulatus ENSMUNG00000002647
crocodylus_porosus ENSCPRG00005011626
chelonoidis_abingdonii ENSCABG00000013364
gopherus_agassizii ENSGAGG00000020626
chrysemys_picta ENSCPBG00000009511
pelodiscus_sinensis ENSPSIG00000003206
phascolarctos_cinereus ENSPCIG00000029846
sarcophilus_harrisii ENSSHAG00000017269
vombatus_ursinus ENSVURG00010022182
phascolarctos_cinereus ENSPCIG00000027236
sarcophilus_harrisii ENSSHAG00000006390
sarcophilus_harrisii ENSSHAG00000012803
monodelphis_domestica ENSMODG00000023995
monodelphis_domestica ENSMODG00000024000
jaculus_jaculus ENSJJAG00000009857
mustela_putorius ENSMPUG00000019139
neovison_vison ENSNVIG00000014582
ursus_maritimus ENSUMAG00000012146
ursus_americanus ENSUAMG00000021296
ailuropoda_melanoleuca ENSAMEG00000018738
canis_lupus ENSCAFG00020007379
canis_lupus ENSCAFG00000017693
vulpes_vulpes ENSVVUG00000005267
panthera_pardus ENSPPRG00000010941
panthera_tigris ENSPTIG00000001193
felis_catus ENSFCAG00000015400
bos_mutus ENSBMUG00000011499
bos_taurus ENSBTAG00000007499
bos_indicus ENSBIXG00005016140
bison_bison ENSBBBG00000020343
capra_hircus ENSCHIG00000019883
capra_hircus ENSCHIG00000010404
ovis_aries ENSOARG00000010044
tursiops_truncatus ENSTTRG00000012786
sus_scrofa ENSSSCG00000033161
myotis_lucifugus ENSMLUG00000022366
equus_asinus ENSEASG00005019595
equus_caballus ENSECAG00000023575
otolemur_garnettii ENSOGAG00000026285
prolemur_simus ENSPSMG00000020606
homo_sapiens ENSG00000126945
pan_paniscus ENSPPAG00000041056
pongo_abelii ENSPPYG00000020553
theropithecus_gelada ENSTGEG00000012030
chlorocebus_sabaeus ENSCSAG00000000055
macaca_mulatta ENSMMUG00000019580
cercocebus_atys ENSCATG00000029532
mandrillus_leucophaeus ENSMLEG00000041660
papio_anubis ENSPANG00000032578
piliocolobus_tephrosceles ENSPTEG00000016750
rhinopithecus_bieti ENSRBIG00000038807
pan_paniscus ENSPPAG00000028452
callithrix_jacchus ENSCJAG00000042023
macaca_nemestrina ENSMNEG00000016707
macaca_fascicularis ENSMFAG00000033989
papio_anubis ENSPANG00000030505
macaca_fascicularis ENSMFAG00000042514
