pogona_vitticeps ENSPVIG00000018751
salvator_merianae ENSSMRG00000018775
ficedula_albicollis ENSFALG00000012312
parus_major ENSPMJG00000009878
xenopus_tropicalis ENSXETG00000018527
paramormyrops_kingsleyae ENSPKIG00000011994
scleropages_formosus ENSSFOG00015011613
astyanax_mexicanus ENSAMXG00000042981
ictalurus_punctatus ENSIPUG00000019609
danio_rerio ENSDARG00000070818
esox_lucius ENSELUG00000006545
pygocentrus_nattereri ENSPNAG00000027356
astyanax_mexicanus ENSAMXG00000003799
ictalurus_punctatus ENSIPUG00000003372
danio_rerio ENSDARG00000100398
gadus_morhua ENSGMOG00000001549
gadus_morhua ENSGMOG00000003366
esox_lucius ENSELUG00000001415
gasterosteus_aculeatus ENSGACG00000001703
cynoglossus_semilaevis ENSCSEG00000021661
labrus_bergylta ENSLBEG00000024704
tetraodon_nigroviridis ENSTNIG00000014797
scophthalmus_maximus ENSSMAG00000014712
amphiprion_percula ENSAPEG00000004586
gambusia_affinis ENSGAFG00000012464
hippocampus_comes ENSHCOG00000020168
oreochromis_niloticus ENSONIG00000014283
amphilophus_citrinellus ENSACIG00000008019
maylandia_zebra ENSMZEG00005014047
astatotilapia_calliptera ENSACLG00000016183
pundamilia_nyererei ENSPNYG00000018456
neolamprologus_brichardi ENSNBRG00000020934
stegastes_partitus ENSSPAG00000007542
seriola_dumerili ENSSDUG00000015185
poecilia_latipinna ENSPLAG00000018727
poecilia_mexicana ENSPMEG00000009740
poecilia_formosa ENSPFOG00000013988
poecilia_reticulata ENSPREG00000005821
xiphophorus_maculatus ENSXMAG00000028236
cyprinodon_variegatus ENSCVAG00000012020
fundulus_heteroclitus ENSFHEG00000022685
xiphophorus_couchianus ENSXCOG00000013518
kryptolebias_marmoratus ENSKMAG00000009789
haplochromis_burtoni ENSHBUG00000015569
seriola_lalandi_dorsalis ENSSLDG00000004533
monopterus_albus ENSMALG00000007274
amphiprion_ocellaris ENSAOCG00000006771
acanthochromis_polyacanthus ENSAPOG00000012148
oryzias_latipes ENSORLG00000004269
oryzias_latipes ENSORLG00020019772
oryzias_latipes_asm223469v1 ENSORLG00015015649
oryzias_melastigma ENSOMEG00000000569
anabas_testudineus ENSATEG00000024963
mastacembelus_armatus ENSMAMG00000015147
mola_mola ENSMMOG00000010767
takifugu_rubripes ENSTRUG00000015245
periophthalmus_magnuspinnatus ENSPMGG00000013452
scleropages_formosus ENSSFOG00015007216
paramormyrops_kingsleyae ENSPKIG00000013832
lepisosteus_oculatus ENSLOCG00000003864
gasterosteus_aculeatus ENSGACG00000012890
labrus_bergylta ENSLBEG00000012297
xiphophorus_maculatus ENSXMAG00000012884
xiphophorus_couchianus ENSXCOG00000002726
gambusia_affinis ENSGAFG00000014951
poecilia_formosa ENSPFOG00000016934
poecilia_latipinna ENSPLAG00000006434
poecilia_mexicana ENSPMEG00000000956
poecilia_reticulata ENSPREG00000006872
cyprinodon_variegatus ENSCVAG00000011280
fundulus_heteroclitus ENSFHEG00000012857
kryptolebias_marmoratus ENSKMAG00000004027
oryzias_latipes_asm223469v1 ENSORLG00015014752
oryzias_latipes ENSORLG00020001829
oryzias_latipes ENSORLG00000023957
hippocampus_comes ENSHCOG00000013183
amphiprion_ocellaris ENSAOCG00000007311
amphiprion_percula ENSAPEG00000014974
stegastes_partitus ENSSPAG00000009241
astatotilapia_calliptera ENSACLG00000004538
pundamilia_nyererei ENSPNYG00000009932
haplochromis_burtoni ENSHBUG00000000158
neolamprologus_brichardi ENSNBRG00000021471
oreochromis_niloticus ENSONIG00000001596
amphilophus_citrinellus ENSACIG00000013853
mola_mola ENSMMOG00000017527
scophthalmus_maximus ENSSMAG00000003148
cynoglossus_semilaevis ENSCSEG00000004672
seriola_dumerili ENSSDUG00000000969
seriola_lalandi_dorsalis ENSSLDG00000024700
mastacembelus_armatus ENSMAMG00000008548
monopterus_albus ENSMALG00000000187
anabas_testudineus ENSATEG00000024837
notechis_scutatus ENSNSUG00000006034
notechis_scutatus ENSNSUG00000006032
notechis_scutatus ENSNSUG00000006030
notechis_scutatus ENSNSUG00000006029
chrysemys_picta_bellii ENSCPBG00000010210
acanthochromis_polyacanthus ENSAPOG00000010238
oryzias_melastigma ENSOMEG00000006654
maylandia_zebra ENSMZEG00005014831
xiphophorus_couchianus ENSXCOG00000013514
pygocentrus_nattereri ENSPNAG00000018167
chelonoidis_abingdonii ENSCABG00000013562
gopherus_agassizii ENSGAGG00000024275
pelodiscus_sinensis ENSPSIG00000006817
gallus_gallus ENSGALG00000043204
coturnix_japonica ENSCJPG00005017801
numida_meleagris ENSNMEG00000015452
lepidothrix_coronata ENSLCOG00000005377
lonchura_striata_domestica ENSLSDG00000002260
melopsittacus_undulatus ENSMUNG00000012312
anas_platyrhynchos_platyrhynchos ENSAPLG00000005016
anser_brachyrhynchus ENSABRG00000014577
manacus_vitellinus ENSMVIG00005006359
nothoprocta_perdicaria ENSNPEG00000010218
calidris_pygmaea ENSCPGG00000008481
calidris_pugnax ENSCPUG00000018767
dromaius_novaehollandiae ENSDNVG00000009712
apteryx_owenii ENSAOWG00000012652
apteryx_rowi ENSARWG00000014722
apteryx_haastii ENSAHAG00000005437
cyanistes_caeruleus ENSCCEG00000013967
junco_hyemalis ENSJHYG00000013492
meleagris_gallopavo ENSMGAG00000005870
crocodylus_porosus ENSCPRG00005017654
sphenodon_punctatus ENSSPUG00000000786
monodelphis_domestica ENSMODG00000020885
sarcophilus_harrisii ENSSHAG00000005424
phascolarctos_cinereus ENSPCIG00000031032
vulpes_vulpes ENSVVUG00000029120
ovis_aries ENSOARG00000010587
myotis_lucifugus ENSMLUG00000002244
cricetulus_griseus_crigri-picr ENSCGRG00015025225
cricetulus_griseus_chok1gshd ENSCGRG00001017049
cricetulus_griseus_crigri ENSCGRG00000000370
mesocricetus_auratus ENSMAUG00000001762
peromyscus_maniculatus_bairdii ENSPEMG00000008976
microtus_ochrogaster ENSMOCG00000020305
mus_spicilegus ENSMSIG00000012632
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027698
mus_musculus ENSMUSG00000028736
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026718
mus_pahari MGP_PahariEiJ_G0029049
rattus_norvegicus ENSRNOG00000018739
meriones_unguiculatus ENSMUGG00000013623
nannospalax_galili ENSNGAG00000010307
jaculus_jaculus ENSJJAG00000012156
urocitellus_parryii ENSUPAG00010016331
ictidomys_tridecemlineatus ENSSTOG00000020868
castor_canadensis ENSCCNG00000024458
dipodomys_ordii ENSDORG00000011854
chinchilla_lanigera ENSCLAG00000007636
octodon_degus ENSODEG00000016395
heterocephalus_glaber_female ENSHGLG00000011975
heterocephalus_glaber_male ENSHGLG00100016766
fukomys_damarensis ENSFDAG00000021298
cavia_aperea ENSCAPG00000011379
cavia_porcellus ENSCPOG00000014574
marmota_marmota_marmota ENSMMMG00000020344
oryctolagus_cuniculus ENSOCUG00000006146
carlito_syrichta ENSTSYG00000026040
prolemur_simus ENSPSMG00000004946
otolemur_garnettii ENSOGAG00000016376
sus_scrofa ENSSSCG00000034627
canis_lupus_familiaris ENSCAFG00000015539
ailuropoda_melanoleuca ENSAMEG00000017082
canis_lupus_dingo ENSCAFG00020005652
bos_mutus ENSBMUG00000004881
bos_taurus ENSBTAG00000014967
bison_bison_bison ENSBBBG00000016671
capra_hircus ENSCHIG00000023545
mustela_putorius_furo ENSMPUG00000016202
neovison_vison ENSNVIG00000014410
ursus_maritimus ENSUMAG00000020614
equus_caballus ENSECAG00000020207
equus_asinus_asinus ENSEASG00005015663
pan_troglodytes ENSPTRG00000000253
pan_paniscus ENSPPAG00000030549
pongo_abelii ENSPPYG00000001801
rhinopithecus_bieti ENSRBIG00000032574
rhinopithecus_roxellana ENSRROG00000028424
colobus_angolensis_palliatus ENSCANG00000033474
mandrillus_leucophaeus ENSMLEG00000038478
cercocebus_atys ENSCATG00000029569
macaca_fascicularis ENSMFAG00000040998
macaca_mulatta ENSMMUG00000017444
saimiri_boliviensis_boliviensis ENSSBOG00000027372
vicugna_pacos ENSVPAG00000012251
loxodonta_africana ENSLAFG00000011762
sorex_araneus ENSSARG00000008062
ursus_americanus ENSUAMG00000026105
gorilla_gorilla ENSGGOG00000004213
homo_sapiens ENSG00000009709
theropithecus_gelada ENSTGEG00000024681
papio_anubis ENSPANG00000015169
macaca_nemestrina ENSMNEG00000035168
chlorocebus_sabaeus ENSCSAG00000000870
piliocolobus_tephrosceles ENSPTEG00000002005
cebus_capucinus ENSCCAG00000037409
callithrix_jacchus ENSCJAG00000007521
microcebus_murinus ENSMICG00000016256
echinops_telfairi ENSETEG00000015207
procavia_capensis ENSPCAG00000005303
tupaia_belangeri ENSTBEG00000000512
choloepus_hoffmanni ENSCHOG00000005130
felis_catus ENSFCAG00000008765
panthera_pardus ENSPPRG00000005800
pteropus_vampyrus ENSPVAG00000017715
tursiops_truncatus ENSTTRG00000004465
nomascus_leucogenys ENSNLEG00000007812
aotus_nancymaae ENSANAG00000037508
ochotona_princeps ENSOPRG00000007352
propithecus_coquereli ENSPCOG00000012699
dasypus_novemcinctus ENSDNOG00000007584
notamacropus_eugenii ENSMEUG00000001822
latimeria_chalumnae ENSLACG00000019159
takifugu_rubripes ENSTRUG00000014412
tetraodon_nigroviridis ENSTNIG00000011020
labrus_bergylta ENSLBEG00000013923
seriola_dumerili ENSSDUG00000002799
scophthalmus_maximus ENSSMAG00000001900
gasterosteus_aculeatus ENSGACG00000019792
kryptolebias_marmoratus ENSKMAG00000016887
seriola_lalandi_dorsalis ENSSLDG00000006295
seriola_lalandi_dorsalis ENSSLDG00000006355
seriola_lalandi_dorsalis ENSSLDG00000006613
mola_mola ENSMMOG00000001810
pundamilia_nyererei ENSPNYG00000000866
maylandia_zebra ENSMZEG00005005760
neolamprologus_brichardi ENSNBRG00000006652
amphilophus_citrinellus ENSACIG00000003608
periophthalmus_magnuspinnatus ENSPMGG00000003631
tetraodon_nigroviridis ENSTNIG00000000660
oryzias_latipes ENSORLG00000015177
anabas_testudineus ENSATEG00000018371
hippocampus_comes ENSHCOG00000005196
gadus_morhua ENSGMOG00000018922
ictalurus_punctatus ENSIPUG00000013737
eptatretus_burgeri ENSEBUG00000015092
