petromyzon_marinus ENSPMAG00000002820
eptatretus_burgeri ENSEBUG00000008840
apteryx_owenii ENSAOWG00000010531
apteryx_haastii ENSAHAG00000005443
apteryx_rowi ENSARWG00000012663
dromaius_novaehollandiae ENSDNVG00000001248
manacus_vitellinus ENSMVIG00005013951
lepidothrix_coronata ENSLCOG00000014772
parus_major ENSPMJG00000004216
cyanistes_caeruleus ENSCCEG00000007591
ficedula_albicollis ENSFALG00000007607
zonotrichia_albicollis ENSZALG00000006491
junco_hyemalis ENSJHYG00000014118
serinus_canaria ENSSCAG00000012121
lonchura_striata_domestica ENSLSDG00000013975
taeniopygia_guttata ENSTGUG00000005864
melopsittacus_undulatus ENSMUNG00000012152
calidris_pygmaea ENSCPGG00000004997
calidris_pugnax ENSCPUG00000002812
anas_platyrhynchos_platyrhynchos ENSAPLG00000005843
anser_brachyrhynchus ENSABRG00000018870
meleagris_gallopavo ENSMGAG00000006709
gallus_gallus ENSGALG00000008731
numida_meleagris ENSNMEG00000009843
coturnix_japonica ENSCJPG00005004118
crocodylus_porosus ENSCPRG00005010153
gopherus_agassizii ENSGAGG00000006149
chelonoidis_abingdonii ENSCABG00000007937
chrysemys_picta_bellii ENSCPBG00000023469
pelodiscus_sinensis ENSPSIG00000016664
anolis_carolinensis ENSACAG00000014268
pogona_vitticeps ENSPVIG00000009042
sphenodon_punctatus ENSSPUG00000001805
sphenodon_punctatus ENSSPUG00000001858
salvator_merianae ENSSMRG00000023497
apteryx_owenii ENSAOWG00000010528
apteryx_haastii ENSAHAG00000005412
apteryx_rowi ENSARWG00000012662
nothoprocta_perdicaria ENSNPEG00000002982
lepidothrix_coronata ENSLCOG00000014771
junco_hyemalis ENSJHYG00000014123
calidris_pygmaea ENSCPGG00000004993
crocodylus_porosus ENSCPRG00005010167
chelonoidis_abingdonii ENSCABG00000007941
gorilla_gorilla ENSGGOG00000026375
homo_sapiens ENSG00000089091
pan_troglodytes ENSPTRG00000013285
pan_paniscus ENSPPAG00000030862
