castor_canadensis ENSCCNG00000001797
dipodomys_ordii ENSDORG00000010870
mus_spicilegus ENSMSIG00000014785
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025524
mus_musculus ENSMUSG00000027412
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024602
mus_pahari MGP_PahariEiJ_G0026046
rattus_norvegicus ENSRNOG00000016636
meriones_unguiculatus ENSMUGG00000018490
cricetulus_griseus_chok1gshd ENSCGRG00001019441
cricetulus_griseus_crigri-picr ENSCGRG00015023649
cricetulus_griseus_crigri ENSCGRG00000010131
mesocricetus_auratus ENSMAUG00000018443
peromyscus_maniculatus_bairdii ENSPEMG00000021716
microtus_ochrogaster ENSMOCG00000003499
nannospalax_galili ENSNGAG00000004303
jaculus_jaculus ENSJJAG00000007953
chinchilla_lanigera ENSCLAG00000011160
octodon_degus ENSODEG00000014914
heterocephalus_glaber_female ENSHGLG00000010639
heterocephalus_glaber_male ENSHGLG00100004719
fukomys_damarensis ENSFDAG00000010813
cavia_porcellus ENSCPOG00000015637
cavia_aperea ENSCAPG00000014055
urocitellus_parryii ENSUPAG00010002149
ictidomys_tridecemlineatus ENSSTOG00000025742
spermophilus_dauricus ENSSDAG00000020197
oryctolagus_cuniculus ENSOCUG00000012372
ochotona_princeps ENSOPRG00000013305
pan_paniscus ENSPPAG00000040753
pan_troglodytes ENSPTRG00000013502
homo_sapiens ENSG00000132793
gorilla_gorilla ENSGGOG00000013110
pongo_abelii ENSPPYG00000011013
nomascus_leucogenys ENSNLEG00000006489
theropithecus_gelada ENSTGEG00000022808
papio_anubis ENSPANG00000010914
macaca_nemestrina ENSMNEG00000039469
macaca_fascicularis ENSMFAG00000038975
macaca_mulatta ENSMMUG00000004251
mandrillus_leucophaeus ENSMLEG00000035629
cercocebus_atys ENSCATG00000040027
chlorocebus_sabaeus ENSCSAG00000013973
colobus_angolensis_palliatus ENSCANG00000043780
piliocolobus_tephrosceles ENSPTEG00000019659
cebus_capucinus ENSCCAG00000026505
saimiri_boliviensis_boliviensis ENSSBOG00000029382
callithrix_jacchus ENSCJAG00000017986
aotus_nancymaae ENSANAG00000029882
carlito_syrichta ENSTSYG00000010513
propithecus_coquereli ENSPCOG00000021418
microcebus_murinus ENSMICG00000016603
prolemur_simus ENSPSMG00000013952
otolemur_garnettii ENSOGAG00000002422
equus_caballus ENSECAG00000016882
equus_asinus_asinus ENSEASG00005023437
myotis_lucifugus ENSMLUG00000016211
ursus_maritimus ENSUMAG00000002534
ursus_americanus ENSUAMG00000024244
ailuropoda_melanoleuca ENSAMEG00000009523
mustela_putorius_furo ENSMPUG00000017698
neovison_vison ENSNVIG00000012685
canis_lupus_dingo ENSCAFG00020012871
canis_lupus_familiaris ENSCAFG00000009142
vulpes_vulpes ENSVVUG00000029173
panthera_tigris_altaica ENSPTIG00000008580
panthera_pardus ENSPPRG00000010946
felis_catus ENSFCAG00000003568
bos_taurus ENSBTAG00000009165
bos_mutus ENSBMUG00000026484
bison_bison_bison ENSBBBG00000015220
capra_hircus ENSCHIG00000010855
ovis_aries ENSOARG00000002204
tursiops_truncatus ENSTTRG00000002688
sus_scrofa ENSSSCG00000007359
loxodonta_africana ENSLAFG00000018105
echinops_telfairi ENSETEG00000005246
dasypus_novemcinctus ENSDNOG00000025804
vicugna_pacos ENSVPAG00000006863
pteropus_vampyrus ENSPVAG00000004536
tupaia_belangeri ENSTBEG00000010436
marmota_marmota_marmota ENSMMMG00000014500
procavia_capensis ENSPCAG00000012116
erinaceus_europaeus ENSEEUG00000005322
notamacropus_eugenii ENSMEUG00000012474
phascolarctos_cinereus ENSPCIG00000026051
sarcophilus_harrisii ENSSHAG00000017351
monodelphis_domestica ENSMODG00000000676
ornithorhynchus_anatinus ENSOANG00000014349
gopherus_agassizii ENSGAGG00000018089
chelonoidis_abingdonii ENSCABG00000020152
chrysemys_picta_bellii ENSCPBG00000017892
pelodiscus_sinensis ENSPSIG00000010922
crocodylus_porosus ENSCPRG00005012082
pogona_vitticeps ENSPVIG00000023591
anolis_carolinensis ENSACAG00000011464
notechis_scutatus ENSNSUG00000000252
salvator_merianae ENSSMRG00000006250
sphenodon_punctatus ENSSPUG00000003774
dromaius_novaehollandiae ENSDNVG00000001539
apteryx_rowi ENSARWG00000014747
calidris_pygmaea ENSCPGG00000014837
calidris_pugnax ENSCPUG00000009749
melopsittacus_undulatus ENSMUNG00000011129
zonotrichia_albicollis ENSZALG00000013478
junco_hyemalis ENSJHYG00000003358
serinus_canaria ENSSCAG00000012488
taeniopygia_guttata ENSTGUG00000004825
lonchura_striata_domestica ENSLSDG00000014015
parus_major ENSPMJG00000003976
cyanistes_caeruleus ENSCCEG00000005939
ficedula_albicollis ENSFALG00000005561
lepidothrix_coronata ENSLCOG00000009126
manacus_vitellinus ENSMVIG00005008524
anas_platyrhynchos_platyrhynchos ENSAPLG00000005962
anser_brachyrhynchus ENSABRG00000015732
gallus_gallus ENSGALG00000055078
meleagris_gallopavo ENSMGAG00000003425
lonchura_striata_domestica ENSLSDG00000014011
junco_hyemalis ENSJHYG00000003372
lepidothrix_coronata ENSLCOG00000009124
calidris_pygmaea ENSCPGG00000014841
calidris_pugnax ENSCPUG00000009750
apteryx_haastii ENSAHAG00000000008
apteryx_owenii ENSAOWG00000005035
apteryx_rowi ENSARWG00000014748
nothoprocta_perdicaria ENSNPEG00000011296
latimeria_chalumnae ENSLACG00000015983
takifugu_rubripes ENSTRUG00000004946
tetraodon_nigroviridis ENSTNIG00000018715
cynoglossus_semilaevis ENSCSEG00000004764
monopterus_albus ENSMALG00000022074
mastacembelus_armatus ENSMAMG00000017655
anabas_testudineus ENSATEG00000023997
cyprinodon_variegatus ENSCVAG00000013598
fundulus_heteroclitus ENSFHEG00000007597
xiphophorus_maculatus ENSXMAG00000018523
xiphophorus_couchianus ENSXCOG00000017648
gambusia_affinis ENSGAFG00000008443
poecilia_formosa ENSPFOG00000003481
poecilia_mexicana ENSPMEG00000003357
poecilia_latipinna ENSPLAG00000016032
poecilia_reticulata ENSPREG00000001467
kryptolebias_marmoratus ENSKMAG00000000845
oryzias_latipes ENSORLG00020012747
oryzias_latipes_asm223469v1 ENSORLG00015007746
oryzias_latipes ENSORLG00000016643
oryzias_melastigma ENSOMEG00000017047
maylandia_zebra ENSMZEG00005026956
astatotilapia_calliptera ENSACLG00000009928
pundamilia_nyererei ENSPNYG00000005318
haplochromis_burtoni ENSHBUG00000023048
neolamprologus_brichardi ENSNBRG00000016120
oreochromis_niloticus ENSONIG00000019405
amphilophus_citrinellus ENSACIG00000016420
amphiprion_ocellaris ENSAOCG00000011667
amphiprion_percula ENSAPEG00000004538
acanthochromis_polyacanthus ENSAPOG00000002815
stegastes_partitus ENSSPAG00000019328
seriola_dumerili ENSSDUG00000022902
seriola_lalandi_dorsalis ENSSLDG00000010520
scophthalmus_maximus ENSSMAG00000007975
labrus_bergylta ENSLBEG00000020147
gasterosteus_aculeatus ENSGACG00000008176
mola_mola ENSMMOG00000004841
hippocampus_comes ENSHCOG00000011206
periophthalmus_magnuspinnatus ENSPMGG00000022762
gadus_morhua ENSGMOG00000017066
esox_lucius ENSELUG00000011557
astyanax_mexicanus ENSAMXG00000016002
pygocentrus_nattereri ENSPNAG00000029841
ictalurus_punctatus ENSIPUG00000020023
danio_rerio ENSDARG00000015563
paramormyrops_kingsleyae ENSPKIG00000010167
scleropages_formosus ENSSFOG00015019641
lepisosteus_oculatus ENSLOCG00000001295
xenopus_tropicalis ENSXETG00000017314
eptatretus_burgeri ENSEBUG00000003150
