petromyzon_marinus ENSPMAG00000007905
eptatretus_burgeri ENSEBUG00000004449
ciona_savignyi ENSCSAVG00000006955
ciona_intestinalis ENSCING00000023228
caenorhabditis_elegans_strain_n2 WBGene00007591
anser_brachyrhynchus ENSABRG00000017506
anas_platyrhynchos_platyrhynchos ENSAPLG00000002504
coturnix_japonica ENSCJPG00005010845
meleagris_gallopavo ENSMGAG00000010673
gallus_gallus ENSGALG00000008122
numida_meleagris ENSNMEG00000009999
manacus_vitellinus ENSMVIG00005008789
lepidothrix_coronata ENSLCOG00000012899
taeniopygia_guttata ENSTGUG00000010421
taeniopygia_guttata ENSTGUG00000010418
lonchura_striata_domestica ENSLSDG00000014709
serinus_canaria ENSSCAG00000003352
junco_hyemalis ENSJHYG00000010547
zonotrichia_albicollis ENSZALG00000013556
parus_major ENSPMJG00000000932
cyanistes_caeruleus ENSCCEG00000002411
ficedula_albicollis ENSFALG00000006394
calidris_pygmaea ENSCPGG00000015565
calidris_pugnax ENSCPUG00000012627
melopsittacus_undulatus ENSMUNG00000015016
apteryx_owenii ENSAOWG00000017139
apteryx_haastii ENSAHAG00000017863
apteryx_rowi ENSARWG00000003541
dromaius_novaehollandiae ENSDNVG00000003844
nothoprocta_perdicaria ENSNPEG00000009415
crocodylus_porosus ENSCPRG00005017281
chelonoidis_abingdonii ENSCABG00000000355
gopherus_agassizii ENSGAGG00000005958
chrysemys_picta_bellii ENSCPBG00000022904
pelodiscus_sinensis ENSPSIG00000004231
anolis_carolinensis ENSACAG00000002440
pogona_vitticeps ENSPVIG00000022130
notechis_scutatus ENSNSUG00000017718
salvator_merianae ENSSMRG00000006274
sphenodon_punctatus ENSSPUG00000004075
phascolarctos_cinereus ENSPCIG00000007257
notamacropus_eugenii ENSMEUG00000014588
sarcophilus_harrisii ENSSHAG00000017377
monodelphis_domestica ENSMODG00000019910
ictidomys_tridecemlineatus ENSSTOG00000027722
marmota_marmota_marmota ENSMMMG00000015224
spermophilus_dauricus ENSSDAG00000007288
