paramormyrops_kingsleyae ENSPKIG00000010179
lepisosteus_oculatus ENSLOCG00000009895
latimeria_chalumnae ENSLACG00000015518
ovis_aries ENSOARG00000018514
phascolarctos_cinereus ENSPCIG00000027353
notamacropus_eugenii ENSMEUG00000001591
sarcophilus_harrisii ENSSHAG00000013620
monodelphis_domestica ENSMODG00000000662
heterocephalus_glaber_female ENSHGLG00000007290
fukomys_damarensis ENSFDAG00000010197
cavia_porcellus ENSCPOG00000000338
cavia_aperea ENSCAPG00000011492
chinchilla_lanigera ENSCLAG00000014482
jaculus_jaculus ENSJJAG00000000055
jaculus_jaculus ENSJJAG00000000250
nannospalax_galili ENSNGAG00000019794
nannospalax_galili ENSNGAG00000024117
cricetulus_griseus_chok1gshd ENSCGRG00001018937
cricetulus_griseus_crigri ENSCGRG00000006789
cricetulus_griseus_crigri-picr ENSCGRG00015024981
peromyscus_maniculatus_bairdii ENSPEMG00000025138
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015435
mus_spicilegus ENSMSIG00000017245
mus_musculus ENSMUSG00000073557
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014628
mus_pahari MGP_PahariEiJ_G0027864
rattus_norvegicus ENSRNOG00000051440
oryctolagus_cuniculus ENSOCUG00000003236
ochotona_princeps ENSOPRG00000016002
pan_troglodytes ENSPTRG00000001851
pan_paniscus ENSPPAG00000002618
gorilla_gorilla ENSGGOG00000004481
homo_sapiens ENSG00000077157
pongo_abelii ENSPPYG00000000348
nomascus_leucogenys ENSNLEG00000018097
piliocolobus_tephrosceles ENSPTEG00000028633
rhinopithecus_roxellana ENSRROG00000039475
theropithecus_gelada ENSTGEG00000019744
macaca_mulatta ENSMMUG00000003998
chlorocebus_sabaeus ENSCSAG00000014142
colobus_angolensis_palliatus ENSCANG00000041262
rhinopithecus_bieti ENSRBIG00000040859
papio_anubis ENSPANG00000007497
cercocebus_atys ENSCATG00000034778
mandrillus_leucophaeus ENSMLEG00000032639
macaca_nemestrina ENSMNEG00000035232
macaca_fascicularis ENSMFAG00000003726
saimiri_boliviensis_boliviensis ENSSBOG00000032116
cebus_capucinus ENSCCAG00000021815
callithrix_jacchus ENSCJAG00000005949
aotus_nancymaae ENSANAG00000035134
carlito_syrichta ENSTSYG00000001713
propithecus_coquereli ENSPCOG00000000892
microcebus_murinus ENSMICG00000015543
prolemur_simus ENSPSMG00000000990
otolemur_garnettii ENSOGAG00000000591
ailuropoda_melanoleuca ENSAMEG00000012065
mustela_putorius_furo ENSMPUG00000011165
vulpes_vulpes ENSVVUG00000006523
canis_lupus_familiaris ENSCAFG00000010497
felis_catus ENSFCAG00000039870
felis_catus ENSFCAG00000000453
panthera_pardus ENSPPRG00000022669
panthera_pardus ENSPPRG00000000196
panthera_tigris_altaica ENSPTIG00000006301
panthera_tigris_altaica ENSPTIG00000021429
neovison_vison ENSNVIG00000014849
neovison_vison ENSNVIG00000014900
ailuropoda_melanoleuca ENSAMEG00000011890
castor_canadensis ENSCCNG00000030891
castor_canadensis ENSCCNG00000030905
castor_canadensis ENSCCNG00000030893
mesocricetus_auratus ENSMAUG00000015464
mesocricetus_auratus ENSMAUG00000020239
microtus_ochrogaster ENSMOCG00000017473
microtus_ochrogaster ENSMOCG00000008655
meriones_unguiculatus ENSMUGG00000005222
heterocephalus_glaber_male ENSHGLG00100016763
heterocephalus_glaber_male ENSHGLG00100017209
spermophilus_dauricus ENSSDAG00000002545
carlito_syrichta ENSTSYG00000027817
nomascus_leucogenys ENSNLEG00000018099
canis_lupus_dingo ENSCAFG00020016143
canis_lupus_dingo ENSCAFG00020016133
ursus_americanus ENSUAMG00000024990
bos_mutus ENSBMUG00000017961
erinaceus_europaeus ENSEEUG00000015027
sorex_araneus ENSSARG00000007040
equus_asinus_asinus ENSEASG00005019700
equus_caballus ENSECAG00000023080
bos_taurus ENSBTAG00000011772
bison_bison_bison ENSBBBG00000001439
bos_mutus ENSBMUG00000018041
capra_hircus ENSCHIG00000013226
tursiops_truncatus ENSTTRG00000011239
sus_scrofa ENSSSCG00000010925
pteropus_vampyrus ENSPVAG00000011832
myotis_lucifugus ENSMLUG00000015783
ursus_maritimus ENSUMAG00000004392
ursus_maritimus ENSUMAG00000004415
vulpes_vulpes ENSVVUG00000006508
dipodomys_ordii ENSDORG00000025294
dipodomys_ordii ENSDORG00000025873
octodon_degus ENSODEG00000013339
octodon_degus ENSODEG00000012820
ictidomys_tridecemlineatus ENSSTOG00000010248
urocitellus_parryii ENSUPAG00010008435
marmota_marmota_marmota ENSMMMG00000012900
meriones_unguiculatus ENSMUGG00000008452
tupaia_belangeri ENSTBEG00000002887
dasypus_novemcinctus ENSDNOG00000001035
choloepus_hoffmanni ENSCHOG00000007999
loxodonta_africana ENSLAFG00000012724
procavia_capensis ENSPCAG00000015995
echinops_telfairi ENSETEG00000015381
ovis_aries ENSOARG00000001715
ornithorhynchus_anatinus ENSOANG00000021308
ornithorhynchus_anatinus ENSOANG00000002514
apteryx_rowi ENSARWG00000006367
apteryx_owenii ENSAOWG00000011565
apteryx_haastii ENSAHAG00000008437
dromaius_novaehollandiae ENSDNVG00000018684
anser_brachyrhynchus ENSABRG00000017893
anas_platyrhynchos_platyrhynchos ENSAPLG00000028831
gallus_gallus ENSGALG00000000336
meleagris_gallopavo ENSMGAG00000001642
coturnix_japonica ENSCJPG00005007786
numida_meleagris ENSNMEG00000008855
calidris_pugnax ENSCPUG00000017580
manacus_vitellinus ENSMVIG00005011409
calidris_pygmaea ENSCPGG00000011602
lonchura_striata_domestica ENSLSDG00000013305
taeniopygia_guttata ENSTGUG00000001309
serinus_canaria ENSSCAG00000006994
ficedula_albicollis ENSFALG00000002548
junco_hyemalis ENSJHYG00000011595
zonotrichia_albicollis ENSZALG00000014992
manacus_vitellinus ENSMVIG00005011411
lonchura_striata_domestica ENSLSDG00000013301
ficedula_albicollis ENSFALG00000002551
anas_platyrhynchos_platyrhynchos ENSAPLG00000028213
nothoprocta_perdicaria ENSNPEG00000001063
crocodylus_porosus ENSCPRG00005006426
chelonoidis_abingdonii ENSCABG00000016479
gopherus_agassizii ENSGAGG00000021998
pelodiscus_sinensis ENSPSIG00000007681
lepidothrix_coronata ENSLCOG00000005188
lepidothrix_coronata ENSLCOG00000005189
parus_major ENSPMJG00000004750
cyanistes_caeruleus ENSCCEG00000021149
melopsittacus_undulatus ENSMUNG00000004125
nothoprocta_perdicaria ENSNPEG00000001056
chrysemys_picta_bellii ENSCPBG00000001097
sphenodon_punctatus ENSSPUG00000008269
sphenodon_punctatus ENSSPUG00000008246
sphenodon_punctatus ENSSPUG00000008255
sphenodon_punctatus ENSSPUG00000008264
sphenodon_punctatus ENSSPUG00000008259
pogona_vitticeps ENSPVIG00000007674
anolis_carolinensis ENSACAG00000003745
notechis_scutatus ENSNSUG00000002018
salvator_merianae ENSSMRG00000003847
haplochromis_burtoni ENSHBUG00000012146
amphiprion_ocellaris ENSAOCG00000024637
