castor_canadensis ENSCCNG00000002538
dipodomys_ordii ENSDORG00000026330
mus_spicilegus ENSMSIG00000009308
mus_musculus ENSMUSG00000073010
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034496
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033332
mus_pahari MGP_PahariEiJ_G0031868
rattus_norvegicus ENSRNOG00000029090
cricetulus_griseus_crigri-picr ENSCGRG00015017738
cricetulus_griseus_chok1gshd ENSCGRG00001007445
spermophilus_dauricus ENSSDAG00000004274
spermophilus_dauricus ENSSDAG00000015195
urocitellus_parryii ENSUPAG00010007949
marmota_marmota_marmota ENSMMMG00000011576
prolemur_simus ENSPSMG00000018178
ursus_americanus ENSUAMG00000001846
ursus_maritimus ENSUMAG00000019770
phascolarctos_cinereus ENSPCIG00000007698
sarcophilus_harrisii ENSSHAG00000014281
