eptatretus_burgeri ENSEBUG00000009258
petromyzon_marinus ENSPMAG00000002771
ochotona_princeps ENSOPRG00000005092
ochotona_princeps ENSOPRG00000014818
oryctolagus_cuniculus ENSOCUG00000009111
spermophilus_dauricus ENSSDAG00000024326
spermophilus_dauricus ENSSDAG00000024324
rhinopithecus_bieti ENSRBIG00000044823
echinops_telfairi ENSETEG00000000545
pan_paniscus ENSPPAG00000011451
pan_troglodytes ENSPTRG00000014375
homo_sapiens ENSG00000100221
gorilla_gorilla ENSGGOG00000002091
pongo_abelii ENSPPYG00000011826
nomascus_leucogenys ENSNLEG00000030934
colobus_angolensis_palliatus ENSCANG00000008813
piliocolobus_tephrosceles ENSPTEG00000034968
rhinopithecus_roxellana ENSRROG00000031876
cercocebus_atys ENSCATG00000031097
mandrillus_leucophaeus ENSMLEG00000039536
theropithecus_gelada ENSTGEG00000011302
chlorocebus_sabaeus ENSCSAG00000006502
papio_anubis ENSPANG00000020418
macaca_fascicularis ENSMFAG00000038103
macaca_nemestrina ENSMNEG00000000474
macaca_mulatta ENSMMUG00000021083
saimiri_boliviensis_boliviensis ENSSBOG00000023165
cebus_capucinus ENSCCAG00000003460
callithrix_jacchus ENSCJAG00000011713
aotus_nancymaae ENSANAG00000032776
carlito_syrichta ENSTSYG00000008846
microcebus_murinus ENSMICG00000045787
prolemur_simus ENSPSMG00000005106
propithecus_coquereli ENSPCOG00000026479
otolemur_garnettii ENSOGAG00000007520
cavia_aperea ENSCAPG00000015307
cavia_porcellus ENSCPOG00000038167
chinchilla_lanigera ENSCLAG00000016585
heterocephalus_glaber_male ENSHGLG00100006869
heterocephalus_glaber_female ENSHGLG00000013583
heterocephalus_glaber_male ENSHGLG00100002543
heterocephalus_glaber_female ENSHGLG00000018802
fukomys_damarensis ENSFDAG00000011033
octodon_degus ENSODEG00000011910
octodon_degus ENSODEG00000016000
tupaia_belangeri ENSTBEG00000015749
ursus_americanus ENSUAMG00000011627
ursus_maritimus ENSUMAG00000014603
ailuropoda_melanoleuca ENSAMEG00000010702
mustela_putorius_furo ENSMPUG00000013171
neovison_vison ENSNVIG00000001730
canis_lupus_dingo ENSCAFG00020002756
canis_lupus_familiaris ENSCAFG00000001379
vulpes_vulpes ENSVVUG00000022615
panthera_pardus ENSPPRG00000006382
panthera_tigris_altaica ENSPTIG00000021549
felis_catus ENSFCAG00000033794
equus_asinus_asinus ENSEASG00005018754
equus_caballus ENSECAG00000015546
equus_caballus ENSECAG00000017889
equus_asinus_asinus ENSEASG00005010267
mustela_putorius_furo ENSMPUG00000002075
bison_bison_bison ENSBBBG00000019642
bos_mutus ENSBMUG00000026395
ovis_aries ENSOARG00000015813
capra_hircus ENSCHIG00000021625
vicugna_pacos ENSVPAG00000001486
tursiops_truncatus ENSTTRG00000005628
sus_scrofa ENSSSCG00000039555
pteropus_vampyrus ENSPVAG00000010148
myotis_lucifugus ENSMLUG00000003764
erinaceus_europaeus ENSEEUG00000006494
loxodonta_africana ENSLAFG00000016134
urocitellus_parryii ENSUPAG00010022326
ictidomys_tridecemlineatus ENSSTOG00000024999
spermophilus_dauricus ENSSDAG00000024323
marmota_marmota_marmota ENSMMMG00000014025
procavia_capensis ENSPCAG00000012500
choloepus_hoffmanni ENSCHOG00000001723
dasypus_novemcinctus ENSDNOG00000044364
dipodomys_ordii ENSDORG00000025284
castor_canadensis ENSCCNG00000001500
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020920
mus_spicilegus ENSMSIG00000002544
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020022
mus_musculus ENSMUSG00000022426
mus_pahari MGP_PahariEiJ_G0020024
rattus_norvegicus ENSRNOG00000014440
meriones_unguiculatus ENSMUGG00000019127
cricetulus_griseus_chok1gshd ENSCGRG00001018907
cricetulus_griseus_crigri ENSCGRG00000004601
cricetulus_griseus_crigri-picr ENSCGRG00015003267
mesocricetus_auratus ENSMAUG00000020861
peromyscus_maniculatus_bairdii ENSPEMG00000028718
microtus_ochrogaster ENSMOCG00000007178
nannospalax_galili ENSNGAG00000015006
jaculus_jaculus ENSJJAG00000011112
notamacropus_eugenii ENSMEUG00000002899
phascolarctos_cinereus ENSPCIG00000015965
sarcophilus_harrisii ENSSHAG00000015931
monodelphis_domestica ENSMODG00000009627
ornithorhynchus_anatinus ENSOANG00000010578
apteryx_haastii ENSAHAG00000011910
apteryx_owenii ENSAOWG00000011199
apteryx_rowi ENSARWG00000017870
dromaius_novaehollandiae ENSDNVG00000006815
nothoprocta_perdicaria ENSNPEG00000011436
anas_platyrhynchos_platyrhynchos ENSAPLG00000014238
anser_brachyrhynchus ENSABRG00000001274
meleagris_gallopavo ENSMGAG00000012410
gallus_gallus ENSGALG00000041766
coturnix_japonica ENSCJPG00005013333
numida_meleagris ENSNMEG00000011775
calidris_pugnax ENSCPUG00000015491
calidris_pygmaea ENSCPGG00000018803
melopsittacus_undulatus ENSMUNG00000000591
taeniopygia_guttata ENSTGUG00000010363
lonchura_striata_domestica ENSLSDG00000006021
serinus_canaria ENSSCAG00000004953
ficedula_albicollis ENSFALG00000012479
cyanistes_caeruleus ENSCCEG00000018890
parus_major ENSPMJG00000007786
zonotrichia_albicollis ENSZALG00000006671
junco_hyemalis ENSJHYG00000004413
lepidothrix_coronata ENSLCOG00000000240
manacus_vitellinus ENSMVIG00005018083
crocodylus_porosus ENSCPRG00005019018
chelonoidis_abingdonii ENSCABG00000017944
gopherus_agassizii ENSGAGG00000001926
chrysemys_picta_bellii ENSCPBG00000023001
pelodiscus_sinensis ENSPSIG00000004291
anolis_carolinensis ENSACAG00000008117
pogona_vitticeps ENSPVIG00000024641
notechis_scutatus ENSNSUG00000004990
salvator_merianae ENSSMRG00000015668
sphenodon_punctatus ENSSPUG00000011096
xenopus_tropicalis ENSXETG00000006895
latimeria_chalumnae ENSLACG00000004714
takifugu_rubripes ENSTRUG00000017067
tetraodon_nigroviridis ENSTNIG00000012946
mola_mola ENSMMOG00000003552
labrus_bergylta ENSLBEG00000002624
gasterosteus_aculeatus ENSGACG00000004862
hippocampus_comes ENSHCOG00000009852
oryzias_latipes ENSORLG00000029725
oryzias_latipes_asm223469v1 ENSORLG00015006375
oryzias_latipes ENSORLG00020007747
oryzias_melastigma ENSOMEG00000008932
cynoglossus_semilaevis ENSCSEG00000020444
seriola_dumerili ENSSDUG00000007560
seriola_lalandi_dorsalis ENSSLDG00000009941
scophthalmus_maximus ENSSMAG00000006557
amphiprion_ocellaris ENSAOCG00000021330
amphiprion_percula ENSAPEG00000020682
acanthochromis_polyacanthus ENSAPOG00000012599
stegastes_partitus ENSSPAG00000015226
poecilia_formosa ENSPFOG00000017162
poecilia_latipinna ENSPLAG00000001946
poecilia_mexicana ENSPMEG00000018482
poecilia_reticulata ENSPREG00000020940
xiphophorus_maculatus ENSXMAG00000021882
gambusia_affinis ENSGAFG00000008142
cyprinodon_variegatus ENSCVAG00000002195
fundulus_heteroclitus ENSFHEG00000016813
kryptolebias_marmoratus ENSKMAG00000006615
pundamilia_nyererei ENSPNYG00000003924
haplochromis_burtoni ENSHBUG00000023156
maylandia_zebra ENSMZEG00005028076
astatotilapia_calliptera ENSACLG00000018856
neolamprologus_brichardi ENSNBRG00000004396
oreochromis_niloticus ENSONIG00000019707
amphilophus_citrinellus ENSACIG00000021386
mastacembelus_armatus ENSMAMG00000003443
monopterus_albus ENSMALG00000013956
anabas_testudineus ENSATEG00000007105
periophthalmus_magnuspinnatus ENSPMGG00000003368
gadus_morhua ENSGMOG00000013510
esox_lucius ENSELUG00000020267
pygocentrus_nattereri ENSPNAG00000019371
astyanax_mexicanus ENSAMXG00000034284
ictalurus_punctatus ENSIPUG00000000780
danio_rerio ENSDARG00000071548
paramormyrops_kingsleyae ENSPKIG00000000985
scleropages_formosus ENSSFOG00015011264
lepisosteus_oculatus ENSLOCG00000011543
ciona_savignyi ENSCSAVG00000011516
ciona_intestinalis ENSCING00000000035
pogona_vitticeps ENSPVIG00000008060
anolis_carolinensis ENSACAG00000012050
notechis_scutatus ENSNSUG00000004315
salvator_merianae ENSSMRG00000020527
sphenodon_punctatus ENSSPUG00000007000
gopherus_agassizii ENSGAGG00000025650
chelonoidis_abingdonii ENSCABG00000014311
chrysemys_picta_bellii ENSCPBG00000010950
pelodiscus_sinensis ENSPSIG00000015423
apteryx_owenii ENSAOWG00000004847
apteryx_haastii ENSAHAG00000017207
apteryx_rowi ENSARWG00000006325
nothoprocta_perdicaria ENSNPEG00000001229
anser_brachyrhynchus ENSABRG00000004811
calidris_pugnax ENSCPUG00000018581
notamacropus_eugenii ENSMEUG00000007323
phascolarctos_cinereus ENSPCIG00000035048
castor_canadensis ENSCCNG00000000237
dipodomys_ordii ENSDORG00000005006
cricetulus_griseus_crigri-picr ENSCGRG00015020330
cricetulus_griseus_chok1gshd ENSCGRG00001020748
cricetulus_griseus_crigri ENSCGRG00000003678
mesocricetus_auratus ENSMAUG00000014418
peromyscus_maniculatus_bairdii ENSPEMG00000005419
microtus_ochrogaster ENSMOCG00000016177
mus_musculus ENSMUSG00000038695
mus_spicilegus ENSMSIG00000010332
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030758
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029660
mus_pahari MGP_PahariEiJ_G0012885
rattus_norvegicus ENSRNOG00000019442
rattus_norvegicus ENSRNOG00000053536
meriones_unguiculatus ENSMUGG00000009443
meriones_unguiculatus ENSMUGG00000009587
nannospalax_galili ENSNGAG00000015498
jaculus_jaculus ENSJJAG00000010702
chinchilla_lanigera ENSCLAG00000005242
octodon_degus ENSODEG00000016647
heterocephalus_glaber_female ENSHGLG00000005539
heterocephalus_glaber_male ENSHGLG00100015177
fukomys_damarensis ENSFDAG00000014896
cavia_porcellus ENSCPOG00000020729
cavia_aperea ENSCAPG00000012060
otolemur_garnettii ENSOGAG00000034806
vulpes_vulpes ENSVVUG00000012940
panthera_tigris_altaica ENSPTIG00000021886
tursiops_truncatus ENSTTRG00000002199
vulpes_vulpes ENSVVUG00000014011
equus_caballus ENSECAG00000038367
pongo_abelii ENSPPYG00000010286
carlito_syrichta ENSTSYG00000029973
loxodonta_africana ENSLAFG00000025531
microcebus_murinus ENSMICG00000044863
prolemur_simus ENSPSMG00000018269
propithecus_coquereli ENSPCOG00000004718
pan_paniscus ENSPPAG00000031595
pan_troglodytes ENSPTRG00000011345
homo_sapiens ENSG00000161677
gorilla_gorilla ENSGGOG00000026731
nomascus_leucogenys ENSNLEG00000005662
macaca_fascicularis ENSMFAG00000044859
macaca_nemestrina ENSMNEG00000037138
macaca_mulatta ENSMMUG00000021269
mandrillus_leucophaeus ENSMLEG00000037932
theropithecus_gelada ENSTGEG00000001973
papio_anubis ENSPANG00000012796
cercocebus_atys ENSCATG00000042273
chlorocebus_sabaeus ENSCSAG00000002139
rhinopithecus_bieti ENSRBIG00000034097
rhinopithecus_roxellana ENSRROG00000040873
piliocolobus_tephrosceles ENSPTEG00000019660
colobus_angolensis_palliatus ENSCANG00000002667
callithrix_jacchus ENSCJAG00000017208
cebus_capucinus ENSCCAG00000027704
saimiri_boliviensis_boliviensis ENSSBOG00000033501
aotus_nancymaae ENSANAG00000022428
ictidomys_tridecemlineatus ENSSTOG00000029097
spermophilus_dauricus ENSSDAG00000011225
urocitellus_parryii ENSUPAG00010015328
marmota_marmota_marmota ENSMMMG00000006829
bos_mutus ENSBMUG00000020066
bos_taurus ENSBTAG00000006839
bison_bison_bison ENSBBBG00000009634
ovis_aries ENSOARG00000014025
capra_hircus ENSCHIG00000010931
sus_scrofa ENSSSCG00000003217
pteropus_vampyrus ENSPVAG00000016675
ursus_maritimus ENSUMAG00000010036
ursus_americanus ENSUAMG00000014009
ailuropoda_melanoleuca ENSAMEG00000012970
neovison_vison ENSNVIG00000016990
mustela_putorius_furo ENSMPUG00000001762
canis_lupus_familiaris ENSCAFG00000002968
canis_lupus_dingo ENSCAFG00020019471
felis_catus ENSFCAG00000015023
panthera_pardus ENSPPRG00000002943
equus_asinus_asinus ENSEASG00005009644
procavia_capensis ENSPCAG00000010336
dasypus_novemcinctus ENSDNOG00000000313
xenopus_tropicalis ENSXETG00000002767
latimeria_chalumnae ENSLACG00000002806
amphiprion_percula ENSAPEG00000008471
amphiprion_ocellaris ENSAOCG00000006005
acanthochromis_polyacanthus ENSAPOG00000015996
stegastes_partitus ENSSPAG00000016458
kryptolebias_marmoratus ENSKMAG00000005394
hippocampus_comes ENSHCOG00000020598
tetraodon_nigroviridis ENSTNIG00000008095
tetraodon_nigroviridis ENSTNIG00000019756
tetraodon_nigroviridis ENSTNIG00000002172
takifugu_rubripes ENSTRUG00000003437
cynoglossus_semilaevis ENSCSEG00000018737
labrus_bergylta ENSLBEG00000016840
gasterosteus_aculeatus ENSGACG00000010704
mola_mola ENSMMOG00000016559
poecilia_mexicana ENSPMEG00000017386
poecilia_latipinna ENSPLAG00000012634
poecilia_formosa ENSPFOG00000010121
poecilia_reticulata ENSPREG00000008140
xiphophorus_maculatus ENSXMAG00000012064
xiphophorus_couchianus ENSXCOG00000019435
gambusia_affinis ENSGAFG00000013302
fundulus_heteroclitus ENSFHEG00000016370
cyprinodon_variegatus ENSCVAG00000007790
oryzias_latipes ENSORLG00020007408
oryzias_latipes ENSORLG00000011381
oryzias_latipes_asm223469v1 ENSORLG00015013192
oryzias_melastigma ENSOMEG00000010938
oreochromis_niloticus ENSONIG00000012774
neolamprologus_brichardi ENSNBRG00000003722
maylandia_zebra ENSMZEG00005016449
pundamilia_nyererei ENSPNYG00000001832
haplochromis_burtoni ENSHBUG00000013551
astatotilapia_calliptera ENSACLG00000021670
amphilophus_citrinellus ENSACIG00000006191
seriola_dumerili ENSSDUG00000008895
seriola_lalandi_dorsalis ENSSLDG00000022432
scophthalmus_maximus ENSSMAG00000012929
monopterus_albus ENSMALG00000009543
mastacembelus_armatus ENSMAMG00000019585
anabas_testudineus ENSATEG00000022554
periophthalmus_magnuspinnatus ENSPMGG00000012142
gadus_morhua ENSGMOG00000004862
esox_lucius ENSELUG00000015357
astyanax_mexicanus ENSAMXG00000039323
pygocentrus_nattereri ENSPNAG00000018241
ictalurus_punctatus ENSIPUG00000008092
danio_rerio ENSDARG00000057626
scleropages_formosus ENSSFOG00015000837
