calidris_pygmaea ENSCPGG00000004888
melopsittacus_undulatus ENSMUNG00000000546
anas_platyrhynchos_platyrhynchos ENSAPLG00000025054
apteryx_owenii ENSAOWG00000011176
apteryx_haastii ENSAHAG00000014036
apteryx_rowi ENSARWG00000003620
dromaius_novaehollandiae ENSDNVG00000000087
crocodylus_porosus ENSCPRG00005001118
chelonoidis_abingdonii ENSCABG00000020756
gopherus_agassizii ENSGAGG00000016263
chrysemys_picta_bellii ENSCPBG00000017975
sphenodon_punctatus ENSSPUG00000005749
salvator_merianae ENSSMRG00000023528
castor_canadensis ENSCCNG00000007339
dipodomys_ordii ENSDORG00000029291
mus_spicilegus ENSMSIG00000012994
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015646
mus_musculus ENSMUSG00000042800
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014842
mus_pahari MGP_PahariEiJ_G0028079
rattus_norvegicus ENSRNOG00000002972
meriones_unguiculatus ENSMUGG00000010071
peromyscus_maniculatus_bairdii ENSPEMG00000005249
microtus_ochrogaster ENSMOCG00000016091
cricetulus_griseus_chok1gshd ENSCGRG00001001942
cricetulus_griseus_crigri-picr ENSCGRG00015006823
cricetulus_griseus_crigri ENSCGRG00000000449
mesocricetus_auratus ENSMAUG00000001643
nannospalax_galili ENSNGAG00000017281
jaculus_jaculus ENSJJAG00000014177
urocitellus_parryii ENSUPAG00010006589
ictidomys_tridecemlineatus ENSSTOG00000010590
spermophilus_dauricus ENSSDAG00000011852
marmota_marmota_marmota ENSMMMG00000021885
chinchilla_lanigera ENSCLAG00000006220
octodon_degus ENSODEG00000007496
cavia_porcellus ENSCPOG00000008813
cavia_aperea ENSCAPG00000014469
heterocephalus_glaber_female ENSHGLG00000003543
heterocephalus_glaber_male ENSHGLG00100017429
fukomys_damarensis ENSFDAG00000002437
oryctolagus_cuniculus ENSOCUG00000007698
ochotona_princeps ENSOPRG00000011807
pan_troglodytes ENSPTRG00000001599
pan_paniscus ENSPPAG00000014103
homo_sapiens ENSG00000171722
gorilla_gorilla ENSGGOG00000013760
pongo_abelii ENSPPYG00000000586
piliocolobus_tephrosceles ENSPTEG00000024783
colobus_angolensis_palliatus ENSCANG00000035565
rhinopithecus_bieti ENSRBIG00000036254
rhinopithecus_roxellana ENSRROG00000012443
mandrillus_leucophaeus ENSMLEG00000044425
theropithecus_gelada ENSTGEG00000009031
papio_anubis ENSPANG00000004524
cercocebus_atys ENSCATG00000038021
macaca_nemestrina ENSMNEG00000036208
macaca_fascicularis ENSMFAG00000039214
macaca_mulatta ENSMMUG00000004790
chlorocebus_sabaeus ENSCSAG00000002729
saimiri_boliviensis_boliviensis ENSSBOG00000003135
cebus_capucinus ENSCCAG00000037678
callithrix_jacchus ENSCJAG00000004527
aotus_nancymaae ENSANAG00000000057
carlito_syrichta ENSTSYG00000009376
propithecus_coquereli ENSPCOG00000014075
prolemur_simus ENSPSMG00000003679
microcebus_murinus ENSMICG00000000046
otolemur_garnettii ENSOGAG00000001926
capra_hircus ENSCHIG00000022724
ovis_aries ENSOARG00000010660
bos_taurus ENSBTAG00000010174
bos_mutus ENSBMUG00000012294
bison_bison_bison ENSBBBG00000005991
tursiops_truncatus ENSTTRG00000003552
vicugna_pacos ENSVPAG00000005218
sus_scrofa ENSSSCG00000006343
equus_asinus_asinus ENSEASG00005022827
equus_caballus ENSECAG00000016451
neovison_vison ENSNVIG00000024230
mustela_putorius_furo ENSMPUG00000003588
canis_lupus_dingo ENSCAFG00020001639
canis_lupus_familiaris ENSCAFG00000013091
vulpes_vulpes ENSVVUG00000009973
ursus_maritimus ENSUMAG00000022779
ursus_americanus ENSUAMG00000027419
ailuropoda_melanoleuca ENSAMEG00000001601
panthera_pardus ENSPPRG00000001803
panthera_tigris_altaica ENSPTIG00000008323
felis_catus ENSFCAG00000011128
pteropus_vampyrus ENSPVAG00000001505
myotis_lucifugus ENSMLUG00000024403
erinaceus_europaeus ENSEEUG00000006467
loxodonta_africana ENSLAFG00000018463
procavia_capensis ENSPCAG00000003687
echinops_telfairi ENSETEG00000002155
dasypus_novemcinctus ENSDNOG00000041735
notamacropus_eugenii ENSMEUG00000007558
phascolarctos_cinereus ENSPCIG00000021503
sarcophilus_harrisii ENSSHAG00000011920
monodelphis_domestica ENSMODG00000001019
ornithorhynchus_anatinus ENSOANG00000006738
