paramormyrops_kingsleyae ENSPKIG00000009264
scleropages_formosus ENSSFOG00015016227
scleropages_formosus ENSSFOG00015002158
xiphophorus_couchianus ENSXCOG00000014268
cynoglossus_semilaevis ENSCSEG00000019498
hippocampus_comes ENSHCOG00000007627
tetraodon_nigroviridis ENSTNIG00000019451
takifugu_rubripes ENSTRUG00000013622
tetraodon_nigroviridis ENSTNIG00000012546
gasterosteus_aculeatus ENSGACG00000012384
mola_mola ENSMMOG00000009370
labrus_bergylta ENSLBEG00000011296
mastacembelus_armatus ENSMAMG00000024210
monopterus_albus ENSMALG00000013722
anabas_testudineus ENSATEG00000023476
seriola_dumerili ENSSDUG00000022781
seriola_lalandi_dorsalis ENSSLDG00000024111
amphiprion_percula ENSAPEG00000020377
amphiprion_ocellaris ENSAOCG00000019755
acanthochromis_polyacanthus ENSAPOG00000009417
stegastes_partitus ENSSPAG00000016819
haplochromis_burtoni ENSHBUG00000009484
pundamilia_nyererei ENSPNYG00000016040
maylandia_zebra ENSMZEG00005026306
neolamprologus_brichardi ENSNBRG00000010395
oreochromis_niloticus ENSONIG00000016902
amphilophus_citrinellus ENSACIG00000009623
gambusia_affinis ENSGAFG00000005002
xiphophorus_maculatus ENSXMAG00000016167
poecilia_latipinna ENSPLAG00000002110
poecilia_mexicana ENSPMEG00000008364
poecilia_formosa ENSPFOG00000004225
poecilia_formosa ENSPFOG00000022688
poecilia_reticulata ENSPREG00000003688
fundulus_heteroclitus ENSFHEG00000021077
cyprinodon_variegatus ENSCVAG00000004376
kryptolebias_marmoratus ENSKMAG00000007589
oryzias_latipes ENSORLG00000013886
oryzias_latipes ENSORLG00020013936
oryzias_latipes_asm223469v1 ENSORLG00015007990
oryzias_melastigma ENSOMEG00000004002
scophthalmus_maximus ENSSMAG00000012153
periophthalmus_magnuspinnatus ENSPMGG00000013128
gadus_morhua ENSGMOG00000019690
esox_lucius ENSELUG00000020819
astyanax_mexicanus ENSAMXG00000013350
pygocentrus_nattereri ENSPNAG00000021547
ictalurus_punctatus ENSIPUG00000022062
danio_rerio ENSDARG00000077428
pygocentrus_nattereri ENSPNAG00000012102
astyanax_mexicanus ENSAMXG00000003636
ictalurus_punctatus ENSIPUG00000003697
danio_rerio ENSDARG00000007824
periophthalmus_magnuspinnatus ENSPMGG00000019088
lepisosteus_oculatus ENSLOCG00000002655
lepisosteus_oculatus ENSLOCG00000000051
phascolarctos_cinereus ENSPCIG00000017872
notamacropus_eugenii ENSMEUG00000002194
sarcophilus_harrisii ENSSHAG00000015237
monodelphis_domestica ENSMODG00000005835
bison_bison_bison ENSBBBG00000019900
bos_taurus ENSBTAG00000014602
bos_mutus ENSBMUG00000001089
capra_hircus ENSCHIG00000022186
ovis_aries ENSOARG00000010701
tursiops_truncatus ENSTTRG00000010366
equus_asinus_asinus ENSEASG00005021224
equus_caballus ENSECAG00000020792
sus_scrofa ENSSSCG00000036772
pteropus_vampyrus ENSPVAG00000005390
canis_lupus_familiaris ENSCAFG00000019650
canis_lupus_dingo ENSCAFG00020008229
vulpes_vulpes ENSVVUG00000026310
neovison_vison ENSNVIG00000005808
mustela_putorius_furo ENSMPUG00000006733
ursus_maritimus ENSUMAG00000024132
ursus_americanus ENSUAMG00000012195
ailuropoda_melanoleuca ENSAMEG00000018037
felis_catus ENSFCAG00000025265
oryctolagus_cuniculus ENSOCUG00000013140
ochotona_princeps ENSOPRG00000015968
myotis_lucifugus ENSMLUG00000015907
dasypus_novemcinctus ENSDNOG00000047053
echinops_telfairi ENSETEG00000006373
propithecus_coquereli ENSPCOG00000006141
prolemur_simus ENSPSMG00000023293
microcebus_murinus ENSMICG00000002970
otolemur_garnettii ENSOGAG00000009792
tupaia_belangeri ENSTBEG00000001406
chinchilla_lanigera ENSCLAG00000006464
octodon_degus ENSODEG00000011199
cavia_aperea ENSCAPG00000009574
cavia_porcellus ENSCPOG00000014759
heterocephalus_glaber_female ENSHGLG00000004844
heterocephalus_glaber_male ENSHGLG00100014359
fukomys_damarensis ENSFDAG00000008652
dipodomys_ordii ENSDORG00000003017
mus_musculus ENSMUSG00000014592
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027828
mus_spicilegus ENSMSIG00000011300
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026835
mus_pahari MGP_PahariEiJ_G0029183
rattus_norvegicus ENSRNOG00000018602
meriones_unguiculatus ENSMUGG00000015592
microtus_ochrogaster ENSMOCG00000022362
peromyscus_maniculatus_bairdii ENSPEMG00000014532
cricetulus_griseus_chok1gshd ENSCGRG00001010093
cricetulus_griseus_crigri ENSCGRG00000001094
cricetulus_griseus_crigri-picr ENSCGRG00015007119
mesocricetus_auratus ENSMAUG00000017947
nannospalax_galili ENSNGAG00000007076
jaculus_jaculus ENSJJAG00000019215
ictidomys_tridecemlineatus ENSSTOG00000003897
spermophilus_dauricus ENSSDAG00000023835
urocitellus_parryii ENSUPAG00010011583
marmota_marmota_marmota ENSMMMG00000017584
pan_paniscus ENSPPAG00000029693
pan_troglodytes ENSPTRG00000000096
gorilla_gorilla ENSGGOG00000003577
homo_sapiens ENSG00000171735
pongo_abelii ENSPPYG00000001932
nomascus_leucogenys ENSNLEG00000008706
cercocebus_atys ENSCATG00000026673
mandrillus_leucophaeus ENSMLEG00000039017
macaca_fascicularis ENSMFAG00000035577
macaca_nemestrina ENSMNEG00000043823
theropithecus_gelada ENSTGEG00000016263
papio_anubis ENSPANG00000004700
chlorocebus_sabaeus ENSCSAG00000000752
colobus_angolensis_palliatus ENSCANG00000015616
piliocolobus_tephrosceles ENSPTEG00000000211
rhinopithecus_roxellana ENSRROG00000037266
rhinopithecus_bieti ENSRBIG00000042242
saimiri_boliviensis_boliviensis ENSSBOG00000021450
callithrix_jacchus ENSCJAG00000000258
cebus_capucinus ENSCCAG00000026772
aotus_nancymaae ENSANAG00000033663
carlito_syrichta ENSTSYG00000007714
castor_canadensis ENSCCNG00000014132
loxodonta_africana ENSLAFG00000001069
procavia_capensis ENSPCAG00000004718
ornithorhynchus_anatinus ENSOANG00000004035
apteryx_haastii ENSAHAG00000014735
apteryx_rowi ENSARWG00000000035
apteryx_owenii ENSAOWG00000005854
dromaius_novaehollandiae ENSDNVG00000005333
nothoprocta_perdicaria ENSNPEG00000005319
gallus_gallus ENSGALG00000047857
gallus_gallus ENSGALG00000039525
coturnix_japonica ENSCJPG00005007397
meleagris_gallopavo ENSMGAG00000001017
numida_meleagris ENSNMEG00000004529
anser_brachyrhynchus ENSABRG00000001826
anas_platyrhynchos_platyrhynchos ENSAPLG00000014777
calidris_pugnax ENSCPUG00000018675
calidris_pygmaea ENSCPGG00000011066
melopsittacus_undulatus ENSMUNG00000015682
lepidothrix_coronata ENSLCOG00000003922
manacus_vitellinus ENSMVIG00005017690
lonchura_striata_domestica ENSLSDG00000004027
taeniopygia_guttata ENSTGUG00000002566
serinus_canaria ENSSCAG00000002793
parus_major ENSPMJG00000010439
cyanistes_caeruleus ENSCCEG00000016228
ficedula_albicollis ENSFALG00000009834
zonotrichia_albicollis ENSZALG00000013359
junco_hyemalis ENSJHYG00000014619
crocodylus_porosus ENSCPRG00005011180
gopherus_agassizii ENSGAGG00000016711
chelonoidis_abingdonii ENSCABG00000017665
chrysemys_picta_bellii ENSCPBG00000016051
pelodiscus_sinensis ENSPSIG00000004290
pogona_vitticeps ENSPVIG00000017228
anolis_carolinensis ENSACAG00000005047
notechis_scutatus ENSNSUG00000007829
salvator_merianae ENSSMRG00000017618
xenopus_tropicalis ENSXETG00000005040
felis_catus ENSFCAG00000024332
panthera_pardus ENSPPRG00000004475
canis_lupus_dingo ENSCAFG00020008278
sus_scrofa ENSSSCG00000032459
panthera_tigris_altaica ENSPTIG00000019362
panthera_tigris_altaica ENSPTIG00000019329
sus_scrofa ENSSSCG00000040201
equus_asinus_asinus ENSEASG00005021234
peromyscus_maniculatus_bairdii ENSPEMG00000012778
meriones_unguiculatus ENSMUGG00000009118
papio_anubis ENSPANG00000035746
rhinopithecus_bieti ENSRBIG00000039336
nomascus_leucogenys ENSNLEG00000035848
carlito_syrichta ENSTSYG00000025553
microcebus_murinus ENSMICG00000044787
ursus_americanus ENSUAMG00000008348
ursus_maritimus ENSUMAG00000024137
vulpes_vulpes ENSVVUG00000026328
capra_hircus ENSCHIG00000011498
equus_caballus ENSECAG00000033450
bos_taurus ENSBTAG00000054938
fukomys_damarensis ENSFDAG00000017038
heterocephalus_glaber_male ENSHGLG00100016964
castor_canadensis ENSCCNG00000008116
spermophilus_dauricus ENSSDAG00000023831
castor_canadensis ENSCCNG00000016140
cricetulus_griseus_crigri ENSCGRG00000008774
mesocricetus_auratus ENSMAUG00000013086
panthera_pardus ENSPPRG00000003911
sphenodon_punctatus ENSSPUG00000011997
latimeria_chalumnae ENSLACG00000011365
petromyzon_marinus ENSPMAG00000003937
eptatretus_burgeri ENSEBUG00000001729
petromyzon_marinus ENSPMAG00000003726
sphenodon_punctatus ENSSPUG00000012238
