petromyzon_marinus ENSPMAG00000008614
eptatretus_burgeri ENSEBUG00000007942
gopherus_agassizii ENSGAGG00000023362
chelonoidis_abingdonii ENSCABG00000020435
chrysemys_picta_bellii ENSCPBG00000026877
pelodiscus_sinensis ENSPSIG00000013022
crocodylus_porosus ENSCPRG00005015895
anolis_carolinensis ENSACAG00000002472
pogona_vitticeps ENSPVIG00000011081
notechis_scutatus ENSNSUG00000007291
salvator_merianae ENSSMRG00000000770
sphenodon_punctatus ENSSPUG00000011849
gallus_gallus ENSGALG00000007467
numida_meleagris ENSNMEG00000020791
meleagris_gallopavo ENSMGAG00000009255
coturnix_japonica ENSCJPG00005018055
anser_brachyrhynchus ENSABRG00000004131
anas_platyrhynchos_platyrhynchos ENSAPLG00000015089
taeniopygia_guttata ENSTGUG00000009590
lonchura_striata_domestica ENSLSDG00000009019
junco_hyemalis ENSJHYG00000013220
zonotrichia_albicollis ENSZALG00000002811
serinus_canaria ENSSCAG00000007630
ficedula_albicollis ENSFALG00000013315
parus_major ENSPMJG00000005179
cyanistes_caeruleus ENSCCEG00000021084
lepidothrix_coronata ENSLCOG00000013497
manacus_vitellinus ENSMVIG00005017643
calidris_pugnax ENSCPUG00000019594
calidris_pygmaea ENSCPGG00000008440
melopsittacus_undulatus ENSMUNG00000015325
apteryx_haastii ENSAHAG00000017214
apteryx_owenii ENSAOWG00000013381
apteryx_rowi ENSARWG00000018813
dromaius_novaehollandiae ENSDNVG00000011929
nothoprocta_perdicaria ENSNPEG00000003104
loxodonta_africana ENSLAFG00000013666
procavia_capensis ENSPCAG00000006273
echinops_telfairi ENSETEG00000012861
choloepus_hoffmanni ENSCHOG00000002252
chlorocebus_sabaeus ENSCSAG00000011735
macaca_mulatta ENSMMUG00000001529
gorilla_gorilla ENSGGOG00000036595
cebus_capucinus ENSCCAG00000023140
nomascus_leucogenys ENSNLEG00000007539
rhinopithecus_roxellana ENSRROG00000030090
rhinopithecus_bieti ENSRBIG00000033640
colobus_angolensis_palliatus ENSCANG00000035858
piliocolobus_tephrosceles ENSPTEG00000027480
papio_anubis ENSPANG00000015066
theropithecus_gelada ENSTGEG00000026001
cercocebus_atys ENSCATG00000041774
macaca_fascicularis ENSMFAG00000000714
macaca_nemestrina ENSMNEG00000036231
mandrillus_leucophaeus ENSMLEG00000038263
pan_paniscus ENSPPAG00000030070
pan_troglodytes ENSPTRG00000015084
homo_sapiens ENSG00000144741
pongo_abelii ENSPPYG00000013738
saimiri_boliviensis_boliviensis ENSSBOG00000000219
callithrix_jacchus ENSCJAG00000013660
aotus_nancymaae ENSANAG00000034578
carlito_syrichta ENSTSYG00000032957
prolemur_simus ENSPSMG00000003855
microcebus_murinus ENSMICG00000012813
propithecus_coquereli ENSPCOG00000022748
otolemur_garnettii ENSOGAG00000002219
tupaia_belangeri ENSTBEG00000003543
chinchilla_lanigera ENSCLAG00000003949
octodon_degus ENSODEG00000006331
cavia_aperea ENSCAPG00000004891
cavia_porcellus ENSCPOG00000002272
heterocephalus_glaber_male ENSHGLG00100001866
heterocephalus_glaber_female ENSHGLG00000010661
fukomys_damarensis ENSFDAG00000020897
urocitellus_parryii ENSUPAG00010000618
ictidomys_tridecemlineatus ENSSTOG00000000915
spermophilus_dauricus ENSSDAG00000000657
marmota_marmota_marmota ENSMMMG00000015028
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029696
mus_spicilegus ENSMSIG00000026528
mus_musculus ENSMUSG00000045100
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028669
mus_pahari MGP_PahariEiJ_G0022419
rattus_norvegicus ENSRNOG00000012831
meriones_unguiculatus ENSMUGG00000006393
cricetulus_griseus_crigri-picr ENSCGRG00015015134
cricetulus_griseus_crigri ENSCGRG00000015518
cricetulus_griseus_chok1gshd ENSCGRG00001000286
mesocricetus_auratus ENSMAUG00000021604
peromyscus_maniculatus_bairdii ENSPEMG00000016974
microtus_ochrogaster ENSMOCG00000012219
nannospalax_galili ENSNGAG00000005590
jaculus_jaculus ENSJJAG00000019520
dipodomys_ordii ENSDORG00000003507
oryctolagus_cuniculus ENSOCUG00000007507
ochotona_princeps ENSOPRG00000017292
myotis_lucifugus ENSMLUG00000002678
sorex_araneus ENSSARG00000012963
pteropus_vampyrus ENSPVAG00000008312
erinaceus_europaeus ENSEEUG00000004906
equus_caballus ENSECAG00000015020
equus_asinus_asinus ENSEASG00005001893
ovis_aries ENSOARG00000010656
bison_bison_bison ENSBBBG00000021384
tursiops_truncatus ENSTTRG00000001073
sus_scrofa ENSSSCG00000011498
ursus_maritimus ENSUMAG00000023664
ursus_americanus ENSUAMG00000005123
ailuropoda_melanoleuca ENSAMEG00000017104
mustela_putorius_furo ENSMPUG00000016944
canis_lupus_dingo ENSCAFG00020011583
canis_lupus_familiaris ENSCAFG00000006689
panthera_pardus ENSPPRG00000007884
panthera_tigris_altaica ENSPTIG00000001374
felis_catus ENSFCAG00000003149
bos_mutus ENSBMUG00000011077
bos_taurus ENSBTAG00000037972
capra_hircus ENSCHIG00000002544
neovison_vison ENSNVIG00000010947
vulpes_vulpes ENSVVUG00000014581
castor_canadensis ENSCCNG00000021601
mus_spicilegus ENSMSIG00000026764
cebus_capucinus ENSCCAG00000024366
dasypus_novemcinctus ENSDNOG00000030960
notamacropus_eugenii ENSMEUG00000001375
phascolarctos_cinereus ENSPCIG00000012398
monodelphis_domestica ENSMODG00000003248
ornithorhynchus_anatinus ENSOANG00000021347
xenopus_tropicalis ENSXETG00000026858
latimeria_chalumnae ENSLACG00000003541
mola_mola ENSMMOG00000000986
takifugu_rubripes ENSTRUG00000007169
cynoglossus_semilaevis ENSCSEG00000005495
oryzias_latipes_asm223469v1 ENSORLG00015005785
oryzias_latipes ENSORLG00000008045
xiphophorus_couchianus ENSXCOG00000017162
xiphophorus_maculatus ENSXMAG00000004145
poecilia_mexicana ENSPMEG00000008615
poecilia_latipinna ENSPLAG00000008900
poecilia_formosa ENSPFOG00000008257
gambusia_affinis ENSGAFG00000020392
fundulus_heteroclitus ENSFHEG00000004767
monopterus_albus ENSMALG00000003344
gadus_morhua ENSGMOG00000009285
amphilophus_citrinellus ENSACIG00000009152
hippocampus_comes ENSHCOG00000004718
mola_mola ENSMMOG00000001003
tetraodon_nigroviridis ENSTNIG00000011134
labrus_bergylta ENSLBEG00000025867
seriola_lalandi_dorsalis ENSSLDG00000013343
seriola_dumerili ENSSDUG00000021974
anabas_testudineus ENSATEG00000018010
gasterosteus_aculeatus ENSGACG00000009348
periophthalmus_magnuspinnatus ENSPMGG00000008502
scophthalmus_maximus ENSSMAG00000010811
mastacembelus_armatus ENSMAMG00000019983
cyprinodon_variegatus ENSCVAG00000017582
poecilia_reticulata ENSPREG00000018367
kryptolebias_marmoratus ENSKMAG00000009025
oryzias_latipes ENSORLG00020010437
oryzias_melastigma ENSOMEG00000009973
maylandia_zebra ENSMZEG00005011715
astatotilapia_calliptera ENSACLG00000016974
haplochromis_burtoni ENSHBUG00000005881
pundamilia_nyererei ENSPNYG00000000752
oreochromis_niloticus ENSONIG00000020354
neolamprologus_brichardi ENSNBRG00000021089
amphiprion_percula ENSAPEG00000001243
amphiprion_ocellaris ENSAOCG00000006535
acanthochromis_polyacanthus ENSAPOG00000020612
stegastes_partitus ENSSPAG00000003100
esox_lucius ENSELUG00000007227
scleropages_formosus ENSSFOG00015017281
paramormyrops_kingsleyae ENSPKIG00000022646
astyanax_mexicanus ENSAMXG00000009195
pygocentrus_nattereri ENSPNAG00000014744
ictalurus_punctatus ENSIPUG00000022658
danio_rerio ENSDARG00000058208
lepisosteus_oculatus ENSLOCG00000010233
drosophila_melanogaster FBgn0039357
ciona_savignyi ENSCSAVG00000001088
ciona_intestinalis ENSCING00000003979
piliocolobus_tephrosceles ENSPTEG00000016542
pogona_vitticeps ENSPVIG00000000069
caenorhabditis_elegans_strain_n2 WBGene00008364
marmota_marmota_marmota ENSMMMG00000008285
saccharomyces_cerevisiae YNL003C
