petromyzon_marinus ENSPMAG00000005429
eptatretus_burgeri ENSEBUG00000008130
notamacropus_eugenii ENSMEUG00000011953
phascolarctos_cinereus ENSPCIG00000027987
sarcophilus_harrisii ENSSHAG00000018124
monodelphis_domestica ENSMODG00000001878
equus_asinus_asinus ENSEASG00005005988
equus_caballus ENSECAG00000018628
sorex_araneus ENSSARG00000008727
neovison_vison ENSNVIG00000015688
mustela_putorius_furo ENSMPUG00000017806
ursus_americanus ENSUAMG00000024207
ursus_maritimus ENSUMAG00000005126
ailuropoda_melanoleuca ENSAMEG00000009593
canis_lupus_familiaris ENSCAFG00000007912
canis_lupus_dingo ENSCAFG00020005309
vulpes_vulpes ENSVVUG00000004201
panthera_tigris_altaica ENSPTIG00000013230
panthera_pardus ENSPPRG00000004601
felis_catus ENSFCAG00000002312
bos_mutus ENSBMUG00000005030
bos_taurus ENSBTAG00000002236
bison_bison_bison ENSBBBG00000008559
ovis_aries ENSOARG00000011695
capra_hircus ENSCHIG00000020184
tursiops_truncatus ENSTTRG00000014199
sus_scrofa ENSSSCG00000007289
vicugna_pacos ENSVPAG00000009824
myotis_lucifugus ENSMLUG00000007388
pteropus_vampyrus ENSPVAG00000017774
propithecus_coquereli ENSPCOG00000013569
microcebus_murinus ENSMICG00000005010
prolemur_simus ENSPSMG00000008694
otolemur_garnettii ENSOGAG00000001822
oryctolagus_cuniculus ENSOCUG00000013126
ochotona_princeps ENSOPRG00000011084
pan_paniscus ENSPPAG00000024329
pan_troglodytes ENSPTRG00000013429
homo_sapiens ENSG00000100991
gorilla_gorilla ENSGGOG00000039126
pongo_abelii ENSPPYG00000010946
nomascus_leucogenys ENSNLEG00000010157
theropithecus_gelada ENSTGEG00000004940
cercocebus_atys ENSCATG00000031979
macaca_mulatta ENSMMUG00000000229
macaca_nemestrina ENSMNEG00000041900
chlorocebus_sabaeus ENSCSAG00000011828
piliocolobus_tephrosceles ENSPTEG00000010500
rhinopithecus_roxellana ENSRROG00000040236
rhinopithecus_bieti ENSRBIG00000003148
colobus_angolensis_palliatus ENSCANG00000039622
mandrillus_leucophaeus ENSMLEG00000025295
papio_anubis ENSPANG00000025021
macaca_fascicularis ENSMFAG00000036701
cebus_capucinus ENSCCAG00000033819
saimiri_boliviensis_boliviensis ENSSBOG00000031386
callithrix_jacchus ENSCJAG00000017914
aotus_nancymaae ENSANAG00000021875
carlito_syrichta ENSTSYG00000007739
tupaia_belangeri ENSTBEG00000008852
chinchilla_lanigera ENSCLAG00000017276
octodon_degus ENSODEG00000014176
cavia_porcellus ENSCPOG00000003448
cavia_aperea ENSCAPG00000005749
heterocephalus_glaber_female ENSHGLG00000015614
heterocephalus_glaber_male ENSHGLG00100004293
fukomys_damarensis ENSFDAG00000021318
ictidomys_tridecemlineatus ENSSTOG00000011689
spermophilus_dauricus ENSSDAG00000019205
urocitellus_parryii ENSUPAG00010004385
marmota_marmota_marmota ENSMMMG00000023318
mus_spicilegus ENSMSIG00000003047
mus_musculus ENSMUSG00000038324
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025455
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024533
mus_pahari MGP_PahariEiJ_G0025978
rattus_norvegicus ENSRNOG00000019152
meriones_unguiculatus ENSMUGG00000007866
cricetulus_griseus_crigri-picr ENSCGRG00015026137
cricetulus_griseus_chok1gshd ENSCGRG00001024075
cricetulus_griseus_crigri ENSCGRG00000005760
mesocricetus_auratus ENSMAUG00000009774
microtus_ochrogaster ENSMOCG00000006945
peromyscus_maniculatus_bairdii ENSPEMG00000021450
nannospalax_galili ENSNGAG00000019616
castor_canadensis ENSCCNG00000020811
dasypus_novemcinctus ENSDNOG00000006372
dasypus_novemcinctus ENSDNOG00000046911
dipodomys_ordii ENSDORG00000008578
loxodonta_africana ENSLAFG00000002824
procavia_capensis ENSPCAG00000016612
echinops_telfairi ENSETEG00000014491
erinaceus_europaeus ENSEEUG00000014701
pogona_vitticeps ENSPVIG00000000811
anolis_carolinensis ENSACAG00000008237
notechis_scutatus ENSNSUG00000018994
salvator_merianae ENSSMRG00000001628
sphenodon_punctatus ENSSPUG00000001124
calidris_pygmaea ENSCPGG00000015325
calidris_pugnax ENSCPUG00000010123
lepidothrix_coronata ENSLCOG00000001665
manacus_vitellinus ENSMVIG00005012126
junco_hyemalis ENSJHYG00000004735
zonotrichia_albicollis ENSZALG00000013416
serinus_canaria ENSSCAG00000008405
taeniopygia_guttata ENSTGUG00000003820
taeniopygia_guttata ENSTGUG00000017063
lonchura_striata_domestica ENSLSDG00000015013
parus_major ENSPMJG00000002524
cyanistes_caeruleus ENSCCEG00000008158
ficedula_albicollis ENSFALG00000005846
melopsittacus_undulatus ENSMUNG00000011188
coturnix_japonica ENSCJPG00005020696
meleagris_gallopavo ENSMGAG00000002490
gallus_gallus ENSGALG00000003147
numida_meleagris ENSNMEG00000014249
anas_platyrhynchos_platyrhynchos ENSAPLG00000009980
anser_brachyrhynchus ENSABRG00000018584
apteryx_owenii ENSAOWG00000006117
apteryx_haastii ENSAHAG00000016796
apteryx_rowi ENSARWG00000015223
nothoprocta_perdicaria ENSNPEG00000012105
dromaius_novaehollandiae ENSDNVG00000018073
crocodylus_porosus ENSCPRG00005012634
gopherus_agassizii ENSGAGG00000023881
chelonoidis_abingdonii ENSCABG00000017916
chrysemys_picta_bellii ENSCPBG00000019208
pelodiscus_sinensis ENSPSIG00000010155
xenopus_tropicalis ENSXETG00000007455
latimeria_chalumnae ENSLACG00000018091
scleropages_formosus ENSSFOG00015021419
paramormyrops_kingsleyae ENSPKIG00000000660
pygocentrus_nattereri ENSPNAG00000013137
astyanax_mexicanus ENSAMXG00000017255
ictalurus_punctatus ENSIPUG00000013422
danio_rerio ENSDARG00000020647
esox_lucius ENSELUG00000011638
amphiprion_ocellaris ENSAOCG00000017845
periophthalmus_magnuspinnatus ENSPMGG00000023204
monopterus_albus ENSMALG00000005607
gasterosteus_aculeatus ENSGACG00000010137
labrus_bergylta ENSLBEG00000017389
stegastes_partitus ENSSPAG00000002023
amphiprion_percula ENSAPEG00000024210
acanthochromis_polyacanthus ENSAPOG00000003068
mola_mola ENSMMOG00000019971
seriola_lalandi_dorsalis ENSSLDG00000011202
seriola_dumerili ENSSDUG00000020023
pundamilia_nyererei ENSPNYG00000019047
maylandia_zebra ENSMZEG00005009964
haplochromis_burtoni ENSHBUG00000013367
astatotilapia_calliptera ENSACLG00000020695
neolamprologus_brichardi ENSNBRG00000023021
oreochromis_niloticus ENSONIG00000020307
takifugu_rubripes ENSTRUG00000010773
tetraodon_nigroviridis ENSTNIG00000007309
fundulus_heteroclitus ENSFHEG00000018778
cyprinodon_variegatus ENSCVAG00000008704
xiphophorus_maculatus ENSXMAG00000009644
xiphophorus_couchianus ENSXCOG00000017522
gambusia_affinis ENSGAFG00000020148
poecilia_formosa ENSPFOG00000015720
poecilia_mexicana ENSPMEG00000017250
poecilia_latipinna ENSPLAG00000011132
poecilia_reticulata ENSPREG00000022319
