pogona_vitticeps ENSPVIG00000000487
anolis_carolinensis ENSACAG00000010745
notechis_scutatus ENSNSUG00000019239
salvator_merianae ENSSMRG00000008393
sphenodon_punctatus ENSSPUG00000011039
chrysemys_picta_bellii ENSCPBG00000005779
equus_asinus_asinus ENSEASG00005013148
equus_caballus ENSECAG00000024831
myotis_lucifugus ENSMLUG00000013774
canis_lupus_familiaris ENSCAFG00000016594
canis_lupus_dingo ENSCAFG00020017821
vulpes_vulpes ENSVVUG00000026121
ursus_maritimus ENSUMAG00000011362
ailuropoda_melanoleuca ENSAMEG00000007838
mustela_putorius_furo ENSMPUG00000012322
neovison_vison ENSNVIG00000024992
panthera_pardus ENSPPRG00000007842
panthera_tigris_altaica ENSPTIG00000006954
felis_catus ENSFCAG00000032996
capra_hircus ENSCHIG00000008689
ovis_aries ENSOARG00000006284
bos_mutus ENSBMUG00000022038
bos_taurus ENSBTAG00000039962
bison_bison_bison ENSBBBG00000016493
tursiops_truncatus ENSTTRG00000017275
sus_scrofa ENSSSCG00000007795
ursus_americanus ENSUAMG00000004545
canis_lupus_familiaris ENSCAFG00000007332
pteropus_vampyrus ENSPVAG00000008660
sus_scrofa ENSSSCG00000035632
sorex_araneus ENSSARG00000004024
castor_canadensis ENSCCNG00000028285
dipodomys_ordii ENSDORG00000013151
cricetulus_griseus_chok1gshd ENSCGRG00001004054
cricetulus_griseus_crigri-picr ENSCGRG00015024869
cricetulus_griseus_crigri ENSCGRG00000001055
peromyscus_maniculatus_bairdii ENSPEMG00000000457
microtus_ochrogaster ENSMOCG00000008561
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030495
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031609
mus_musculus ENSMUSG00000042462
mus_spicilegus ENSMSIG00000030397
mus_pahari MGP_PahariEiJ_G0013705
rattus_norvegicus ENSRNOG00000017850
meriones_unguiculatus ENSMUGG00000012764
nannospalax_galili ENSNGAG00000012850
jaculus_jaculus ENSJJAG00000011137
chinchilla_lanigera ENSCLAG00000016532
octodon_degus ENSODEG00000014209
cavia_aperea ENSCAPG00000007864
cavia_porcellus ENSCPOG00000030119
fukomys_damarensis ENSFDAG00000017256
spermophilus_dauricus ENSSDAG00000009670
spermophilus_dauricus ENSSDAG00000014787
urocitellus_parryii ENSUPAG00010023572
ictidomys_tridecemlineatus ENSSTOG00000019928
marmota_marmota_marmota ENSMMMG00000023811
oryctolagus_cuniculus ENSOCUG00000010090
ochotona_princeps ENSOPRG00000011047
propithecus_coquereli ENSPCOG00000023560
microcebus_murinus ENSMICG00000036786
prolemur_simus ENSPSMG00000006926
otolemur_garnettii ENSOGAG00000011361
saimiri_boliviensis_boliviensis ENSSBOG00000023550
cebus_capucinus ENSCCAG00000025507
callithrix_jacchus ENSCJAG00000023188
aotus_nancymaae ENSANAG00000021940
pan_paniscus ENSPPAG00000034888
pan_troglodytes ENSPTRG00000008001
homo_sapiens ENSG00000179958
gorilla_gorilla ENSGGOG00000025004
pongo_abelii ENSPPYG00000007273
nomascus_leucogenys ENSNLEG00000015836
macaca_nemestrina ENSMNEG00000038808
macaca_mulatta ENSMMUG00000041420
macaca_fascicularis ENSMFAG00000002505
papio_anubis ENSPANG00000016525
theropithecus_gelada ENSTGEG00000012391
mandrillus_leucophaeus ENSMLEG00000011788
