fundulus_heteroclitus ENSFHEG00000016620
cyprinodon_variegatus ENSCVAG00000003835
poecilia_formosa ENSPFOG00000014497
poecilia_latipinna ENSPLAG00000016714
poecilia_mexicana ENSPMEG00000007259
poecilia_reticulata ENSPREG00000011693
gambusia_affinis ENSGAFG00000005193
xiphophorus_maculatus ENSXMAG00000013316
xiphophorus_couchianus ENSXCOG00000009827
kryptolebias_marmoratus ENSKMAG00000013873
oryzias_latipes_asm223469v1 ENSORLG00015008577
oryzias_latipes ENSORLG00000018756
oryzias_latipes ENSORLG00020015941
oryzias_melastigma ENSOMEG00000021809
periophthalmus_magnuspinnatus ENSPMGG00000008634
cynoglossus_semilaevis ENSCSEG00000012835
gasterosteus_aculeatus ENSGACG00000005130
gasterosteus_aculeatus ENSGACG00000005126
astatotilapia_calliptera ENSACLG00000007000
maylandia_zebra ENSMZEG00005018774
pundamilia_nyererei ENSPNYG00000019192
haplochromis_burtoni ENSHBUG00000000214
neolamprologus_brichardi ENSNBRG00000015229
oreochromis_niloticus ENSONIG00000006432
amphilophus_citrinellus ENSACIG00000003826
amphiprion_ocellaris ENSAOCG00000015522
amphiprion_percula ENSAPEG00000020385
acanthochromis_polyacanthus ENSAPOG00000009708
stegastes_partitus ENSSPAG00000017633
labrus_bergylta ENSLBEG00000019797
seriola_dumerili ENSSDUG00000006302
seriola_lalandi_dorsalis ENSSLDG00000012402
scophthalmus_maximus ENSSMAG00000017590
anabas_testudineus ENSATEG00000011890
mastacembelus_armatus ENSMAMG00000017550
takifugu_rubripes ENSTRUG00000007852
tetraodon_nigroviridis ENSTNIG00000011167
mola_mola ENSMMOG00000016202
hippocampus_comes ENSHCOG00000009836
esox_lucius ENSELUG00000014289
pygocentrus_nattereri ENSPNAG00000016201
astyanax_mexicanus ENSAMXG00000031643
ictalurus_punctatus ENSIPUG00000002846
danio_rerio ENSDARG00000077193
scleropages_formosus ENSSFOG00015020373
gadus_morhua ENSGMOG00000009494
lepisosteus_oculatus ENSLOCG00000013066
equus_caballus ENSECAG00000013262
equus_asinus_asinus ENSEASG00005010150
