paramormyrops_kingsleyae ENSPKIG00000008039
scleropages_formosus ENSSFOG00015015802
cynoglossus_semilaevis ENSCSEG00000003339
labrus_bergylta ENSLBEG00000017589
astatotilapia_calliptera ENSACLG00000018595
maylandia_zebra ENSMZEG00005022453
haplochromis_burtoni ENSHBUG00000014659
pundamilia_nyererei ENSPNYG00000012083
neolamprologus_brichardi ENSNBRG00000018193
oreochromis_niloticus ENSONIG00000015301
amphilophus_citrinellus ENSACIG00000001548
anabas_testudineus ENSATEG00000007370
gasterosteus_aculeatus ENSGACG00000010705
monopterus_albus ENSMALG00000010322
mastacembelus_armatus ENSMAMG00000007766
mola_mola ENSMMOG00000003618
seriola_dumerili ENSSDUG00000009516
seriola_lalandi_dorsalis ENSSLDG00000024780
scophthalmus_maximus ENSSMAG00000016091
amphiprion_ocellaris ENSAOCG00000005755
amphiprion_percula ENSAPEG00000019200
acanthochromis_polyacanthus ENSAPOG00000006203
stegastes_partitus ENSSPAG00000016690
cyprinodon_variegatus ENSCVAG00000016586
fundulus_heteroclitus ENSFHEG00000002016
poecilia_formosa ENSPFOG00000004127
poecilia_latipinna ENSPLAG00000021128
poecilia_mexicana ENSPMEG00000006165
poecilia_reticulata ENSPREG00000008860
xiphophorus_maculatus ENSXMAG00000003275
xiphophorus_couchianus ENSXCOG00000020075
gambusia_affinis ENSGAFG00000019604
kryptolebias_marmoratus ENSKMAG00000017870
oryzias_latipes ENSORLG00020006083
oryzias_latipes_asm223469v1 ENSORLG00015020174
oryzias_latipes ENSORLG00000007570
oryzias_melastigma ENSOMEG00000000607
hippocampus_comes ENSHCOG00000012624
periophthalmus_magnuspinnatus ENSPMGG00000009404
takifugu_rubripes ENSTRUG00000011311
tetraodon_nigroviridis ENSTNIG00000008394
gadus_morhua ENSGMOG00000006978
esox_lucius ENSELUG00000004566
astyanax_mexicanus ENSAMXG00000036796
pygocentrus_nattereri ENSPNAG00000002863
ictalurus_punctatus ENSIPUG00000021249
danio_rerio ENSDARG00000013397
lepisosteus_oculatus ENSLOCG00000014789
phascolarctos_cinereus ENSPCIG00000023082
notamacropus_eugenii ENSMEUG00000014496
sarcophilus_harrisii ENSSHAG00000012090
monodelphis_domestica ENSMODG00000011629
rhinopithecus_bieti ENSRBIG00000038818
rhinopithecus_roxellana ENSRROG00000039446
colobus_angolensis_palliatus ENSCANG00000041057
piliocolobus_tephrosceles ENSPTEG00000029420
mandrillus_leucophaeus ENSMLEG00000043321
theropithecus_gelada ENSTGEG00000019170
papio_anubis ENSPANG00000017199
cercocebus_atys ENSCATG00000039445
macaca_fascicularis ENSMFAG00000033391
macaca_mulatta ENSMMUG00000020348
macaca_nemestrina ENSMNEG00000033516
chlorocebus_sabaeus ENSCSAG00000012052
pan_troglodytes ENSPTRG00000007130
pan_paniscus ENSPPAG00000040483
homo_sapiens ENSG00000140299
gorilla_gorilla ENSGGOG00000005147
pongo_abelii ENSPPYG00000006524
nomascus_leucogenys ENSNLEG00000011659
saimiri_boliviensis_boliviensis ENSSBOG00000020953
callithrix_jacchus ENSCJAG00000014722
cebus_capucinus ENSCCAG00000018887
cebus_capucinus ENSCCAG00000024446
aotus_nancymaae ENSANAG00000036618
carlito_syrichta ENSTSYG00000003918
prolemur_simus ENSPSMG00000020023
propithecus_coquereli ENSPCOG00000013836
microcebus_murinus ENSMICG00000011145
otolemur_garnettii ENSOGAG00000007065
tupaia_belangeri ENSTBEG00000013460
castor_canadensis ENSCCNG00000019078
dipodomys_ordii ENSDORG00000009318
ictidomys_tridecemlineatus ENSSTOG00000020930
spermophilus_dauricus ENSSDAG00000017308
marmota_marmota_marmota ENSMMMG00000011312
urocitellus_parryii ENSUPAG00010019641
pteropus_vampyrus ENSPVAG00000010076
myotis_lucifugus ENSMLUG00000010777
ovis_aries ENSOARG00000020826
capra_hircus ENSCHIG00000025922
bos_taurus ENSBTAG00000013493
bos_mutus ENSBMUG00000012398
bison_bison_bison ENSBBBG00000003121
tursiops_truncatus ENSTTRG00000000629
sus_scrofa ENSSSCG00000004582
vicugna_pacos ENSVPAG00000006151
ursus_maritimus ENSUMAG00000023960
ailuropoda_melanoleuca ENSAMEG00000005709
mustela_putorius_furo ENSMPUG00000000804
neovison_vison ENSNVIG00000023542
canis_lupus_dingo ENSCAFG00020010953
canis_lupus_familiaris ENSCAFG00000016676
vulpes_vulpes ENSVVUG00000001765
panthera_pardus ENSPPRG00000015819
panthera_tigris_altaica ENSPTIG00000010345
felis_catus ENSFCAG00000012916
equus_asinus_asinus ENSEASG00005006764
equus_caballus ENSECAG00000022557
dasypus_novemcinctus ENSDNOG00000045318
loxodonta_africana ENSLAFG00000014187
heterocephalus_glaber_female ENSHGLG00000006545
heterocephalus_glaber_male ENSHGLG00100009857
heterocephalus_glaber_male ENSHGLG00100010578
fukomys_damarensis ENSFDAG00000016773
chinchilla_lanigera ENSCLAG00000010658
cavia_porcellus ENSCPOG00000004962
cavia_aperea ENSCAPG00000009659
octodon_degus ENSODEG00000017110
octodon_degus ENSODEG00000006188
cricetulus_griseus_crigri ENSCGRG00000014639
cricetulus_griseus_chok1gshd ENSCGRG00001022198
cricetulus_griseus_crigri-picr ENSCGRG00015017875
