eptatretus_burgeri ENSEBUG00000002711
petromyzon_marinus ENSPMAG00000003349
pogona_vitticeps ENSPVIG00000013871
anolis_carolinensis ENSACAG00000003798
notechis_scutatus ENSNSUG00000006581
salvator_merianae ENSSMRG00000007125
sphenodon_punctatus ENSSPUG00000011319
zonotrichia_albicollis ENSZALG00000006747
manacus_vitellinus ENSMVIG00005018631
junco_hyemalis ENSJHYG00000002136
lonchura_striata_domestica ENSLSDG00000005283
taeniopygia_guttata ENSTGUG00000010071
serinus_canaria ENSSCAG00000016527
parus_major ENSPMJG00000004697
ficedula_albicollis ENSFALG00000008683
lepidothrix_coronata ENSLCOG00000016472
melopsittacus_undulatus ENSMUNG00000010882
calidris_pugnax ENSCPUG00000010696
calidris_pygmaea ENSCPGG00000005578
gallus_gallus ENSGALG00000034352
coturnix_japonica ENSCJPG00005019978
numida_meleagris ENSNMEG00000013562
apteryx_haastii ENSAHAG00000001507
apteryx_owenii ENSAOWG00000005049
apteryx_rowi ENSARWG00000000778
dromaius_novaehollandiae ENSDNVG00000014633
nothoprocta_perdicaria ENSNPEG00000010243
crocodylus_porosus ENSCPRG00005012999
gopherus_agassizii ENSGAGG00000018795
chelonoidis_abingdonii ENSCABG00000004324
chrysemys_picta_bellii ENSCPBG00000003402
pelodiscus_sinensis ENSPSIG00000011117
loxodonta_africana ENSLAFG00000028961
procavia_capensis ENSPCAG00000012538
echinops_telfairi ENSETEG00000012498
ursus_maritimus ENSUMAG00000022958
ursus_americanus ENSUAMG00000018200
ailuropoda_melanoleuca ENSAMEG00000017570
mustela_putorius_furo ENSMPUG00000016942
neovison_vison ENSNVIG00000018655
canis_lupus_familiaris ENSCAFG00000009742
canis_lupus_dingo ENSCAFG00020009048
vulpes_vulpes ENSVVUG00000000360
panthera_pardus ENSPPRG00000024398
panthera_tigris_altaica ENSPTIG00000019483
felis_catus ENSFCAG00000015693
equus_caballus ENSECAG00000038363
equus_asinus_asinus ENSEASG00005008925
bos_taurus ENSBTAG00000003294
bos_mutus ENSBMUG00000003186
bison_bison_bison ENSBBBG00000021273
capra_hircus ENSCHIG00000023474
ovis_aries ENSOARG00000016032
tursiops_truncatus ENSTTRG00000015111
sus_scrofa ENSSSCG00000010560
pteropus_vampyrus ENSPVAG00000002153
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023928
mus_musculus ENSMUSG00000025208
mus_spicilegus ENSMSIG00000013030
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023007
mus_pahari MGP_PahariEiJ_G0014497
rattus_norvegicus ENSRNOG00000014890
meriones_unguiculatus ENSMUGG00000014393
cricetulus_griseus_chok1gshd ENSCGRG00001003475
cricetulus_griseus_crigri ENSCGRG00000001157
cricetulus_griseus_crigri-picr ENSCGRG00015022907
mesocricetus_auratus ENSMAUG00000015594
peromyscus_maniculatus_bairdii ENSPEMG00000001510
microtus_ochrogaster ENSMOCG00000008602
nannospalax_galili ENSNGAG00000023476
jaculus_jaculus ENSJJAG00000023922
dipodomys_ordii ENSDORG00000023986
castor_canadensis ENSCCNG00000020235
ictidomys_tridecemlineatus ENSSTOG00000009016
marmota_marmota_marmota ENSMMMG00000023087
spermophilus_dauricus ENSSDAG00000022748
urocitellus_parryii ENSUPAG00010010598
octodon_degus ENSODEG00000006668
octodon_degus ENSODEG00000000523
chinchilla_lanigera ENSCLAG00000003510
cavia_porcellus ENSCPOG00000040768
heterocephalus_glaber_female ENSHGLG00000002213
microcebus_murinus ENSMICG00000000014
microcebus_murinus ENSMICG00000043132
propithecus_coquereli ENSPCOG00000027271
prolemur_simus ENSPSMG00000018841
prolemur_simus ENSPSMG00000009174
otolemur_garnettii ENSOGAG00000030715
callithrix_jacchus ENSCJAG00000017480
callithrix_jacchus ENSCJAG00000043882
cebus_capucinus ENSCCAG00000027213
saimiri_boliviensis_boliviensis ENSSBOG00000022294
aotus_nancymaae ENSANAG00000034938
nomascus_leucogenys ENSNLEG00000014812
nomascus_leucogenys ENSNLEG00000019250
nomascus_leucogenys ENSNLEG00000030260
pan_troglodytes ENSPTRG00000002858
pan_paniscus ENSPPAG00000042828
gorilla_gorilla ENSGGOG00000023716
homo_sapiens ENSG00000055950
pongo_abelii ENSPPYG00000002575
macaca_fascicularis ENSMFAG00000036954
macaca_mulatta ENSMMUG00000010679
macaca_nemestrina ENSMNEG00000038269
mandrillus_leucophaeus ENSMLEG00000031351
cercocebus_atys ENSCATG00000045001
papio_anubis ENSPANG00000021122
theropithecus_gelada ENSTGEG00000018876
macaca_fascicularis ENSMFAG00000001890
macaca_mulatta ENSMMUG00000045161
chlorocebus_sabaeus ENSCSAG00000005558
colobus_angolensis_palliatus ENSCANG00000032493
piliocolobus_tephrosceles ENSPTEG00000027527
rhinopithecus_roxellana ENSRROG00000036241
rhinopithecus_bieti ENSRBIG00000029374
myotis_lucifugus ENSMLUG00000013678
erinaceus_europaeus ENSEEUG00000004807
ochotona_princeps ENSOPRG00000007093
oryctolagus_cuniculus ENSOCUG00000002742
dasypus_novemcinctus ENSDNOG00000003835
phascolarctos_cinereus ENSPCIG00000031987
notamacropus_eugenii ENSMEUG00000014589
monodelphis_domestica ENSMODG00000011975
