petromyzon_marinus ENSPMAG00000003929
eptatretus_burgeri ENSEBUG00000008530
apteryx_owenii ENSAOWG00000010136
apteryx_haastii ENSAHAG00000019166
apteryx_rowi ENSARWG00000000305
dromaius_novaehollandiae ENSDNVG00000013389
nothoprocta_perdicaria ENSNPEG00000003349
anser_brachyrhynchus ENSABRG00000004991
anas_platyrhynchos_platyrhynchos ENSAPLG00000006326
coturnix_japonica ENSCJPG00005010027
meleagris_gallopavo ENSMGAG00000002912
gallus_gallus ENSGALG00000031776
meleagris_gallopavo ENSMGAG00000000890
numida_meleagris ENSNMEG00000009259
calidris_pygmaea ENSCPGG00000016975
calidris_pugnax ENSCPUG00000014201
lepidothrix_coronata ENSLCOG00000002025
manacus_vitellinus ENSMVIG00005017899
taeniopygia_guttata ENSTGUG00000017486
lonchura_striata_domestica ENSLSDG00000010483
junco_hyemalis ENSJHYG00000001490
zonotrichia_albicollis ENSZALG00000004335
serinus_canaria ENSSCAG00000007208
cyanistes_caeruleus ENSCCEG00000017735
parus_major ENSPMJG00000017023
ficedula_albicollis ENSFALG00000000388
melopsittacus_undulatus ENSMUNG00000004376
crocodylus_porosus ENSCPRG00005010546
gopherus_agassizii ENSGAGG00000002744
gopherus_agassizii ENSGAGG00000004058
chelonoidis_abingdonii ENSCABG00000002182
chrysemys_picta_bellii ENSCPBG00000001242
pelodiscus_sinensis ENSPSIG00000015354
notechis_scutatus ENSNSUG00000016503
notechis_scutatus ENSNSUG00000016502
pogona_vitticeps ENSPVIG00000013494
anolis_carolinensis ENSACAG00000013660
salvator_merianae ENSSMRG00000003345
sphenodon_punctatus ENSSPUG00000014492
erinaceus_europaeus ENSEEUG00000012016
echinops_telfairi ENSETEG00000003167
pan_paniscus ENSPPAG00000028903
pan_troglodytes ENSPTRG00000001891
homo_sapiens ENSG00000163531
gorilla_gorilla ENSGGOG00000014728
pongo_abelii ENSPPYG00000000313
nomascus_leucogenys ENSNLEG00000014308
macaca_fascicularis ENSMFAG00000033112
macaca_mulatta ENSMMUG00000017508
macaca_nemestrina ENSMNEG00000029843
papio_anubis ENSPANG00000007499
cercocebus_atys ENSCATG00000044613
theropithecus_gelada ENSTGEG00000015616
mandrillus_leucophaeus ENSMLEG00000042801
chlorocebus_sabaeus ENSCSAG00000014579
rhinopithecus_roxellana ENSRROG00000033526
rhinopithecus_bieti ENSRBIG00000040817
piliocolobus_tephrosceles ENSPTEG00000032513
colobus_angolensis_palliatus ENSCANG00000040695
callithrix_jacchus ENSCJAG00000017046
cebus_capucinus ENSCCAG00000030860
saimiri_boliviensis_boliviensis ENSSBOG00000022869
aotus_nancymaae ENSANAG00000029118
carlito_syrichta ENSTSYG00000004701
propithecus_coquereli ENSPCOG00000016708
prolemur_simus ENSPSMG00000005406
microcebus_murinus ENSMICG00000013137
otolemur_garnettii ENSOGAG00000007371
castor_canadensis ENSCCNG00000016884
dipodomys_ordii ENSDORG00000011731
cricetulus_griseus_chok1gshd ENSCGRG00001010423
cricetulus_griseus_crigri ENSCGRG00000008792
cricetulus_griseus_crigri-picr ENSCGRG00015002378
mesocricetus_auratus ENSMAUG00000008201
peromyscus_maniculatus_bairdii ENSPEMG00000001323
microtus_ochrogaster ENSMOCG00000001737
mus_musculus ENSMUSG00000026442
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015398
mus_spicilegus ENSMSIG00000022913
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014591
mus_pahari MGP_PahariEiJ_G0027827
rattus_norvegicus ENSRNOG00000030515
meriones_unguiculatus ENSMUGG00000021577
nannospalax_galili ENSNGAG00000020322
jaculus_jaculus ENSJJAG00000022015
spermophilus_dauricus ENSSDAG00000016187
spermophilus_dauricus ENSSDAG00000016595
urocitellus_parryii ENSUPAG00010013868
ictidomys_tridecemlineatus ENSSTOG00000002615
marmota_marmota_marmota ENSMMMG00000004534
chinchilla_lanigera ENSCLAG00000012040
octodon_degus ENSODEG00000006271
cavia_porcellus ENSCPOG00000011736
cavia_aperea ENSCAPG00000010641
heterocephalus_glaber_male ENSHGLG00100004642
heterocephalus_glaber_female ENSHGLG00000008978
fukomys_damarensis ENSFDAG00000011410
tupaia_belangeri ENSTBEG00000008064
dasypus_novemcinctus ENSDNOG00000013468
ursus_americanus ENSUAMG00000005428
ursus_maritimus ENSUMAG00000003558
ailuropoda_melanoleuca ENSAMEG00000001153
neovison_vison ENSNVIG00000017247
mustela_putorius_furo ENSMPUG00000011730
canis_lupus_familiaris ENSCAFG00000009901
canis_lupus_dingo ENSCAFG00020005819
vulpes_vulpes ENSVVUG00000014840
panthera_pardus ENSPPRG00000020215
panthera_tigris_altaica ENSPTIG00000017903
felis_catus ENSFCAG00000027251
pteropus_vampyrus ENSPVAG00000001125
tursiops_truncatus ENSTTRG00000004837
sus_scrofa ENSSSCG00000022951
bos_mutus ENSBMUG00000008226
bos_mutus ENSBMUG00000007759
bos_taurus ENSBTAG00000045895
bison_bison_bison ENSBBBG00000016499
capra_hircus ENSCHIG00000011664
ovis_aries ENSOARG00000002978
equus_asinus_asinus ENSEASG00005007892
equus_caballus ENSECAG00000011985
oryctolagus_cuniculus ENSOCUG00000015363
ochotona_princeps ENSOPRG00000010020
myotis_lucifugus ENSMLUG00000007052
loxodonta_africana ENSLAFG00000017510
procavia_capensis ENSPCAG00000008126
phascolarctos_cinereus ENSPCIG00000004375
notamacropus_eugenii ENSMEUG00000009027
sarcophilus_harrisii ENSSHAG00000011503
monodelphis_domestica ENSMODG00000001662
ornithorhynchus_anatinus ENSOANG00000013467
xenopus_tropicalis ENSXETG00000004390
latimeria_chalumnae ENSLACG00000014868
anas_platyrhynchos_platyrhynchos ENSAPLG00000022728
mola_mola ENSMMOG00000009633
gasterosteus_aculeatus ENSGACG00000011458
monopterus_albus ENSMALG00000015211
mastacembelus_armatus ENSMAMG00000023742
anabas_testudineus ENSATEG00000001477
seriola_dumerili ENSSDUG00000007347
seriola_lalandi_dorsalis ENSSLDG00000018190
scophthalmus_maximus ENSSMAG00000001079
cynoglossus_semilaevis ENSCSEG00000014178
hippocampus_comes ENSHCOG00000004784
tetraodon_nigroviridis ENSTNIG00000006125
takifugu_rubripes ENSTRUG00000000328
amphiprion_percula ENSAPEG00000003153
amphiprion_ocellaris ENSAOCG00000003126
acanthochromis_polyacanthus ENSAPOG00000008894
stegastes_partitus ENSSPAG00000011964
maylandia_zebra ENSMZEG00005005460
astatotilapia_calliptera ENSACLG00000000344
pundamilia_nyererei ENSPNYG00000010917
haplochromis_burtoni ENSHBUG00000001567
neolamprologus_brichardi ENSNBRG00000021466
oreochromis_niloticus ENSONIG00000008728
amphilophus_citrinellus ENSACIG00000020399
xiphophorus_maculatus ENSXMAG00000002662
xiphophorus_couchianus ENSXCOG00000020261
gambusia_affinis ENSGAFG00000007020
poecilia_formosa ENSPFOG00000005725
poecilia_latipinna ENSPLAG00000022034
poecilia_mexicana ENSPMEG00000002601
poecilia_reticulata ENSPREG00000019860
fundulus_heteroclitus ENSFHEG00000017461
cyprinodon_variegatus ENSCVAG00000017042
kryptolebias_marmoratus ENSKMAG00000017695
oryzias_latipes_asm223469v1 ENSORLG00015001436
oryzias_latipes ENSORLG00000010493
oryzias_latipes ENSORLG00020004961
oryzias_melastigma ENSOMEG00000001388
periophthalmus_magnuspinnatus ENSPMGG00000009778
labrus_bergylta ENSLBEG00000021642
gadus_morhua ENSGMOG00000015532
esox_lucius ENSELUG00000000105
pygocentrus_nattereri ENSPNAG00000012881
astyanax_mexicanus ENSAMXG00000009970
ictalurus_punctatus ENSIPUG00000024535
danio_rerio ENSDARG00000061099
paramormyrops_kingsleyae ENSPKIG00000020078
scleropages_formosus ENSSFOG00015001176
scleropages_formosus ENSSFOG00015014839
paramormyrops_kingsleyae ENSPKIG00000011865
takifugu_rubripes ENSTRUG00000012848
tetraodon_nigroviridis ENSTNIG00000012554
mola_mola ENSMMOG00000011628
stegastes_partitus ENSSPAG00000018846
monopterus_albus ENSMALG00000011191
mastacembelus_armatus ENSMAMG00000024192
anabas_testudineus ENSATEG00000020585
scophthalmus_maximus ENSSMAG00000006675
cynoglossus_semilaevis ENSCSEG00000018651
seriola_dumerili ENSSDUG00000020626
seriola_lalandi_dorsalis ENSSLDG00000007164
hippocampus_comes ENSHCOG00000007839
maylandia_zebra ENSMZEG00005026266
pundamilia_nyererei ENSPNYG00000017214
haplochromis_burtoni ENSHBUG00000007430
neolamprologus_brichardi ENSNBRG00000011672
oreochromis_niloticus ENSONIG00000016929
amphilophus_citrinellus ENSACIG00000000070
amphiprion_percula ENSAPEG00000019102
