paramormyrops_kingsleyae ENSPKIG00000000084
scleropages_formosus ENSSFOG00015010693
oryzias_latipes ENSORLG00020015071
oryzias_latipes ENSORLG00000010375
oryzias_latipes_asm223469v1 ENSORLG00015016075
oryzias_melastigma ENSOMEG00000003040
cyprinodon_variegatus ENSCVAG00000011360
amphiprion_percula ENSAPEG00000010950
amphiprion_ocellaris ENSAOCG00000012420
amphiprion_ocellaris ENSAOCG00000013265
acanthochromis_polyacanthus ENSAPOG00000000954
stegastes_partitus ENSSPAG00000008637
poecilia_formosa ENSPFOG00000012045
poecilia_mexicana ENSPMEG00000002270
poecilia_latipinna ENSPLAG00000018873
poecilia_reticulata ENSPREG00000003140
xiphophorus_maculatus ENSXMAG00000027683
kryptolebias_marmoratus ENSKMAG00000007231
mastacembelus_armatus ENSMAMG00000018195
monopterus_albus ENSMALG00000002335
anabas_testudineus ENSATEG00000003573
seriola_dumerili ENSSDUG00000016949
seriola_lalandi_dorsalis ENSSLDG00000006093
scophthalmus_maximus ENSSMAG00000009095
mola_mola ENSMMOG00000020608
takifugu_rubripes ENSTRUG00000005122
gasterosteus_aculeatus ENSGACG00000000727
labrus_bergylta ENSLBEG00000009986
astatotilapia_calliptera ENSACLG00000013092
maylandia_zebra ENSMZEG00005009488
oreochromis_niloticus ENSONIG00000002078
neolamprologus_brichardi ENSNBRG00000003764
amphilophus_citrinellus ENSACIG00000019919
cynoglossus_semilaevis ENSCSEG00000014882
hippocampus_comes ENSHCOG00000002795
esox_lucius ENSELUG00000010380
pygocentrus_nattereri ENSPNAG00000020947
astyanax_mexicanus ENSAMXG00000038205
ictalurus_punctatus ENSIPUG00000004844
danio_rerio ENSDARG00000036473
lepisosteus_oculatus ENSLOCG00000014065
anolis_carolinensis ENSACAG00000026540
pogona_vitticeps ENSPVIG00000022399
notechis_scutatus ENSNSUG00000015356
notechis_scutatus ENSNSUG00000015163
salvator_merianae ENSSMRG00000018430
sphenodon_punctatus ENSSPUG00000014836
chelonoidis_abingdonii ENSCABG00000020606
gopherus_agassizii ENSGAGG00000015845
chrysemys_picta_bellii ENSCPBG00000002277
pelodiscus_sinensis ENSPSIG00000016099
lonchura_striata_domestica ENSLSDG00000003599
octodon_degus ENSODEG00000011415
chinchilla_lanigera ENSCLAG00000006885
cavia_porcellus ENSCPOG00000034229
cavia_aperea ENSCAPG00000013921
heterocephalus_glaber_male ENSHGLG00100003422
heterocephalus_glaber_female ENSHGLG00000011707
fukomys_damarensis ENSFDAG00000001564
urocitellus_parryii ENSUPAG00010004119
ictidomys_tridecemlineatus ENSSTOG00000009102
marmota_marmota_marmota ENSMMMG00000021464
spermophilus_dauricus ENSSDAG00000020911
castor_canadensis ENSCCNG00000006424
dipodomys_ordii ENSDORG00000009155
cricetulus_griseus_chok1gshd ENSCGRG00001006223
cricetulus_griseus_crigri-picr ENSCGRG00015019602
cricetulus_griseus_crigri ENSCGRG00000005622
mesocricetus_auratus ENSMAUG00000015015
microtus_ochrogaster ENSMOCG00000019080
peromyscus_maniculatus_bairdii ENSPEMG00000009767
mus_musculus ENSMUSG00000011837
mus_spicilegus ENSMSIG00000031008
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030795
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031903
rattus_norvegicus ENSRNOG00000001056
nannospalax_galili ENSNGAG00000014201
jaculus_jaculus ENSJJAG00000003060
oryctolagus_cuniculus ENSOCUG00000027536
mandrillus_leucophaeus ENSMLEG00000031059
cercocebus_atys ENSCATG00000037131
papio_anubis ENSPANG00000025882
theropithecus_gelada ENSTGEG00000021987
macaca_mulatta ENSMMUG00000006540
macaca_nemestrina ENSMNEG00000039547
macaca_fascicularis ENSMFAG00000034273
chlorocebus_sabaeus ENSCSAG00000008167
piliocolobus_tephrosceles ENSPTEG00000030583
colobus_angolensis_palliatus ENSCANG00000040525
rhinopithecus_roxellana ENSRROG00000043480
rhinopithecus_bieti ENSRBIG00000044314
pan_troglodytes ENSPTRG00000042034
pan_paniscus ENSPPAG00000032460
homo_sapiens ENSG00000104976
gorilla_gorilla ENSGGOG00000022392
pongo_abelii ENSPPYG00000009494
nomascus_leucogenys ENSNLEG00000001250
cebus_capucinus ENSCCAG00000034172
saimiri_boliviensis_boliviensis ENSSBOG00000011587
callithrix_jacchus ENSCJAG00000006117
aotus_nancymaae ENSANAG00000029939
carlito_syrichta ENSTSYG00000037088
prolemur_simus ENSPSMG00000016573
microcebus_murinus ENSMICG00000035695
propithecus_coquereli ENSPCOG00000026672
otolemur_garnettii ENSOGAG00000012870
ursus_americanus ENSUAMG00000021489
ursus_maritimus ENSUMAG00000014809
ailuropoda_melanoleuca ENSAMEG00000008622
mustela_putorius_furo ENSMPUG00000008010
neovison_vison ENSNVIG00000017737
canis_lupus_dingo ENSCAFG00020022851
canis_lupus_familiaris ENSCAFG00000031676
vulpes_vulpes ENSVVUG00000026998
panthera_pardus ENSPPRG00000003265
panthera_tigris_altaica ENSPTIG00000016014
felis_catus ENSFCAG00000014945
equus_caballus ENSECAG00000011011
equus_asinus_asinus ENSEASG00005003809
bos_taurus ENSBTAG00000014926
bos_mutus ENSBMUG00000025888
bison_bison_bison ENSBBBG00000019170
ovis_aries ENSOARG00000003045
tursiops_truncatus ENSTTRG00000010165
sus_scrofa ENSSSCG00000013589
myotis_lucifugus ENSMLUG00000013735
myotis_lucifugus ENSMLUG00000001710
myotis_lucifugus ENSMLUG00000002738
myotis_lucifugus ENSMLUG00000006427
myotis_lucifugus ENSMLUG00000013689
pteropus_vampyrus ENSPVAG00000002296
sorex_araneus ENSSARG00000012954
dasypus_novemcinctus ENSDNOG00000036458
echinops_telfairi ENSETEG00000012986
loxodonta_africana ENSLAFG00000023323
procavia_capensis ENSPCAG00000015864
phascolarctos_cinereus ENSPCIG00000024986
notamacropus_eugenii ENSMEUG00000014367
monodelphis_domestica ENSMODG00000005069
sarcophilus_harrisii ENSSHAG00000009002
