castor_canadensis ENSCCNG00000014417
carlito_syrichta ENSTSYG00000009245
nannospalax_galili ENSNGAG00000001206
jaculus_jaculus ENSJJAG00000018985
prolemur_simus ENSPSMG00000018205
sus_scrofa ENSSSCG00000003793
phascolarctos_cinereus ENSPCIG00000002303
apteryx_owenii ENSAOWG00000013775
gopherus_agassizii ENSGAGG00000022424
lepidothrix_coronata ENSLCOG00000003671
piliocolobus_tephrosceles ENSPTEG00000009261
anolis_carolinensis ENSACAG00000026999
amphiprion_ocellaris ENSAOCG00000005753
amphiprion_percula ENSAPEG00000013101
seriola_lalandi_dorsalis ENSSLDG00000024187
mola_mola ENSMMOG00000002177
fundulus_heteroclitus ENSFHEG00000001909
eptatretus_burgeri ENSEBUG00000008010
