petromyzon_marinus ENSPMAG00000004214
eptatretus_burgeri ENSEBUG00000007001
latimeria_chalumnae ENSLACG00000008502
xenopus_tropicalis ENSXETG00000007260
erpetoichthys_calabaricus ENSECRG00000001688
callorhinchus_milii ENSCMIG00000002487
astyanax_mexicanus ENSAMXG00005006077
astyanax_mexicanus ENSAMXG00000013262
pygocentrus_nattereri ENSPNAG00000003242
electrophorus_electricus ENSEEEG00000000996
ictalurus_punctatus ENSIPUG00000000144
danio_rerio ENSDARG00000056672
clupea_harengus ENSCHAG00000010415
gambusia_affinis ENSGAFG00000021441
xiphophorus_maculatus ENSXMAG00000006347
poecilia_latipinna ENSPLAG00000016699
poecilia_mexicana ENSPMEG00000017221
poecilia_formosa ENSPFOG00000013125
poecilia_reticulata ENSPREG00000007968
cyprinodon_variegatus ENSCVAG00000018587
fundulus_heteroclitus ENSFHEG00000011986
oryzias_latipes ENSORLG00020008184
oryzias_latipes ENSORLG00015008087
oryzias_latipes ENSORLG00000017547
betta_splendens ENSBSLG00000023174
takifugu_rubripes ENSTRUG00000003209
tetraodon_nigroviridis ENSTNIG00000008493
mola_mola ENSMMOG00000016650
gasterosteus_aculeatus ENSGACG00000017977
cynoglossus_semilaevis ENSCSEG00000011141
larimichthys_crocea ENSLCRG00005019519
cottoperca_gobio ENSCGOG00000002017
amphiprion_ocellaris ENSAOCG00000020931
amphiprion_percula ENSAPEG00000002379
acanthochromis_polyacanthus ENSAPOG00000018667
stegastes_partitus ENSSPAG00000011830
monopterus_albus ENSMALG00000021666
mastacembelus_armatus ENSMAMG00000016011
anabas_testudineus ENSATEG00000005929
lates_calcarifer ENSLCAG00010004603
scophthalmus_maximus ENSSMAG00000018981
parambassis_ranga ENSPRNG00000021842
kryptolebias_marmoratus ENSKMAG00000004537
haplochromis_burtoni ENSHBUG00000008407
pundamilia_nyererei ENSPNYG00000015606
astatotilapia_calliptera ENSACLG00000017717
maylandia_zebra ENSMZEG00005025019
oreochromis_niloticus ENSONIG00000009500
neolamprologus_brichardi ENSNBRG00000011417
amphilophus_citrinellus ENSACIG00000018908
hippocampus_comes ENSHCOG00000016910
oryzias_melastigma ENSOMEG00000023254
seriola_lalandi ENSSLDG00000013646
seriola_dumerili ENSSDUG00000017474
periophthalmus_magnuspinnatus ENSPMGG00000015381
gouania_willdenowi ENSGWIG00000013995
hippocampus_comes ENSHCOG00000005214
labrus_bergylta ENSLBEG00000001537
gadus_morhua ENSGMOG00000003158
hucho_hucho ENSHHUG00000052680
esox_lucius ENSELUG00000022262
paramormyrops_kingsleyae ENSPKIG00000005114
scleropages_formosus ENSSFOG00015009232
lepisosteus_oculatus ENSLOCG00000009275
oryzias_melastigma ENSOMEG00000016475
serinus_canaria ENSSCAG00000009098
junco_hyemalis ENSJHYG00000008842
ficedula_albicollis ENSFALG00000008317
lonchura_striata ENSLSDG00000013010
parus_major ENSPMJG00000003864
melopsittacus_undulatus ENSMUNG00000007281
anser_brachyrhynchus ENSABRG00000017424
anas_platyrhynchos ENSAPLG00000022316
coturnix_japonica ENSCJPG00005007151
gallus_gallus ENSGALG00000031243
apteryx_rowi ENSARWG00000004181
gopherus_agassizii ENSGAGG00000006937
chrysemys_picta ENSCPBG00000012251
anolis_carolinensis ENSACAG00000003754
pogona_vitticeps ENSPVIG00000021208
salvator_merianae ENSSMRG00000001196
lepidothrix_coronata ENSLCOG00000004411
ornithorhynchus_anatinus ENSOANG00000000774
callorhinchus_milii ENSCMIG00000003005
xiphophorus_couchianus ENSXCOG00000015030
oryzias_melastigma ENSOMEG00000000177
pteropus_vampyrus ENSPVAG00000007090
myotis_lucifugus ENSMLUG00000014699
equus_asinus ENSEASG00005004594
equus_caballus ENSECAG00000009774
ursus_americanus ENSUAMG00000022758
ursus_maritimus ENSUMAG00000016697
ailuropoda_melanoleuca ENSAMEG00000013860
neovison_vison ENSNVIG00000001850
mustela_putorius ENSMPUG00000008082
canis_lupus ENSCAFG00020006413
canis_lupus ENSCAFG00000004698
vulpes_vulpes ENSVVUG00000008449
panthera_pardus ENSPPRG00000008733
panthera_tigris ENSPTIG00000012586
felis_catus ENSFCAG00000013195
