fundulus_heteroclitus ENSFHEG00000010387
cyprinodon_variegatus ENSCVAG00000009520
xiphophorus_maculatus ENSXMAG00000001939
xiphophorus_couchianus ENSXCOG00000000441
gambusia_affinis ENSGAFG00000008515
poecilia_mexicana ENSPMEG00000024237
poecilia_formosa ENSPFOG00000016840
poecilia_latipinna ENSPLAG00000020246
poecilia_reticulata ENSPREG00000019625
kryptolebias_marmoratus ENSKMAG00000018506
astatotilapia_calliptera ENSACLG00000020614
maylandia_zebra ENSMZEG00005006235
pundamilia_nyererei ENSPNYG00000023227
haplochromis_burtoni ENSHBUG00000023214
neolamprologus_brichardi ENSNBRG00000020779
oreochromis_niloticus ENSONIG00000003405
amphilophus_citrinellus ENSACIG00000004992
amphiprion_ocellaris ENSAOCG00000024302
amphiprion_percula ENSAPEG00000024600
acanthochromis_polyacanthus ENSAPOG00000015423
stegastes_partitus ENSSPAG00000014940
mola_mola ENSMMOG00000018615
labrus_bergylta ENSLBEG00000025380
gasterosteus_aculeatus ENSGACG00000015112
hippocampus_comes ENSHCOG00000020387
mastacembelus_armatus ENSMAMG00000010340
anabas_testudineus ENSATEG00000016149
scophthalmus_maximus ENSSMAG00000013243
cynoglossus_semilaevis ENSCSEG00000001056
seriola_dumerili ENSSDUG00000002347
seriola_lalandi_dorsalis ENSSLDG00000023498
oryzias_latipes ENSORLG00020019948
oryzias_latipes_asm223469v1 ENSORLG00015019227
oryzias_melastigma ENSOMEG00000012409
tetraodon_nigroviridis ENSTNIG00000009506
periophthalmus_magnuspinnatus ENSPMGG00000001204
gadus_morhua ENSGMOG00000002671
gadus_morhua ENSGMOG00000008241
esox_lucius ENSELUG00000001409
latimeria_chalumnae ENSLACG00000014685
eptatretus_burgeri ENSEBUG00000001301
