petromyzon_marinus ENSPMAG00000002900
eptatretus_burgeri ENSEBUG00000007458
pygocentrus_nattereri ENSPNAG00000027683
astyanax_mexicanus ENSAMXG00000029100
ictalurus_punctatus ENSIPUG00000017094
danio_rerio ENSDARG00000040190
tetraodon_nigroviridis ENSTNIG00000013043
takifugu_rubripes ENSTRUG00000005706
mola_mola ENSMMOG00000004114
anabas_testudineus ENSATEG00000005126
cyprinodon_variegatus ENSCVAG00000001433
fundulus_heteroclitus ENSFHEG00000019251
poecilia_formosa ENSPFOG00000018572
poecilia_mexicana ENSPMEG00000002895
poecilia_latipinna ENSPLAG00000000101
poecilia_reticulata ENSPREG00000007514
xiphophorus_maculatus ENSXMAG00000027800
xiphophorus_couchianus ENSXCOG00000014991
gambusia_affinis ENSGAFG00000017170
kryptolebias_marmoratus ENSKMAG00000009235
oryzias_latipes ENSORLG00020001073
oryzias_latipes_asm223469v1 ENSORLG00015020642
oryzias_latipes ENSORLG00000028052
oryzias_melastigma ENSOMEG00000002713
cynoglossus_semilaevis ENSCSEG00000004448
amphiprion_percula ENSAPEG00000000377
amphiprion_ocellaris ENSAOCG00000024579
acanthochromis_polyacanthus ENSAPOG00000022869
stegastes_partitus ENSSPAG00000012375
maylandia_zebra ENSMZEG00005002244
astatotilapia_calliptera ENSACLG00000012578
pundamilia_nyererei ENSPNYG00000000729
haplochromis_burtoni ENSHBUG00000001194
oreochromis_niloticus ENSONIG00000001296
neolamprologus_brichardi ENSNBRG00000013631
amphilophus_citrinellus ENSACIG00000017538
labrus_bergylta ENSLBEG00000022365
seriola_lalandi_dorsalis ENSSLDG00000003373
seriola_dumerili ENSSDUG00000008398
scophthalmus_maximus ENSSMAG00000008823
mastacembelus_armatus ENSMAMG00000016334
monopterus_albus ENSMALG00000006467
gasterosteus_aculeatus ENSGACG00000016641
periophthalmus_magnuspinnatus ENSPMGG00000012947
monopterus_albus ENSMALG00000015717
hippocampus_comes ENSHCOG00000009525
gadus_morhua ENSGMOG00000018866
esox_lucius ENSELUG00000003249
oryctolagus_cuniculus ENSOCUG00000005242
ochotona_princeps ENSOPRG00000002887
dipodomys_ordii ENSDORG00000008034
cebus_capucinus ENSCCAG00000024350
