castor_canadensis ENSCCNG00000015397
dipodomys_ordii ENSDORG00000025203
mus_musculus ENSMUSG00000020255
mus_spicilegus ENSMSIG00000001635
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016488
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015669
mus_pahari MGP_PahariEiJ_G0031415
rattus_norvegicus ENSRNOG00000008696
meriones_unguiculatus ENSMUGG00000020234
peromyscus_maniculatus_bairdii ENSPEMG00000028405
microtus_ochrogaster ENSMOCG00000018282
cricetulus_griseus_chok1gshd ENSCGRG00001023760
cricetulus_griseus_crigri-picr ENSCGRG00015012774
cricetulus_griseus_crigri ENSCGRG00000003330
mesocricetus_auratus ENSMAUG00000000307
nannospalax_galili ENSNGAG00000012316
jaculus_jaculus ENSJJAG00000021635
urocitellus_parryii ENSUPAG00010002318
ictidomys_tridecemlineatus ENSSTOG00000003100
marmota_marmota_marmota ENSMMMG00000017266
spermophilus_dauricus ENSSDAG00000022906
cavia_porcellus ENSCPOG00000030809
chinchilla_lanigera ENSCLAG00000012243
oryctolagus_cuniculus ENSOCUG00000006960
ochotona_princeps ENSOPRG00000009066
tupaia_belangeri ENSTBEG00000015377
pongo_abelii ENSPPYG00000004897
homo_sapiens ENSG00000151131
papio_anubis ENSPANG00000012189
theropithecus_gelada ENSTGEG00000010592
cercocebus_atys ENSCATG00000039965
mandrillus_leucophaeus ENSMLEG00000039234
macaca_nemestrina ENSMNEG00000031764
macaca_fascicularis ENSMFAG00000039029
chlorocebus_sabaeus ENSCSAG00000002991
pan_troglodytes ENSPTRG00000005381
pan_paniscus ENSPPAG00000016627
gorilla_gorilla ENSGGOG00000027272
nomascus_leucogenys ENSNLEG00000006584
rhinopithecus_bieti ENSRBIG00000026958
rhinopithecus_roxellana ENSRROG00000009833
colobus_angolensis_palliatus ENSCANG00000026891
piliocolobus_tephrosceles ENSPTEG00000016516
cebus_capucinus ENSCCAG00000038061
saimiri_boliviensis_boliviensis ENSSBOG00000024893
callithrix_jacchus ENSCJAG00000014728
aotus_nancymaae ENSANAG00000035906
chlorocebus_sabaeus ENSCSAG00000014497
carlito_syrichta ENSTSYG00000037375
carlito_syrichta ENSTSYG00000036026
prolemur_simus ENSPSMG00000011268
propithecus_coquereli ENSPCOG00000014271
propithecus_coquereli ENSPCOG00000015638
microcebus_murinus ENSMICG00000011708
otolemur_garnettii ENSOGAG00000004845
ovis_aries ENSOARG00000016965
capra_hircus ENSCHIG00000023513
bos_mutus ENSBMUG00000007619
bos_taurus ENSBTAG00000021196
bison_bison_bison ENSBBBG00000016359
sus_scrofa ENSSSCG00000027792
tursiops_truncatus ENSTTRG00000009833
tursiops_truncatus ENSTTRG00000006199
tursiops_truncatus ENSTTRG00000005714
vicugna_pacos ENSVPAG00000010975
myotis_lucifugus ENSMLUG00000025741
myotis_lucifugus ENSMLUG00000007251
pteropus_vampyrus ENSPVAG00000017645
erinaceus_europaeus ENSEEUG00000000432
equus_asinus_asinus ENSEASG00005020862
equus_caballus ENSECAG00000023579
ursus_americanus ENSUAMG00000005031
ursus_maritimus ENSUMAG00000018700
ailuropoda_melanoleuca ENSAMEG00000006773
mustela_putorius_furo ENSMPUG00000012092
neovison_vison ENSNVIG00000010877
canis_lupus_familiaris ENSCAFG00000001925
vulpes_vulpes ENSVVUG00000020772
canis_lupus_dingo ENSCAFG00020008807
panthera_pardus ENSPPRG00000003272
panthera_tigris_altaica ENSPTIG00000018686
felis_catus ENSFCAG00000039522
procavia_capensis ENSPCAG00000005197
echinops_telfairi ENSETEG00000011690
loxodonta_africana ENSLAFG00000011175
dasypus_novemcinctus ENSDNOG00000017235
sorex_araneus ENSSARG00000001917
sarcophilus_harrisii ENSSHAG00000008530
monodelphis_domestica ENSMODG00000002078
ornithorhynchus_anatinus ENSOANG00000001805
