fundulus_heteroclitus ENSFHEG00000004272
cyprinodon_variegatus ENSCVAG00000003638
xiphophorus_maculatus ENSXMAG00000000852
xiphophorus_couchianus ENSXCOG00000019305
gambusia_affinis ENSGAFG00000020954
poecilia_mexicana ENSPMEG00000010384
poecilia_formosa ENSPFOG00000001905
poecilia_latipinna ENSPLAG00000013551
poecilia_reticulata ENSPREG00000010140
kryptolebias_marmoratus ENSKMAG00000020084
oryzias_latipes ENSORLG00000003950
oryzias_latipes ENSORLG00015007785
oryzias_latipes ENSORLG00020004975
oryzias_melastigma ENSOMEG00000021123
stegastes_partitus ENSSPAG00000002178
stegastes_partitus ENSSPAG00000010849
amphiprion_ocellaris ENSAOCG00000024028
amphiprion_percula ENSAPEG00000013330
acanthochromis_polyacanthus ENSAPOG00000016396
maylandia_zebra ENSMZEG00005024318
pundamilia_nyererei ENSPNYG00000005728
haplochromis_burtoni ENSHBUG00000008437
astatotilapia_calliptera ENSACLG00000008126
neolamprologus_brichardi ENSNBRG00000014296
oreochromis_niloticus ENSONIG00000018471
amphilophus_citrinellus ENSACIG00000020634
takifugu_rubripes ENSTRUG00000008349
tetraodon_nigroviridis ENSTNIG00000014861
mola_mola ENSMMOG00000021018
gasterosteus_aculeatus ENSGACG00000016643
labrus_bergylta ENSLBEG00000013943
monopterus_albus ENSMALG00000015806
mastacembelus_armatus ENSMAMG00000006677
anabas_testudineus ENSATEG00000019751
scophthalmus_maximus ENSSMAG00000012787
cynoglossus_semilaevis ENSCSEG00000016832
seriola_lalandi ENSSLDG00000022193
seriola_dumerili ENSSDUG00000008589
periophthalmus_magnuspinnatus ENSPMGG00000002002
gadus_morhua ENSGMOG00000012345
esox_lucius ENSELUG00000006963
pygocentrus_nattereri ENSPNAG00000014966
astyanax_mexicanus ENSAMXG00000011998
ictalurus_punctatus ENSIPUG00000017496
danio_rerio ENSDARG00000069029
paramormyrops_kingsleyae ENSPKIG00000008671
scleropages_formosus ENSSFOG00015013300
lepisosteus_oculatus ENSLOCG00000002610
xenopus_tropicalis ENSXETG00000004291
