petromyzon_marinus ENSPMAG00000005288
eptatretus_burgeri ENSEBUG00000011525
gopherus_agassizii ENSGAGG00000019916
chelonoidis_abingdonii ENSCABG00000020188
chrysemys_picta_bellii ENSCPBG00000022540
pelodiscus_sinensis ENSPSIG00000006776
apteryx_haastii ENSAHAG00000005189
apteryx_owenii ENSAOWG00000008097
apteryx_rowi ENSARWG00000017914
dromaius_novaehollandiae ENSDNVG00000011885
nothoprocta_perdicaria ENSNPEG00000011532
anser_brachyrhynchus ENSABRG00000011335
anas_platyrhynchos_platyrhynchos ENSAPLG00000005527
numida_meleagris ENSNMEG00000019889
coturnix_japonica ENSCJPG00005011842
lepidothrix_coronata ENSLCOG00000007268
manacus_vitellinus ENSMVIG00005018272
serinus_canaria ENSSCAG00000014988
lonchura_striata_domestica ENSLSDG00000007875
cyanistes_caeruleus ENSCCEG00000007397
cyanistes_caeruleus ENSCCEG00000004467
melopsittacus_undulatus ENSMUNG00000001535
crocodylus_porosus ENSCPRG00005013522
anolis_carolinensis ENSACAG00000015949
pogona_vitticeps ENSPVIG00000018126
notechis_scutatus ENSNSUG00000002816
salvator_merianae ENSSMRG00000015304
sphenodon_punctatus ENSSPUG00000003675
sphenodon_punctatus ENSSPUG00000006527
chinchilla_lanigera ENSCLAG00000009844
octodon_degus ENSODEG00000008185
cavia_porcellus ENSCPOG00000034186
cavia_aperea ENSCAPG00000010205
heterocephalus_glaber_female ENSHGLG00000013591
heterocephalus_glaber_male ENSHGLG00100013516
fukomys_damarensis ENSFDAG00000020547
marmota_marmota_marmota ENSMMMG00000000928
spermophilus_dauricus ENSSDAG00000012830
urocitellus_parryii ENSUPAG00010017046
ictidomys_tridecemlineatus ENSSTOG00000016345
mus_musculus ENSMUSG00000027367
mus_spicilegus ENSMSIG00000019361
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025173
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024253
mus_pahari MGP_PahariEiJ_G0025698
rattus_norvegicus ENSRNOG00000013479
