calidris_pygmaea ENSCPGG00000014107
melopsittacus_undulatus ENSMUNG00000015353
numida_meleagris ENSNMEG00000018438
gallus_gallus ENSGALG00000051454
coturnix_japonica ENSCJPG00005013815
apteryx_rowi ENSARWG00000005083
apteryx_haastii ENSAHAG00000003588
nothoprocta_perdicaria ENSNPEG00000015065
cyanistes_caeruleus ENSCCEG00000014076
parus_major ENSPMJG00000008276
zonotrichia_albicollis ENSZALG00000014593
serinus_canaria ENSSCAG00000003896
manacus_vitellinus ENSMVIG00005017708
lepidothrix_coronata ENSLCOG00000004020
anas_platyrhynchos_platyrhynchos ENSAPLG00000027316
anser_brachyrhynchus ENSABRG00000019251
crocodylus_porosus ENSCPRG00005011914
pogona_vitticeps ENSPVIG00000001355
lonchura_striata_domestica ENSLSDG00000007997
junco_hyemalis ENSJHYG00000006708
apteryx_owenii ENSAOWG00000007326
chrysemys_picta_bellii ENSCPBG00000020449
gopherus_agassizii ENSGAGG00000024416
sphenodon_punctatus ENSSPUG00000014639
chelonoidis_abingdonii ENSCABG00000008031
salvator_merianae ENSSMRG00000019851
