calidris_pygmaea ENSCPGG00000006921
meleagris_gallopavo ENSMGAG00000004444
apteryx_haastii ENSAHAG00000010418
parus_major ENSPMJG00000016513
cyanistes_caeruleus ENSCCEG00000020576
ficedula_albicollis ENSFALG00000004102
serinus_canaria ENSSCAG00000009031
taeniopygia_guttata ENSTGUG00000005153
junco_hyemalis ENSJHYG00000017629
zonotrichia_albicollis ENSZALG00000000220
lepidothrix_coronata ENSLCOG00000011710
melopsittacus_undulatus ENSMUNG00000014063
calidris_pugnax ENSCPUG00000014257
anser_brachyrhynchus ENSABRG00000007622
anas_platyrhynchos_platyrhynchos ENSAPLG00000002750
coturnix_japonica ENSCJPG00005005691
gallus_gallus ENSGALG00000037875
dromaius_novaehollandiae ENSDNVG00000001327
nothoprocta_perdicaria ENSNPEG00000012710
apteryx_rowi ENSARWG00000005344
apteryx_owenii ENSAOWG00000017576
crocodylus_porosus ENSCPRG00005004706
gopherus_agassizii ENSGAGG00000024130
chelonoidis_abingdonii ENSCABG00000009089
pelodiscus_sinensis ENSPSIG00000006845
salvator_merianae ENSSMRG00000001756
pogona_vitticeps ENSPVIG00000025579
sphenodon_punctatus ENSSPUG00000002885
ornithorhynchus_anatinus ENSOANG00000002683
phascolarctos_cinereus ENSPCIG00000012413
notamacropus_eugenii ENSMEUG00000003195
sarcophilus_harrisii ENSSHAG00000012948
monodelphis_domestica ENSMODG00000018603
cavia_porcellus ENSCPOG00000033535
chinchilla_lanigera ENSCLAG00000001341
heterocephalus_glaber_male ENSHGLG00100010628
heterocephalus_glaber_female ENSHGLG00000011860
fukomys_damarensis ENSFDAG00000016365
cricetulus_griseus_chok1gshd ENSCGRG00001020893
cricetulus_griseus_crigri-picr ENSCGRG00015004053
cricetulus_griseus_crigri ENSCGRG00000012834
mesocricetus_auratus ENSMAUG00000000350
microtus_ochrogaster ENSMOCG00000016179
peromyscus_maniculatus_bairdii ENSPEMG00000020449
mus_musculus ENSMUSG00000046402
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033692
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032547
mus_pahari MGP_PahariEiJ_G0015417
rattus_norvegicus ENSRNOG00000013794
meriones_unguiculatus ENSMUGG00000004911
jaculus_jaculus ENSJJAG00000022589
castor_canadensis ENSCCNG00000002861
ictidomys_tridecemlineatus ENSSTOG00000005673
marmota_marmota_marmota ENSMMMG00000017717
urocitellus_parryii ENSUPAG00010007876
spermophilus_dauricus ENSSDAG00000006041
nannospalax_galili ENSNGAG00000000412
mus_spicilegus ENSMSIG00000015144
octodon_degus ENSODEG00000018109
ochotona_princeps ENSOPRG00000012346
ochotona_princeps ENSOPRG00000013982
tupaia_belangeri ENSTBEG00000012099
propithecus_coquereli ENSPCOG00000017114
microcebus_murinus ENSMICG00000048900
prolemur_simus ENSPSMG00000020385
pan_paniscus ENSPPAG00000027809
pan_troglodytes ENSPTRG00000015461
homo_sapiens ENSG00000114115
gorilla_gorilla ENSGGOG00000012301
pongo_abelii ENSPPYG00000014157
nomascus_leucogenys ENSNLEG00000004461
rhinopithecus_roxellana ENSRROG00000040810
rhinopithecus_bieti ENSRBIG00000035559
colobus_angolensis_palliatus ENSCANG00000013607
piliocolobus_tephrosceles ENSPTEG00000006006
theropithecus_gelada ENSTGEG00000009775
papio_anubis ENSPANG00000036167
mandrillus_leucophaeus ENSMLEG00000003157
macaca_mulatta ENSMMUG00000000290
macaca_nemestrina ENSMNEG00000042493
macaca_fascicularis ENSMFAG00000031658
cercocebus_atys ENSCATG00000018519
chlorocebus_sabaeus ENSCSAG00000011160
saimiri_boliviensis_boliviensis ENSSBOG00000029287
cebus_capucinus ENSCCAG00000037002
aotus_nancymaae ENSANAG00000038363
mustela_putorius_furo ENSMPUG00000009083
neovison_vison ENSNVIG00000016618
ailuropoda_melanoleuca ENSAMEG00000015751
canis_lupus_dingo ENSCAFG00020008276
canis_lupus_familiaris ENSCAFG00000032569
panthera_tigris_altaica ENSPTIG00000018689
panthera_pardus ENSPPRG00000022489
felis_catus ENSFCAG00000034212
capra_hircus ENSCHIG00000020909
ovis_aries ENSOARG00000006989
bos_taurus ENSBTAG00000009769
bos_mutus ENSBMUG00000021826
bison_bison_bison ENSBBBG00000016274
tursiops_truncatus ENSTTRG00000004839
equus_asinus_asinus ENSEASG00005003723
otolemur_garnettii ENSOGAG00000004262
bos_taurus ENSBTAG00000020028
bison_bison_bison ENSBBBG00000005451
myotis_lucifugus ENSMLUG00000004824
equus_caballus ENSECAG00000035746
ursus_americanus ENSUAMG00000022386
carlito_syrichta ENSTSYG00000025444
callithrix_jacchus ENSCJAG00000002172
nannospalax_galili ENSNGAG00000005808
spermophilus_dauricus ENSSDAG00000000385
cavia_aperea ENSCAPG00000010202
bos_mutus ENSBMUG00000000848
sus_scrofa ENSSSCG00000011664
pteropus_vampyrus ENSPVAG00000001155
dasypus_novemcinctus ENSDNOG00000025423
loxodonta_africana ENSLAFG00000022319
procavia_capensis ENSPCAG00000012264
echinops_telfairi ENSETEG00000015262
oryctolagus_cuniculus ENSOCUG00000023550
erinaceus_europaeus ENSEEUG00000005367
dipodomys_ordii ENSDORG00000005282
notechis_scutatus ENSNSUG00000014209
xenopus_tropicalis ENSXETG00000008249
latimeria_chalumnae ENSLACG00000007717
esox_lucius ENSELUG00000021393
danio_rerio ENSDARG00000038742
astyanax_mexicanus ENSAMXG00000036023
pygocentrus_nattereri ENSPNAG00000025159
danio_rerio ENSDARG00000018077
amphiprion_percula ENSAPEG00000016783
amphiprion_ocellaris ENSAOCG00000002751
acanthochromis_polyacanthus ENSAPOG00000012859
stegastes_partitus ENSSPAG00000007583
maylandia_zebra ENSMZEG00005003083
pundamilia_nyererei ENSPNYG00000004312
haplochromis_burtoni ENSHBUG00000014944
astatotilapia_calliptera ENSACLG00000006586
neolamprologus_brichardi ENSNBRG00000022813
amphilophus_citrinellus ENSACIG00000019416
mola_mola ENSMMOG00000008037
labrus_bergylta ENSLBEG00000015461
