notamacropus_eugenii ENSMEUG00000013380
monodelphis_domestica ENSMODG00000021218
nannospalax_galili ENSNGAG00000014054
mesocricetus_auratus ENSMAUG00000020190
castor_canadensis ENSCCNG00000012655
nomascus_leucogenys ENSNLEG00000013519
bos_taurus ENSBTAG00000021327
bos_mutus ENSBMUG00000014220
anser_brachyrhynchus ENSABRG00000016596
anas_platyrhynchos_platyrhynchos ENSAPLG00000008214
numida_meleagris ENSNMEG00000005816
coturnix_japonica ENSCJPG00005008109
calidris_pygmaea ENSCPGG00000011841
calidris_pugnax ENSCPUG00000012360
apteryx_owenii ENSAOWG00000016643
apteryx_haastii ENSAHAG00000008229
apteryx_rowi ENSARWG00000001997
dromaius_novaehollandiae ENSDNVG00000002407
seriola_dumerili ENSSDUG00000020422
seriola_lalandi_dorsalis ENSSLDG00000008753
anabas_testudineus ENSATEG00000004821
