petromyzon_marinus ENSPMAG00000009193
eptatretus_burgeri ENSEBUG00000011166
latimeria_chalumnae ENSLACG00000013141
xenopus_tropicalis ENSXETG00000012980
scleropages_formosus ENSSFOG00015016417
paramormyrops_kingsleyae ENSPKIG00000021023
poecilia_formosa ENSPFOG00000006815
poecilia_latipinna ENSPLAG00000008494
poecilia_mexicana ENSPMEG00000023763
poecilia_reticulata ENSPREG00000022152
xiphophorus_maculatus ENSXMAG00000016078
xiphophorus_couchianus ENSXCOG00000013059
gambusia_affinis ENSGAFG00000004448
fundulus_heteroclitus ENSFHEG00000021567
oryzias_melastigma ENSOMEG00000008799
oryzias_latipes_asm223469v1 ENSORLG00015011069
neolamprologus_brichardi ENSNBRG00000001795
cyprinodon_variegatus ENSCVAG00000016521
kryptolebias_marmoratus ENSKMAG00000007628
periophthalmus_magnuspinnatus ENSPMGG00000000626
tetraodon_nigroviridis ENSTNIG00000006696
takifugu_rubripes ENSTRUG00000024553
gasterosteus_aculeatus ENSGACG00000012440
mola_mola ENSMMOG00000015390
seriola_lalandi_dorsalis ENSSLDG00000011145
seriola_dumerili ENSSDUG00000012432
scophthalmus_maximus ENSSMAG00000015677
labrus_bergylta ENSLBEG00000017875
hippocampus_comes ENSHCOG00000017872
cynoglossus_semilaevis ENSCSEG00000005806
mastacembelus_armatus ENSMAMG00000011219
monopterus_albus ENSMALG00000016334
anabas_testudineus ENSATEG00000012109
astatotilapia_calliptera ENSACLG00000000378
maylandia_zebra ENSMZEG00005017158
haplochromis_burtoni ENSHBUG00000018228
pundamilia_nyererei ENSPNYG00000002968
oreochromis_niloticus ENSONIG00000015031
amphilophus_citrinellus ENSACIG00000001865
amphiprion_ocellaris ENSAOCG00000023801
amphiprion_percula ENSAPEG00000000270
acanthochromis_polyacanthus ENSAPOG00000008103
stegastes_partitus ENSSPAG00000020708
gadus_morhua ENSGMOG00000015098
esox_lucius ENSELUG00000002448
pygocentrus_nattereri ENSPNAG00000012271
astyanax_mexicanus ENSAMXG00000019872
ictalurus_punctatus ENSIPUG00000023319
danio_rerio ENSDARG00000063030
lepisosteus_oculatus ENSLOCG00000012824
monodelphis_domestica ENSMODG00000019402
monodelphis_domestica ENSMODG00000008129
notamacropus_eugenii ENSMEUG00000004566
phascolarctos_cinereus ENSPCIG00000019407
sarcophilus_harrisii ENSSHAG00000009100
ornithorhynchus_anatinus ENSOANG00000004052
loxodonta_africana ENSLAFG00000014513
procavia_capensis ENSPCAG00000003670
echinops_telfairi ENSETEG00000012982
dasypus_novemcinctus ENSDNOG00000048758
pan_troglodytes ENSPTRG00000007366
pan_paniscus ENSPPAG00000013103
homo_sapiens ENSG00000117899
gorilla_gorilla ENSGGOG00000027583
pongo_abelii ENSPPYG00000006717
nomascus_leucogenys ENSNLEG00000036129
