paramormyrops_kingsleyae ENSPKIG00000020098
scleropages_formosus ENSSFOG00015015200
hucho_hucho ENSHHUG00000006887
hucho_hucho ENSHHUG00000041362
esox_lucius ENSELUG00000003662
gadus_morhua ENSGMOG00000003508
oryzias_latipes ENSORLG00020009898
oryzias_latipes ENSORLG00015016870
oryzias_latipes ENSORLG00000003787
oryzias_melastigma ENSOMEG00000012523
kryptolebias_marmoratus ENSKMAG00000009245
xiphophorus_couchianus ENSXCOG00000009712
xiphophorus_maculatus ENSXMAG00000016837
gambusia_affinis ENSGAFG00000013864
poecilia_formosa ENSPFOG00000015293
poecilia_mexicana ENSPMEG00000003404
poecilia_latipinna ENSPLAG00000010544
poecilia_reticulata ENSPREG00000021748
fundulus_heteroclitus ENSFHEG00000002049
cyprinodon_variegatus ENSCVAG00000006151
parambassis_ranga ENSPRNG00000002635
astatotilapia_calliptera ENSACLG00000027734
maylandia_zebra ENSMZEG00005003664
pundamilia_nyererei ENSPNYG00000003027
haplochromis_burtoni ENSHBUG00000009256
neolamprologus_brichardi ENSNBRG00000008265
oreochromis_niloticus ENSONIG00000011261
amphilophus_citrinellus ENSACIG00000002358
hippocampus_comes ENSHCOG00000005754
monopterus_albus ENSMALG00000011608
periophthalmus_magnuspinnatus ENSPMGG00000004880
cottoperca_gobio ENSCGOG00000009255
gasterosteus_aculeatus ENSGACG00000015926
takifugu_rubripes ENSTRUG00000018441
tetraodon_nigroviridis ENSTNIG00000007491
scophthalmus_maximus ENSSMAG00000010411
gouania_willdenowi ENSGWIG00000012354
larimichthys_crocea ENSLCRG00005004622
mola_mola ENSMMOG00000004653
cynoglossus_semilaevis ENSCSEG00000014887
seriola_dumerili ENSSDUG00000008366
seriola_lalandi ENSSLDG00000015409
labrus_bergylta ENSLBEG00000024938
lates_calcarifer ENSLCAG00010000899
anabas_testudineus ENSATEG00000012110
anabas_testudineus ENSATEG00000012171
betta_splendens ENSBSLG00000008485
mastacembelus_armatus ENSMAMG00000018561
amphiprion_ocellaris ENSAOCG00000006671
amphiprion_percula ENSAPEG00000022978
acanthochromis_polyacanthus ENSAPOG00000008061
stegastes_partitus ENSSPAG00000020500
clupea_harengus ENSCHAG00000022395
