notamacropus_eugenii ENSMEUG00000016758
phascolarctos_cinereus ENSPCIG00000014958
sarcophilus_harrisii ENSSHAG00000014409
monodelphis_domestica ENSMODG00000010972
sorex_araneus ENSSARG00000005180
echinops_telfairi ENSETEG00000003871
oryctolagus_cuniculus ENSOCUG00000009509
ochotona_princeps ENSOPRG00000013590
castor_canadensis ENSCCNG00000012257
dipodomys_ordii ENSDORG00000025215
cricetulus_griseus_chok1gshd ENSCGRG00001008766
cricetulus_griseus_crigri ENSCGRG00000002780
cricetulus_griseus_crigri-picr ENSCGRG00015024147
mesocricetus_auratus ENSMAUG00000000413
peromyscus_maniculatus_bairdii ENSPEMG00000002394
microtus_ochrogaster ENSMOCG00000013625
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023306
mus_spicilegus ENSMSIG00000011048
mus_musculus ENSMUSG00000036941
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022393
mus_pahari MGP_PahariEiJ_G0019121
rattus_norvegicus ENSRNOG00000000113
meriones_unguiculatus ENSMUGG00000013941
nannospalax_galili ENSNGAG00000011863
jaculus_jaculus ENSJJAG00000010672
heterocephalus_glaber_male ENSHGLG00100009228
heterocephalus_glaber_female ENSHGLG00000004360
fukomys_damarensis ENSFDAG00000009939
cavia_porcellus ENSCPOG00000012588
cavia_aperea ENSCAPG00000012671
chinchilla_lanigera ENSCLAG00000008334
octodon_degus ENSODEG00000018368
urocitellus_parryii ENSUPAG00010015318
ictidomys_tridecemlineatus ENSSTOG00000010591
marmota_marmota_marmota ENSMMMG00000005660
spermophilus_dauricus ENSSDAG00000005520
tupaia_belangeri ENSTBEG00000014012
pan_paniscus ENSPPAG00000036817
pan_troglodytes ENSPTRG00000010027
homo_sapiens ENSG00000141642
gorilla_gorilla ENSGGOG00000002624
pongo_abelii ENSPPYG00000009164
nomascus_leucogenys ENSNLEG00000011855
colobus_angolensis_palliatus ENSCANG00000025643
piliocolobus_tephrosceles ENSPTEG00000016357
rhinopithecus_roxellana ENSRROG00000037616
rhinopithecus_bieti ENSRBIG00000042639
macaca_mulatta ENSMMUG00000003127
macaca_nemestrina ENSMNEG00000034310
macaca_fascicularis ENSMFAG00000004789
mandrillus_leucophaeus ENSMLEG00000042560
chlorocebus_sabaeus ENSCSAG00000018090
papio_anubis ENSPANG00000026392
theropithecus_gelada ENSTGEG00000024901
cercocebus_atys ENSCATG00000036385
cebus_capucinus ENSCCAG00000035586
saimiri_boliviensis_boliviensis ENSSBOG00000019881
callithrix_jacchus ENSCJAG00000001925
aotus_nancymaae ENSANAG00000035626
carlito_syrichta ENSTSYG00000005985
carlito_syrichta ENSTSYG00000026620
propithecus_coquereli ENSPCOG00000026213
microcebus_murinus ENSMICG00000017524
otolemur_garnettii ENSOGAG00000012076
pteropus_vampyrus ENSPVAG00000002036
myotis_lucifugus ENSMLUG00000013941
equus_asinus_asinus ENSEASG00005003810
equus_caballus ENSECAG00000016230
erinaceus_europaeus ENSEEUG00000010128
bos_taurus ENSBTAG00000005683
bos_mutus ENSBMUG00000024030
bison_bison_bison ENSBBBG00000006313
capra_hircus ENSCHIG00000014278
ovis_aries ENSOARG00000004626
tursiops_truncatus ENSTTRG00000012101
sus_scrofa ENSSSCG00000024479
vicugna_pacos ENSVPAG00000006756
ursus_maritimus ENSUMAG00000003132
ursus_americanus ENSUAMG00000015748
ailuropoda_melanoleuca ENSAMEG00000002931
neovison_vison ENSNVIG00000002709
mustela_putorius_furo ENSMPUG00000008787
canis_lupus_familiaris ENSCAFG00000000166
canis_lupus_dingo ENSCAFG00020021678
vulpes_vulpes ENSVVUG00000014595
panthera_tigris_altaica ENSPTIG00000006619
panthera_pardus ENSPPRG00000009439
felis_catus ENSFCAG00000039876
loxodonta_africana ENSLAFG00000001538
choloepus_hoffmanni ENSCHOG00000002863
ornithorhynchus_anatinus ENSOANG00000008118
anolis_carolinensis ENSACAG00000010178
pogona_vitticeps ENSPVIG00000024692
notechis_scutatus ENSNSUG00000013099
salvator_merianae ENSSMRG00000016541
sphenodon_punctatus ENSSPUG00000017500
apteryx_owenii ENSAOWG00000001746
apteryx_haastii ENSAHAG00000018881
apteryx_rowi ENSARWG00000000676
dromaius_novaehollandiae ENSDNVG00000004728
nothoprocta_perdicaria ENSNPEG00000003147
calidris_pygmaea ENSCPGG00000014600
calidris_pugnax ENSCPUG00000010906
anas_platyrhynchos_platyrhynchos ENSAPLG00000007218
anser_brachyrhynchus ENSABRG00000020869
lepidothrix_coronata ENSLCOG00000015902
manacus_vitellinus ENSMVIG00005000795
cyanistes_caeruleus ENSCCEG00000017637
parus_major ENSPMJG00000002077
ficedula_albicollis ENSFALG00000013601
taeniopygia_guttata ENSTGUG00000015891
lonchura_striata_domestica ENSLSDG00000008181
serinus_canaria ENSSCAG00000007835
melopsittacus_undulatus ENSMUNG00000011173
crocodylus_porosus ENSCPRG00005014160
chelonoidis_abingdonii ENSCABG00000012868
gopherus_agassizii ENSGAGG00000002847
chrysemys_picta_bellii ENSCPBG00000025613
pelodiscus_sinensis ENSPSIG00000015619
xenopus_tropicalis ENSXETG00000027126
latimeria_chalumnae ENSLACG00000016367
choloepus_hoffmanni ENSCHOG00000004712
echinops_telfairi ENSETEG00000016396
mandrillus_leucophaeus ENSMLEG00000024702
pygocentrus_nattereri ENSPNAG00000028826
astyanax_mexicanus ENSAMXG00000043092
danio_rerio ENSDARG00000045095
amphiprion_percula ENSAPEG00000004222
amphiprion_ocellaris ENSAOCG00000013054
acanthochromis_polyacanthus ENSAPOG00000003911
stegastes_partitus ENSSPAG00000000888
maylandia_zebra ENSMZEG00005005839
astatotilapia_calliptera ENSACLG00000016736
