petromyzon_marinus ENSPMAG00000006107
eptatretus_burgeri ENSEBUG00000010226
paramormyrops_kingsleyae ENSPKIG00000012898
scleropages_formosus ENSSFOG00015011902
seriola_lalandi_dorsalis ENSSLDG00000011688
seriola_dumerili ENSSDUG00000009609
scophthalmus_maximus ENSSMAG00000008236
amphiprion_ocellaris ENSAOCG00000011848
acanthochromis_polyacanthus ENSAPOG00000015956
stegastes_partitus ENSSPAG00000014978
anabas_testudineus ENSATEG00000024606
mola_mola ENSMMOG00000017703
gasterosteus_aculeatus ENSGACG00000005305
astatotilapia_calliptera ENSACLG00000023868
maylandia_zebra ENSMZEG00005011435
haplochromis_burtoni ENSHBUG00000014850
pundamilia_nyererei ENSPNYG00000005138
neolamprologus_brichardi ENSNBRG00000008428
oreochromis_niloticus ENSONIG00000000049
amphilophus_citrinellus ENSACIG00000001978
labrus_bergylta ENSLBEG00000004009
monopterus_albus ENSMALG00000002973
fundulus_heteroclitus ENSFHEG00000008971
cyprinodon_variegatus ENSCVAG00000012192
xiphophorus_maculatus ENSXMAG00000009199
xiphophorus_couchianus ENSXCOG00000016922
gambusia_affinis ENSGAFG00000001230
poecilia_mexicana ENSPMEG00000005249
poecilia_reticulata ENSPREG00000015075
poecilia_formosa ENSPFOG00000019243
poecilia_latipinna ENSPLAG00000000806
kryptolebias_marmoratus ENSKMAG00000003319
mastacembelus_armatus ENSMAMG00000001800
oryzias_latipes_asm223469v1 ENSORLG00015017477
oryzias_latipes ENSORLG00020001570
oryzias_latipes ENSORLG00000020698
oryzias_melastigma ENSOMEG00000017754
takifugu_rubripes ENSTRUG00000004700
tetraodon_nigroviridis ENSTNIG00000015445
cynoglossus_semilaevis ENSCSEG00000009275
hippocampus_comes ENSHCOG00000000333
periophthalmus_magnuspinnatus ENSPMGG00000000553
gadus_morhua ENSGMOG00000006521
esox_lucius ENSELUG00000020572
pygocentrus_nattereri ENSPNAG00000011233
astyanax_mexicanus ENSAMXG00000039406
ictalurus_punctatus ENSIPUG00000019930
danio_rerio ENSDARG00000003308
lepisosteus_oculatus ENSLOCG00000003094
anas_platyrhynchos_platyrhynchos ENSAPLG00000006617
anser_brachyrhynchus ENSABRG00000014305
gallus_gallus ENSGALG00000040325
meleagris_gallopavo ENSMGAG00000012412
coturnix_japonica ENSCJPG00005005138
numida_meleagris ENSNMEG00000004778
ficedula_albicollis ENSFALG00000006111
serinus_canaria ENSSCAG00000006278
taeniopygia_guttata ENSTGUG00000012231
taeniopygia_guttata ENSTGUG00000017211
lonchura_striata_domestica ENSLSDG00000004482
parus_major ENSPMJG00000010847
cyanistes_caeruleus ENSCCEG00000002687
zonotrichia_albicollis ENSZALG00000008962
junco_hyemalis ENSJHYG00000001227
lepidothrix_coronata ENSLCOG00000008365
manacus_vitellinus ENSMVIG00005014206
calidris_pygmaea ENSCPGG00000018307
calidris_pugnax ENSCPUG00000007119
melopsittacus_undulatus ENSMUNG00000004758
apteryx_rowi ENSARWG00000015840
apteryx_owenii ENSAOWG00000005480
apteryx_haastii ENSAHAG00000005451
dromaius_novaehollandiae ENSDNVG00000004840
nothoprocta_perdicaria ENSNPEG00000013076
crocodylus_porosus ENSCPRG00005007018
chelonoidis_abingdonii ENSCABG00000006192
gopherus_agassizii ENSGAGG00000020290
chrysemys_picta_bellii ENSCPBG00000001107
pelodiscus_sinensis ENSPSIG00000005940
anolis_carolinensis ENSACAG00000010310
pogona_vitticeps ENSPVIG00000007125
notechis_scutatus ENSNSUG00000012313
salvator_merianae ENSSMRG00000021402
sphenodon_punctatus ENSSPUG00000012554
myotis_lucifugus ENSMLUG00000013258
pteropus_vampyrus ENSPVAG00000007983
bos_mutus ENSBMUG00000000604
bos_taurus ENSBTAG00000010006
bison_bison_bison ENSBBBG00000003111
capra_hircus ENSCHIG00000020722
tursiops_truncatus ENSTTRG00000011045
vicugna_pacos ENSVPAG00000001724
sus_scrofa ENSSSCG00000006032
mustela_putorius_furo ENSMPUG00000005915
neovison_vison ENSNVIG00000002131
ailuropoda_melanoleuca ENSAMEG00000012826
canis_lupus_dingo ENSCAFG00020005722
canis_lupus_familiaris ENSCAFG00000018044
canis_lupus_familiaris ENSCAFG00000000713
vulpes_vulpes ENSVVUG00000017215
canis_lupus_dingo ENSCAFG00020003360
panthera_tigris_altaica ENSPTIG00000017249
panthera_pardus ENSPPRG00000018696
felis_catus ENSFCAG00000025332
equus_asinus_asinus ENSEASG00005000221
ursus_maritimus ENSUMAG00000020038
ursus_americanus ENSUAMG00000015665
vulpes_vulpes ENSVVUG00000002412
equus_caballus ENSECAG00000010199
sorex_araneus ENSSARG00000011683
echinops_telfairi ENSETEG00000005226
echinops_telfairi ENSETEG00000005801
procavia_capensis ENSPCAG00000016000
ovis_aries ENSOARG00000014599
rattus_norvegicus ENSRNOG00000005123
choloepus_hoffmanni ENSCHOG00000011271
dipodomys_ordii ENSDORG00000006175
dipodomys_ordii ENSDORG00000023480
castor_canadensis ENSCCNG00000027188
microtus_ochrogaster ENSMOCG00000004849
peromyscus_maniculatus_bairdii ENSPEMG00000020515
cricetulus_griseus_crigri ENSCGRG00000012883
