petromyzon_marinus ENSPMAG00000004337
eptatretus_burgeri ENSEBUG00000008886
chelonoidis_abingdonii ENSCABG00000016362
gopherus_agassizii ENSGAGG00000022803
chrysemys_picta_bellii ENSCPBG00000017982
pelodiscus_sinensis ENSPSIG00000005055
crocodylus_porosus ENSCPRG00005007112
pogona_vitticeps ENSPVIG00000002380
anolis_carolinensis ENSACAG00000004703
notechis_scutatus ENSNSUG00000020098
salvator_merianae ENSSMRG00000014538
sphenodon_punctatus ENSSPUG00000014141
apteryx_haastii ENSAHAG00000015108
apteryx_owenii ENSAOWG00000009292
apteryx_rowi ENSARWG00000006530
dromaius_novaehollandiae ENSDNVG00000007163
nothoprocta_perdicaria ENSNPEG00000006303
anas_platyrhynchos_platyrhynchos ENSAPLG00000013191
anser_brachyrhynchus ENSABRG00000018394
meleagris_gallopavo ENSMGAG00000009183
coturnix_japonica ENSCJPG00005014566
gallus_gallus ENSGALG00000007490
numida_meleagris ENSNMEG00000022627
calidris_pugnax ENSCPUG00000012965
calidris_pygmaea ENSCPGG00000019207
melopsittacus_undulatus ENSMUNG00000014439
lonchura_striata_domestica ENSLSDG00000003475
taeniopygia_guttata ENSTGUG00000009126
serinus_canaria ENSSCAG00000004313
ficedula_albicollis ENSFALG00000007737
zonotrichia_albicollis ENSZALG00000013541
junco_hyemalis ENSJHYG00000013839
parus_major ENSPMJG00000017313
cyanistes_caeruleus ENSCCEG00000021245
lepidothrix_coronata ENSLCOG00000003939
manacus_vitellinus ENSMVIG00005006782
notamacropus_eugenii ENSMEUG00000015392
phascolarctos_cinereus ENSPCIG00000033259
sarcophilus_harrisii ENSSHAG00000015646
monodelphis_domestica ENSMODG00000003413
pan_troglodytes ENSPTRG00000005483
pan_paniscus ENSPPAG00000042178
homo_sapiens ENSG00000123064
gorilla_gorilla ENSGGOG00000010414
pongo_abelii ENSPPYG00000004984
nomascus_leucogenys ENSNLEG00000000162
rhinopithecus_bieti ENSRBIG00000032535
rhinopithecus_roxellana ENSRROG00000029557
piliocolobus_tephrosceles ENSPTEG00000007852
mandrillus_leucophaeus ENSMLEG00000038981
theropithecus_gelada ENSTGEG00000020398
papio_anubis ENSPANG00000008883
cercocebus_atys ENSCATG00000041943
macaca_fascicularis ENSMFAG00000043636
macaca_nemestrina ENSMNEG00000043605
macaca_mulatta ENSMMUG00000021795
chlorocebus_sabaeus ENSCSAG00000002432
colobus_angolensis_palliatus ENSCANG00000020637
saimiri_boliviensis_boliviensis ENSSBOG00000028194
callithrix_jacchus ENSCJAG00000010039
aotus_nancymaae ENSANAG00000032241
cebus_capucinus ENSCCAG00000022625
aotus_nancymaae ENSANAG00000032761
carlito_syrichta ENSTSYG00000007898
propithecus_coquereli ENSPCOG00000006050
prolemur_simus ENSPSMG00000001555
microcebus_murinus ENSMICG00000012217
otolemur_garnettii ENSOGAG00000004210
castor_canadensis ENSCCNG00000009741
dipodomys_ordii ENSDORG00000003399
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028665
mus_spicilegus ENSMSIG00000029149
mus_musculus ENSMUSG00000029599
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027665
mus_pahari MGP_PahariEiJ_G0024247
rattus_norvegicus ENSRNOG00000001377
meriones_unguiculatus ENSMUGG00000014958
cricetulus_griseus_crigri ENSCGRG00000002827
cricetulus_griseus_chok1gshd ENSCGRG00001014803
