pogona_vitticeps ENSPVIG00000020825
anolis_carolinensis ENSACAG00000010793
salvator_merianae ENSSMRG00000017116
sphenodon_punctatus ENSSPUG00000019125
gallus_gallus ENSGALG00000038469
meleagris_gallopavo ENSMGAG00000001471
numida_meleagris ENSNMEG00000003776
anas_platyrhynchos ENSAPLG00000008300
anser_brachyrhynchus ENSABRG00000005264
taeniopygia_guttata ENSTGUG00000000097
lonchura_striata ENSLSDG00000000513
serinus_canaria ENSSCAG00000005630
junco_hyemalis ENSJHYG00000012140
zonotrichia_albicollis ENSZALG00000005264
cyanistes_caeruleus ENSCCEG00000008414
parus_major ENSPMJG00000003307
ficedula_albicollis ENSFALG00000001992
lepidothrix_coronata ENSLCOG00000012059
manacus_vitellinus ENSMVIG00005019459
melopsittacus_undulatus ENSMUNG00000003568
calidris_pugnax ENSCPUG00000000273
apteryx_owenii ENSAOWG00000016620
apteryx_rowi ENSARWG00000012213
apteryx_haastii ENSAHAG00000011458
dromaius_novaehollandiae ENSDNVG00000015175
calidris_pygmaea ENSCPGG00000000184
coturnix_japonica ENSCJPG00005008072
nothoprocta_perdicaria ENSNPEG00000015364
crocodylus_porosus ENSCPRG00005001747
chelonoidis_abingdonii ENSCABG00000004104
gopherus_agassizii ENSGAGG00000016066
chrysemys_picta ENSCPBG00000015210
pelodiscus_sinensis ENSPSIG00000008005
vombatus_ursinus ENSVURG00010012996
phascolarctos_cinereus ENSPCIG00000013503
notamacropus_eugenii ENSMEUG00000000162
sarcophilus_harrisii ENSSHAG00000004204
monodelphis_domestica ENSMODG00000014306
myotis_lucifugus ENSMLUG00000027004
myotis_lucifugus ENSMLUG00000015071
myotis_lucifugus ENSMLUG00000011239
erinaceus_europaeus ENSEEUG00000008257
heterocephalus_glaber ENSHGLG00000011750
heterocephalus_glaber ENSHGLG00100017106
fukomys_damarensis ENSFDAG00000006394
octodon_degus ENSODEG00000013712
chinchilla_lanigera ENSCLAG00000014577
cavia_porcellus ENSCPOG00000001225
cavia_aperea ENSCAPG00000015107
tupaia_belangeri ENSTBEG00000004642
ursus_americanus ENSUAMG00000023417
ursus_maritimus ENSUMAG00000000866
ailuropoda_melanoleuca ENSAMEG00000001398
mustela_putorius ENSMPUG00000014977
neovison_vison ENSNVIG00000023165
canis_lupus ENSCAFG00000012919
canis_lupus ENSCAFG00020020316
vulpes_vulpes ENSVVUG00000029781
panthera_tigris ENSPTIG00000015823
panthera_pardus ENSPPRG00000013158
felis_catus ENSFCAG00000008785
pteropus_vampyrus ENSPVAG00000001823
tursiops_truncatus ENSTTRG00000016105
vicugna_pacos ENSVPAG00000004612
ovis_aries ENSOARG00000002373
capra_hircus ENSCHIG00000023601
bos_indicus ENSBIXG00000009995
bos_indicus ENSBIXG00005007298
bos_taurus ENSBTAG00000009586
bos_mutus ENSBMUG00000011212
bison_bison ENSBBBG00000015964
sus_scrofa ENSSSCG00000021494
sorex_araneus ENSSARG00000005328
equus_caballus ENSECAG00000016336
equus_asinus ENSEASG00005008828
castor_canadensis ENSCCNG00000008716
dipodomys_ordii ENSDORG00000011077
mus_spretus MGP_SPRETEiJ_G0033871
mus_musculus ENSMUSG00000032477
mus_caroli MGP_CAROLIEiJ_G0032723
mus_pahari MGP_PahariEiJ_G0015590
rattus_norvegicus ENSRNOG00000020737
meriones_unguiculatus ENSMUGG00000019206
peromyscus_maniculatus ENSPEMG00000009672
microtus_ochrogaster ENSMOCG00000001981
cricetulus_griseus ENSCGRG00000010280
cricetulus_griseus ENSCGRG00015016383
cricetulus_griseus ENSCGRG00001019109
nannospalax_galili ENSNGAG00000009307
jaculus_jaculus ENSJJAG00000005624
ictidomys_tridecemlineatus ENSSTOG00000015144
spermophilus_dauricus ENSSDAG00000004907
marmota_marmota ENSMMMG00000003916
urocitellus_parryii ENSUPAG00010017812
ochotona_princeps ENSOPRG00000017207
oryctolagus_cuniculus ENSOCUG00000012342
propithecus_coquereli ENSPCOG00000014303
microcebus_murinus ENSMICG00000000733
prolemur_simus ENSPSMG00000012648
otolemur_garnettii ENSOGAG00000002994
carlito_syrichta ENSTSYG00000003043
pan_troglodytes ENSPTRG00000014879
pan_paniscus ENSPPAG00000034700
homo_sapiens ENSG00000164045
gorilla_gorilla ENSGGOG00000003912
pongo_abelii ENSPPYG00000013912
nomascus_leucogenys ENSNLEG00000006390
macaca_mulatta ENSMMUG00000020954
macaca_nemestrina ENSMNEG00000037982
macaca_fascicularis ENSMFAG00000044959
mandrillus_leucophaeus ENSMLEG00000041783
cercocebus_atys ENSCATG00000032942
chlorocebus_sabaeus ENSCSAG00000015941
papio_anubis ENSPANG00000013403
theropithecus_gelada ENSTGEG00000009689
piliocolobus_tephrosceles ENSPTEG00000004306
colobus_angolensis ENSCANG00000043591
rhinopithecus_roxellana ENSRROG00000043440
rhinopithecus_bieti ENSRBIG00000040039
cebus_capucinus ENSCCAG00000036181
saimiri_boliviensis ENSSBOG00000025104
callithrix_jacchus ENSCJAG00000002673
aotus_nancymaae ENSANAG00000029789
loxodonta_africana ENSLAFG00000006358
procavia_capensis ENSPCAG00000001311
echinops_telfairi ENSETEG00000007288
choloepus_hoffmanni ENSCHOG00000006342
dasypus_novemcinctus ENSDNOG00000002897
ornithorhynchus_anatinus ENSOANG00000015721
