paramormyrops_kingsleyae ENSPKIG00000015421
scleropages_formosus ENSSFOG00015018171
scleropages_formosus ENSSFOG00015014060
labrus_bergylta ENSLBEG00000008541
cynoglossus_semilaevis ENSCSEG00000015561
scophthalmus_maximus ENSSMAG00000014899
gasterosteus_aculeatus ENSGACG00000001853
amphiprion_percula ENSAPEG00000019607
amphiprion_ocellaris ENSAOCG00000015020
acanthochromis_polyacanthus ENSAPOG00000016758
stegastes_partitus ENSSPAG00000020280
mastacembelus_armatus ENSMAMG00000016532
monopterus_albus ENSMALG00000006808
anabas_testudineus ENSATEG00000008513
xiphophorus_maculatus ENSXMAG00000009998
xiphophorus_couchianus ENSXCOG00000010947
poecilia_formosa ENSPFOG00000011654
poecilia_mexicana ENSPMEG00000024384
poecilia_latipinna ENSPLAG00000016054
poecilia_reticulata ENSPREG00000003106
gambusia_affinis ENSGAFG00000005130
fundulus_heteroclitus ENSFHEG00000012705
cyprinodon_variegatus ENSCVAG00000021175
kryptolebias_marmoratus ENSKMAG00000003514
oryzias_latipes ENSORLG00020011643
oryzias_latipes_asm223469v1 ENSORLG00015001758
oryzias_latipes ENSORLG00000017782
oryzias_melastigma ENSOMEG00000023080
astatotilapia_calliptera ENSACLG00000002116
maylandia_zebra ENSMZEG00005020338
haplochromis_burtoni ENSHBUG00000005251
pundamilia_nyererei ENSPNYG00000006285
neolamprologus_brichardi ENSNBRG00000016914
oreochromis_niloticus ENSONIG00000014041
amphilophus_citrinellus ENSACIG00000002127
takifugu_rubripes ENSTRUG00000022136
tetraodon_nigroviridis ENSTNIG00000016710
mola_mola ENSMMOG00000014461
seriola_lalandi_dorsalis ENSSLDG00000001230
seriola_lalandi_dorsalis ENSSLDG00000002928
seriola_dumerili ENSSDUG00000018877
hippocampus_comes ENSHCOG00000009257
gadus_morhua ENSGMOG00000016363
esox_lucius ENSELUG00000013133
pygocentrus_nattereri ENSPNAG00000019467
astyanax_mexicanus ENSAMXG00000033554
ictalurus_punctatus ENSIPUG00000009159
danio_rerio ENSDARG00000060526
lepisosteus_oculatus ENSLOCG00000007173
apteryx_owenii ENSAOWG00000003099
apteryx_rowi ENSARWG00000010146
apteryx_haastii ENSAHAG00000003410
dromaius_novaehollandiae ENSDNVG00000006378
nothoprocta_perdicaria ENSNPEG00000004174
anser_brachyrhynchus ENSABRG00000006973
anas_platyrhynchos_platyrhynchos ENSAPLG00000015075
coturnix_japonica ENSCJPG00005009992
gallus_gallus ENSGALG00000035052
meleagris_gallopavo ENSMGAG00000007405
numida_meleagris ENSNMEG00000014887
calidris_pygmaea ENSCPGG00000009006
calidris_pugnax ENSCPUG00000003415
taeniopygia_guttata ENSTGUG00000000041
taeniopygia_guttata ENSTGUG00000001533
lonchura_striata_domestica ENSLSDG00000018028
serinus_canaria ENSSCAG00000004895
junco_hyemalis ENSJHYG00000004794
zonotrichia_albicollis ENSZALG00000000869
ficedula_albicollis ENSFALG00000006509
parus_major ENSPMJG00000000215
cyanistes_caeruleus ENSCCEG00000018458
manacus_vitellinus ENSMVIG00005002038
manacus_vitellinus ENSMVIG00005000896
lepidothrix_coronata ENSLCOG00000000896
melopsittacus_undulatus ENSMUNG00000008955
crocodylus_porosus ENSCPRG00005007618
chelonoidis_abingdonii ENSCABG00000004328
gopherus_agassizii ENSGAGG00000019453
chrysemys_picta_bellii ENSCPBG00000008067
pelodiscus_sinensis ENSPSIG00000017711
anolis_carolinensis ENSACAG00000010162
pogona_vitticeps ENSPVIG00000014781
notechis_scutatus ENSNSUG00000001410
salvator_merianae ENSSMRG00000012897
sphenodon_punctatus ENSSPUG00000003146
bos_taurus ENSBTAG00000017642
bos_mutus ENSBMUG00000019086
bison_bison_bison ENSBBBG00000023104
capra_hircus ENSCHIG00000024999
ovis_aries ENSOARG00000019042
tursiops_truncatus ENSTTRG00000004013
sus_scrofa ENSSSCG00000029061
vicugna_pacos ENSVPAG00000007470
canis_lupus_dingo ENSCAFG00020010793
canis_lupus_familiaris ENSCAFG00000008889
vulpes_vulpes ENSVVUG00000024734
neovison_vison ENSNVIG00000004988
mustela_putorius_furo ENSMPUG00000014833
ursus_americanus ENSUAMG00000025457
ursus_maritimus ENSUMAG00000008570
ailuropoda_melanoleuca ENSAMEG00000005230
panthera_pardus ENSPPRG00000006241
panthera_tigris_altaica ENSPTIG00000001121
felis_catus ENSFCAG00000007811
equus_asinus_asinus ENSEASG00005016301
equus_caballus ENSECAG00000014379
pteropus_vampyrus ENSPVAG00000008338
myotis_lucifugus ENSMLUG00000000163
sorex_araneus ENSSARG00000008121
erinaceus_europaeus ENSEEUG00000003805
dipodomys_ordii ENSDORG00000008380
castor_canadensis ENSCCNG00000010315
peromyscus_maniculatus_bairdii ENSPEMG00000018921
microtus_ochrogaster ENSMOCG00000000488
cricetulus_griseus_chok1gshd ENSCGRG00001013590
cricetulus_griseus_crigri ENSCGRG00000002660
cricetulus_griseus_crigri-picr ENSCGRG00015018930
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028439
mus_musculus ENSMUSG00000029335
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027442
mus_spicilegus ENSMSIG00000003932
mus_pahari MGP_PahariEiJ_G0017220
rattus_norvegicus ENSRNOG00000002381
meriones_unguiculatus ENSMUGG00000015880
nannospalax_galili ENSNGAG00000016105
jaculus_jaculus ENSJJAG00000007207
heterocephalus_glaber_male ENSHGLG00100004212
heterocephalus_glaber_female ENSHGLG00000007595
fukomys_damarensis ENSFDAG00000000530
chinchilla_lanigera ENSCLAG00000009762
cavia_porcellus ENSCPOG00000033994
cavia_aperea ENSCAPG00000005545
octodon_degus ENSODEG00000002639
spermophilus_dauricus ENSSDAG00000002930
ictidomys_tridecemlineatus ENSSTOG00000011233
marmota_marmota_marmota ENSMMMG00000005861
oryctolagus_cuniculus ENSOCUG00000000658
ochotona_princeps ENSOPRG00000004877
pan_paniscus ENSPPAG00000039992
pan_troglodytes ENSPTRG00000016210
homo_sapiens ENSG00000152785
gorilla_gorilla ENSGGOG00000005183
pongo_abelii ENSPPYG00000014882
nomascus_leucogenys ENSNLEG00000008513
colobus_angolensis_palliatus ENSCANG00000035496
piliocolobus_tephrosceles ENSPTEG00000022921
rhinopithecus_roxellana ENSRROG00000038068
rhinopithecus_bieti ENSRBIG00000033531
mandrillus_leucophaeus ENSMLEG00000042217
cercocebus_atys ENSCATG00000014546
papio_anubis ENSPANG00000006053
theropithecus_gelada ENSTGEG00000011525
macaca_fascicularis ENSMFAG00000032750
macaca_mulatta ENSMMUG00000010347
macaca_nemestrina ENSMNEG00000040315
chlorocebus_sabaeus ENSCSAG00000004472
callithrix_jacchus ENSCJAG00000044872
cebus_capucinus ENSCCAG00000033795
saimiri_boliviensis_boliviensis ENSSBOG00000034127
aotus_nancymaae ENSANAG00000038265
carlito_syrichta ENSTSYG00000003962
prolemur_simus ENSPSMG00000019744
microcebus_murinus ENSMICG00000045548
propithecus_coquereli ENSPCOG00000018493
otolemur_garnettii ENSOGAG00000011248
tupaia_belangeri ENSTBEG00000017675
loxodonta_africana ENSLAFG00000016636
echinops_telfairi ENSETEG00000014364
choloepus_hoffmanni ENSCHOG00000001497
