paramormyrops_kingsleyae ENSPKIG00000013230
scleropages_formosus ENSSFOG00015003461
takifugu_rubripes ENSTRUG00000007072
tetraodon_nigroviridis ENSTNIG00000007645
mola_mola ENSMMOG00000014788
monopterus_albus ENSMALG00000009178
mastacembelus_armatus ENSMAMG00000019786
anabas_testudineus ENSATEG00000022259
seriola_dumerili ENSSDUG00000002587
seriola_lalandi_dorsalis ENSSLDG00000015342
scophthalmus_maximus ENSSMAG00000008453
labrus_bergylta ENSLBEG00000008393
gasterosteus_aculeatus ENSGACG00000020759
amphiprion_percula ENSAPEG00000021276
amphiprion_ocellaris ENSAOCG00000010931
acanthochromis_polyacanthus ENSAPOG00000020940
stegastes_partitus ENSSPAG00000022491
fundulus_heteroclitus ENSFHEG00000021342
cyprinodon_variegatus ENSCVAG00000015058
xiphophorus_maculatus ENSXMAG00000013363
xiphophorus_couchianus ENSXCOG00000007861
gambusia_affinis ENSGAFG00000014797
poecilia_formosa ENSPFOG00000017819
poecilia_mexicana ENSPMEG00000002889
poecilia_mexicana ENSPMEG00000017548
poecilia_latipinna ENSPLAG00000005136
poecilia_reticulata ENSPREG00000017396
kryptolebias_marmoratus ENSKMAG00000017993
pundamilia_nyererei ENSPNYG00000009344
haplochromis_burtoni ENSHBUG00000019245
maylandia_zebra ENSMZEG00005010053
astatotilapia_calliptera ENSACLG00000021278
neolamprologus_brichardi ENSNBRG00000010453
oreochromis_niloticus ENSONIG00000017385
amphilophus_citrinellus ENSACIG00000015329
oryzias_latipes ENSORLG00000014475
oryzias_latipes_asm223469v1 ENSORLG00015017198
oryzias_latipes ENSORLG00020010673
oryzias_melastigma ENSOMEG00000002625
cynoglossus_semilaevis ENSCSEG00000008961
hippocampus_comes ENSHCOG00000000069
periophthalmus_magnuspinnatus ENSPMGG00000008458
gadus_morhua ENSGMOG00000005184
esox_lucius ENSELUG00000012648
astyanax_mexicanus ENSAMXG00000013533
pygocentrus_nattereri ENSPNAG00000016516
ictalurus_punctatus ENSIPUG00000023990
danio_rerio ENSDARG00000035152
lepisosteus_oculatus ENSLOCG00000001756
ornithorhynchus_anatinus ENSOANG00000006939
pogona_vitticeps ENSPVIG00000010348
salvator_merianae ENSSMRG00000003773
notechis_scutatus ENSNSUG00000009247
phascolarctos_cinereus ENSPCIG00000003733
notamacropus_eugenii ENSMEUG00000015813
monodelphis_domestica ENSMODG00000019128
sarcophilus_harrisii ENSSHAG00000005269
neovison_vison ENSNVIG00000011688
ursus_americanus ENSUAMG00000024164
bison_bison_bison ENSBBBG00000005309
theropithecus_gelada ENSTGEG00000025554
bos_mutus ENSBMUG00000012814
bos_taurus ENSBTAG00000020316
bison_bison_bison ENSBBBG00000014960
capra_hircus ENSCHIG00000019283
ovis_aries ENSOARG00000006349
bos_mutus ENSBMUG00000025553
bos_taurus ENSBTAG00000052778
capra_hircus ENSCHIG00000009763
tursiops_truncatus ENSTTRG00000015666
sus_scrofa ENSSSCG00000017712
vicugna_pacos ENSVPAG00000005106
equus_caballus ENSECAG00000009033
equus_asinus_asinus ENSEASG00005011219
myotis_lucifugus ENSMLUG00000002837
myotis_lucifugus ENSMLUG00000028723
myotis_lucifugus ENSMLUG00000025105
pteropus_vampyrus ENSPVAG00000003940
ursus_maritimus ENSUMAG00000016846
ursus_americanus ENSUAMG00000008903
ailuropoda_melanoleuca ENSAMEG00000014745
neovison_vison ENSNVIG00000020204
mustela_putorius_furo ENSMPUG00000014910
canis_lupus_familiaris ENSCAFG00000018246
canis_lupus_dingo ENSCAFG00020004407
vulpes_vulpes ENSVVUG00000020403
panthera_tigris_altaica ENSPTIG00000017111
panthera_pardus ENSPPRG00000007979
felis_catus ENSFCAG00000010390
