pogona_vitticeps ENSPVIG00000024728
melopsittacus_undulatus ENSMUNG00000008000
nannospalax_galili ENSNGAG00000000323
octodon_degus ENSODEG00000008619
chlorocebus_sabaeus ENSCSAG00000011860
sarcophilus_harrisii ENSSHAG00000014263
meleagris_gallopavo ENSMGAG00000012247
oryzias_latipes ENSORLG00000028435
fundulus_heteroclitus ENSFHEG00000015403
scophthalmus_maximus ENSSMAG00000017550
cynoglossus_semilaevis ENSCSEG00000016455
seriola_lalandi_dorsalis ENSSLDG00000011581
seriola_dumerili ENSSDUG00000022080
anabas_testudineus ENSATEG00000005828
maylandia_zebra ENSMZEG00005018771
astatotilapia_calliptera ENSACLG00000013245
pundamilia_nyererei ENSPNYG00000002709
neolamprologus_brichardi ENSNBRG00000021034
amphilophus_citrinellus ENSACIG00000010408
fundulus_heteroclitus ENSFHEG00000010992
amphiprion_percula ENSAPEG00000008140
acanthochromis_polyacanthus ENSAPOG00000008610
stegastes_partitus ENSSPAG00000014058
takifugu_rubripes ENSTRUG00000003148
