petromyzon_marinus ENSPMAG00000008346
eptatretus_burgeri ENSEBUG00000016174
gopherus_agassizii ENSGAGG00000007791
chelonoidis_abingdonii ENSCABG00000011151
chrysemys_picta_bellii ENSCPBG00000025392
pelodiscus_sinensis ENSPSIG00000004063
crocodylus_porosus ENSCPRG00005009846
pogona_vitticeps ENSPVIG00000025534
anolis_carolinensis ENSACAG00000009730
notechis_scutatus ENSNSUG00000009415
salvator_merianae ENSSMRG00000004917
sphenodon_punctatus ENSSPUG00000006156
apteryx_owenii ENSAOWG00000002049
apteryx_rowi ENSARWG00000018220
apteryx_haastii ENSAHAG00000017485
dromaius_novaehollandiae ENSDNVG00000002086
nothoprocta_perdicaria ENSNPEG00000014691
parus_major ENSPMJG00000014593
cyanistes_caeruleus ENSCCEG00000011738
zonotrichia_albicollis ENSZALG00000002916
junco_hyemalis ENSJHYG00000011551
serinus_canaria ENSSCAG00000010777
lonchura_striata_domestica ENSLSDG00000010523
taeniopygia_guttata ENSTGUG00000002523
ficedula_albicollis ENSFALG00000010847
manacus_vitellinus ENSMVIG00005005982
lepidothrix_coronata ENSLCOG00000012423
melopsittacus_undulatus ENSMUNG00000006024
calidris_pygmaea ENSCPGG00000003565
calidris_pugnax ENSCPUG00000001616
meleagris_gallopavo ENSMGAG00000010520
coturnix_japonica ENSCJPG00005010190
gallus_gallus ENSGALG00000010048
numida_meleagris ENSNMEG00000016427
anser_brachyrhynchus ENSABRG00000000780
anas_platyrhynchos_platyrhynchos ENSAPLG00000013086
phascolarctos_cinereus ENSPCIG00000026183
notamacropus_eugenii ENSMEUG00000015124
sarcophilus_harrisii ENSSHAG00000014774
monodelphis_domestica ENSMODG00000015590
pan_paniscus ENSPPAG00000034527
gorilla_gorilla ENSGGOG00000036544
pan_troglodytes ENSPTRG00000011777
homo_sapiens ENSG00000119760
pongo_abelii ENSPPYG00000012537
nomascus_leucogenys ENSNLEG00000004012
papio_anubis ENSPANG00000031233
chlorocebus_sabaeus ENSCSAG00000010248
macaca_fascicularis ENSMFAG00000043271
macaca_mulatta ENSMMUG00000019747
macaca_nemestrina ENSMNEG00000034570
mandrillus_leucophaeus ENSMLEG00000001094
cercocebus_atys ENSCATG00000037577
theropithecus_gelada ENSTGEG00000024337
piliocolobus_tephrosceles ENSPTEG00000006759
colobus_angolensis_palliatus ENSCANG00000035235
rhinopithecus_roxellana ENSRROG00000044681
rhinopithecus_bieti ENSRBIG00000039725
carlito_syrichta ENSTSYG00000008828
neovison_vison ENSNVIG00000015975
mustela_putorius_furo ENSMPUG00000017993
canis_lupus_familiaris ENSCAFG00000029636
canis_lupus_familiaris ENSCAFG00000029520
canis_lupus_dingo ENSCAFG00020020335
ursus_maritimus ENSUMAG00000020244
ailuropoda_melanoleuca ENSAMEG00000001192
panthera_tigris_altaica ENSPTIG00000004080
panthera_pardus ENSPPRG00000001502
felis_catus ENSFCAG00000023034
ovis_aries ENSOARG00000019410
capra_hircus ENSCHIG00000009667
bos_taurus ENSBTAG00000003906
bos_mutus ENSBMUG00000009403
bison_bison_bison ENSBBBG00000015307
equus_asinus_asinus ENSEASG00005009076
equus_caballus ENSECAG00000006066
myotis_lucifugus ENSMLUG00000011951
otolemur_garnettii ENSOGAG00000014061
otolemur_garnettii ENSOGAG00000034280
propithecus_coquereli ENSPCOG00000018236
mus_spicilegus ENSMSIG00000019995
